win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,0,983
0,0,0.00,1,982
0,0,0.00,2,981
0,0,0.00,3,986
0,0,0.00,4,979
0,0,0.00,5,982
0,0,0.00,6,975
0,0,0.00,7,979
0,0,0.00,8,983
0,0,0.00,9,963
0,0,0.00,10,976
0,0,0.00,11,987
0,0,0.00,12,970
0,0,0.00,13,989
0,0,0.00,14,979
0,0,0.00,15,984
0,0,0.00,16,979
0,0,0.00,17,985
0,0,0.00,18,979
0,0,0.00,19,971
0,0,0.00,20,980
0,0,0.00,21,981
0,0,0.00,22,1009
0,0,0.00,23,982
0,0,0.00,24,973
0,0,0.00,25,980
0,0,0.00,26,982
0,0,0.00,27,980
0,0,0.00,28,984
0,0,0.00,29,988
0,0,0.00,30,983
0,0,0.00,31,986
0,0,0.00,32,942
0,0,0.00,33,984
0,0,0.00,34,976
0,0,0.00,35,969
0,0,0.00,36,994
0,0,0.00,37,979
0,0,0.00,38,977
0,0,0.00,39,976
0,0,0.00,40,986
0,0,0.00,41,986
0,0,0.00,42,978
0,0,0.00,43,978
0,0,0.00,44,980
0,0,0.00,45,980
0,0,0.00,46,982
0,0,0.00,47,980
0,0,0.00,48,985
0,0,0.00,49,977
0,0,0.00,50,986
0,0,0.00,51,1001
0,0,0.00,52,979
0,0,0.00,53,992
0,0,0.00,54,978
0,0,0.00,55,980
0,0,0.00,56,983
0,0,0.00,57,979
0,0,0.00,58,981
0,0,0.00,59,996
0,0,0.00,60,983
0,0,0.00,61,984
0,0,0.00,62,979
0,0,0.00,63,987
0,0,0.00,64,977
0,0,0.00,65,979
0,0,0.00,66,984
0,0,0.00,67,986
0,0,0.00,68,981
0,0,0.00,69,979
0,0,0.00,70,981
0,0,0.00,71,984
0,0,0.00,72,979
0,0,0.00,73,982
0,0,0.00,74,977
0,0,0.00,75,985
0,0,0.00,76,980
0,0,0.00,77,1002
0,0,0.00,78,984
0,0,0.00,79,981
0,0,0.00,80,977
0,0,0.00,81,981
0,0,0.00,82,984
0,0,0.00,83,982
0,0,0.00,84,978
0,0,0.00,85,986
0,0,0.00,86,989
0,0,0.00,87,982
0,0,0.00,88,982
0,0,0.00,89,984
0,0,0.00,90,988
0,0,0.00,91,978
0,0,0.00,92,984
0,0,0.00,93,984
0,0,0.00,94,973
0,0,0.00,95,986
0,0,0.00,96,980
0,0,0.00,97,981
0,0,0.00,98,982
0,0,0.00,99,987
0,0,0.00,100,985
0,0,0.00,101,974
0,0,0.00,102,986
0,0,0.00,103,998
0,0,0.00,104,977
0,0,0.00,105,978
0,0,0.00,106,982
0,0,0.00,107,979
0,0,0.00,108,984
0,0,0.00,109,977
0,0,0.00,110,981
0,0,0.00,111,986
0,0,0.00,112,979
0,0,0.00,113,957
0,0,0.00,114,981
0,0,0.00,115,984
0,0,0.00,116,982
0,0,0.00,117,984
0,0,0.00,118,984
0,0,0.00,119,981
0,0,0.00,120,981
0,0,0.00,121,974
0,0,0.00,122,987
0,0,0.00,123,981
0,0,0.00,124,977
0,0,0.00,125,979
0,0,0.00,126,985
0,0,0.00,127,997
0,0,0.00,128,981
0,0,0.00,129,978
0,0,0.00,130,981
0,0,0.00,131,985
0,0,0.00,132,980
0,0,0.00,133,982
0,0,0.00,134,985
0,0,0.00,135,960
0,0,0.00,136,982
0,0,0.00,137,984
0,0,0.00,138,979
0,0,0.00,139,980
0,0,0.00,140,955
0,0,0.00,141,986
0,0,0.00,142,979
0,0,0.00,143,982
0,0,0.00,144,978
0,0,0.00,145,981
0,0,0.00,146,983
0,0,0.00,147,972
0,0,0.00,148,981
0,0,0.00,149,982
0,0,0.00,150,982
0,0,0.00,151,988
0,0,0.00,152,978
0,0,0.00,153,984
0,0,0.00,154,978
0,0,0.00,155,983
0,0,0.00,156,984
0,0,0.00,157,982
0,0,0.00,158,960
0,0,0.00,159,979
0,0,0.00,160,980
0,0,0.00,161,986
0,0,0.00,162,978
0,0,0.00,163,984
0,0,0.00,164,979
0,0,0.00,165,979
0,0,0.00,166,982
0,0,0.00,167,1002
0,0,0.00,168,978
0,0,0.00,169,981
0,0,0.00,170,982
0,0,0.00,171,984
0,0,0.00,172,981
0,0,0.00,173,983
0,0,0.00,174,971
0,0,0.00,175,981
0,0,0.00,176,982
0,0,0.00,177,980
0,0,0.00,178,980
0,0,0.00,179,986
0,0,0.00,180,979
0,0,0.00,181,984
0,0,0.00,182,981
0,0,0.00,183,985
0,0,0.00,184,977
0,0,0.00,185,984
0,0,0.00,186,981
0,0,0.00,187,982
0,0,0.00,188,986
0,0,0.00,189,984
0,0,0.00,190,985
0,0,0.00,191,973
0,0,0.00,192,981
0,0,0.00,193,986
0,0,0.00,194,977
0,0,0.00,195,986
0,0,0.00,196,984
0,0,0.00,197,981
0,0,0.00,198,984
0,0,0.00,199,981
0,0,0.00,200,984
0,0,0.00,201,979
0,0,0.00,202,986
0,0,0.00,203,981
0,0,0.00,204,979
0,0,0.00,205,982
0,0,0.00,206,984
0,0,0.00,207,981
0,0,0.00,208,986
0,0,0.00,209,985
0,0,0.00,210,984
0,0,0.00,211,975
0,0,0.00,212,981
0,0,0.00,213,984
0,0,0.00,214,977
0,0,0.00,215,979
0,0,0.00,216,982
0,0,0.00,217,981
0,0,0.00,218,986
0,0,0.00,219,978
0,0,0.00,220,984
0,0,0.00,221,994
0,0,0.00,222,976
0,0,0.00,223,986
0,0,0.00,224,978
0,0,0.00,225,973
0,0,0.00,226,982
0,0,0.00,227,985
0,0,0.00,228,984
0,0,0.00,229,979
0,0,0.00,230,983
0,0,0.00,231,994
0,0,0.00,232,978
0,0,0.00,233,984
0,0,0.00,234,977
0,0,0.00,235,987
0,0,0.00,236,982
0,0,0.00,237,981
0,0,0.00,238,991
0,0,0.00,239,973
0,0,0.00,240,980
0,0,0.00,241,985
0,0,0.00,242,982
0,0,0.00,243,986
0,0,0.00,244,974
0,0,0.00,245,979
0,0,0.00,246,982
0,0,0.00,247,981
0,0,0.00,248,982
0,0,0.00,249,976
0,0,0.00,250,981
0,0,0.00,251,986
0,0,0.00,252,976
0,0,0.00,253,990
0,0,0.00,254,979
0,0,0.00,255,978
0,0,0.00,256,986
0,0,0.00,257,984
0,0,0.00,258,969
0,0,0.00,259,979
0,0,0.00,260,981
0,0,0.00,261,1013
0,0,0.00,262,978
0,0,0.00,263,981
0,0,0.00,264,979
0,0,0.00,265,963
0,0,0.00,266,982
0,0,0.00,267,979
0,0,0.00,268,985
0,0,0.00,269,977
0,0,0.00,270,979
0,0,0.00,271,985
0,0,0.00,272,981
0,0,0.00,273,984
0,0,0.00,274,977
0,0,0.00,275,996
0,0,0.00,276,982
0,0,0.00,277,983
0,0,0.00,278,969
0,0,0.00,279,974
0,0,0.00,280,982
0,0,0.00,281,984
0,0,0.00,282,977
0,0,0.00,283,985
0,0,0.00,284,978
0,0,0.00,285,979
0,0,0.00,286,978
0,0,0.00,287,981
0,0,0.00,288,937
0,0,0.00,289,977
0,0,0.00,290,980
0,0,0.00,291,986
0,0,0.00,292,978
0,0,0.00,293,984
0,0,0.00,294,977
0,0,0.00,295,986
0,0,0.00,296,985
0,0,0.00,297,981
0,0,0.00,298,1014
0,0,0.00,299,984
0,0,0.00,300,982
0,0,0.00,301,978
0,0,0.00,302,987
0,0,0.00,303,984
0,0,0.00,304,975
0,0,0.00,305,984
0,0,0.00,306,984
0,0,0.00,307,980
0,0,0.00,308,980
0,0,0.00,309,985
0,0,0.00,310,984
0,0,0.00,311,979
0,0,0.00,312,985
0,0,0.00,313,984
0,0,0.00,314,977
0,0,0.00,315,942
0,0,0.00,316,982
0,0,0.00,317,984
0,0,0.00,318,982
0,0,0.00,319,981
0,0,0.00,320,981
0,0,0.00,321,979
0,0,0.00,322,983
0,0,0.00,323,976
0,0,0.00,324,978
0,0,0.00,325,979
0,0,0.00,326,985
0,0,0.00,327,983
0,0,0.00,328,985
0,0,0.00,329,979
0,0,0.00,330,977
0,0,0.00,331,982
0,0,0.00,332,976
0,0,0.00,333,988
0,0,0.00,334,971
0,0,0.00,335,1022
0,0,0.00,336,988
0,0,0.00,337,983
0,0,0.00,338,979
0,0,0.00,339,981
0,0,0.00,340,981
0,0,0.00,341,984
0,0,0.00,342,989
