win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,0,2030
0,0,0.00,1,2029
0,0,0.00,2,2025
0,0,0.00,3,2037
0,0,0.00,4,2028
0,0,0.00,5,2025
0,0,0.00,6,2029
0,0,0.00,7,2032
0,0,0.00,8,2021
0,0,0.00,9,2027
0,0,0.00,10,2028
0,0,0.00,11,2028
0,0,0.00,12,2025
0,0,0.00,13,2029
0,0,0.00,14,2020
0,0,0.00,15,2027
0,0,0.00,16,2035
0,0,0.00,17,2033
0,0,0.00,18,2021
0,0,0.00,19,2028
0,0,0.00,20,2030
0,0,0.00,21,2028
0,0,0.00,22,2021
0,0,0.00,23,2027
0,0,0.00,24,2020
0,0,0.00,25,2015
0,0,0.00,26,2027
0,0,0.00,27,2028
0,0,0.00,28,2023
0,0,0.00,29,2027
0,0,0.00,30,2026
0,0,0.00,31,2028
0,0,0.00,32,2021
0,0,0.00,33,2029
0,0,0.00,34,2032
0,0,0.00,35,2025
0,0,0.00,36,2029
0,0,0.00,37,2030
0,0,0.00,38,2015
0,0,0.00,39,2013
0,0,0.00,40,2030
0,0,0.00,41,2029
0,0,0.00,42,2023
0,0,0.00,43,2029
0,0,0.00,44,2028
0,0,0.00,45,2025
0,0,0.00,46,2025
0,0,0.00,47,2028
0,0,0.00,48,2021
0,0,0.00,49,2029
0,0,0.00,50,2028
0,0,0.00,51,2028
0,0,0.00,52,2025
0,0,0.00,53,2027
0,0,0.00,54,2028
0,0,0.00,55,2025
0,0,0.00,56,2031
0,0,0.00,57,2028
0,0,0.00,58,2017
0,0,0.00,59,2027
0,0,0.00,60,2022
0,0,0.00,61,2028
0,0,0.00,62,2023
0,0,0.00,63,2028
0,0,0.00,64,2030
0,0,0.00,65,2025
0,0,0.00,66,2027
0,0,0.00,67,2028
0,0,0.00,68,2023
0,0,0.00,69,2028
0,0,0.00,70,2028
0,0,0.00,71,2029
0,0,0.00,72,2025
0,0,0.00,73,2031
0,0,0.00,74,2052
0,0,0.00,75,2025
0,0,0.00,76,2028
0,0,0.00,77,2029
0,0,0.00,78,1993
0,0,0.00,79,2033
0,0,0.00,80,1996
0,0,0.00,81,2028
0,0,0.00,82,2021
0,0,0.00,83,2027
0,0,0.00,84,2030
0,0,0.00,85,1993
0,0,0.00,86,2033
0,0,0.00,87,2032
0,0,0.00,88,2025
0,0,0.00,89,2051
0,0,0.00,90,2030
0,0,0.00,91,2028
0,0,0.00,92,2023
0,0,0.00,93,2032
0,0,0.00,94,2028
0,0,0.00,95,2023
0,0,0.00,96,2029
0,0,0.00,97,2028
0,0,0.00,98,2021
0,0,0.00,99,2029
0,0,0.00,100,2015
0,0,0.00,101,2026
0,0,0.00,102,2025
0,0,0.00,103,2028
0,0,0.00,104,2029
0,0,0.00,105,2025
0,0,0.00,106,2029
0,0,0.00,107,2028
0,0,0.00,108,2025
0,0,0.00,109,2028
0,0,0.00,110,2028
0,0,0.00,111,2036
0,0,0.00,112,2025
0,0,0.00,113,2029
0,0,0.00,114,2028
0,0,0.00,115,2021
0,0,0.00,116,2028
0,0,0.00,117,2028
0,0,0.00,118,2017
0,0,0.00,119,2031
0,0,0.00,120,2029
0,0,0.00,121,2040
0,0,0.00,122,2025
0,0,0.00,123,2029
0,0,0.00,124,2030
0,0,0.00,125,2025
0,0,0.00,126,2029
0,0,0.00,127,2029
0,0,0.00,128,2027
0,0,0.00,129,2025
0,0,0.00,130,2030
0,0,0.00,131,2027
0,0,0.00,132,2019
0,0,0.00,133,2030
0,0,0.00,134,2025
0,0,0.00,135,2025
0,0,0.00,136,2027
0,0,0.00,137,2027
0,0,0.00,138,2029
0,0,0.00,139,2027
0,0,0.00,140,2025
0,0,0.00,141,2028
0,0,0.00,142,2025
0,0,0.00,143,2049
0,0,0.00,144,2018
0,0,0.00,145,2029
0,0,0.00,146,2036
0,0,0.00,147,2018
0,0,0.00,148,2028
0,0,0.00,149,2025
0,0,0.00,150,2027
0,0,0.00,151,2028
0,0,0.00,152,2027
0,0,0.00,153,2028
0,0,0.00,154,2020
0,0,0.00,155,2029
0,0,0.00,156,2032
0,0,0.00,157,2026
0,0,0.00,158,2028
0,0,0.00,159,2025
0,0,0.00,160,2028
0,0,0.00,161,2026
0,0,0.00,162,2027
0,0,0.00,163,2028
0,0,0.00,164,2025
0,0,0.00,165,2027
0,0,0.00,166,2029
0,0,0.00,167,2025
0,0,0.00,168,2054
0,0,0.00,169,2027
0,0,0.00,170,2029
0,0,0.00,171,2032
0,0,0.00,172,2028
0,0,0.00,173,2024
0,0,0.00,174,2024
0,0,0.00,175,2011
0,0,0.00,176,2026
0,0,0.00,177,2023
0,0,0.00,178,2029
0,0,0.00,179,2025
0,0,0.00,180,2025
0,0,0.00,181,2032
0,0,0.00,182,2023
0,0,0.00,183,2026
0,0,0.00,184,2024
0,0,0.00,185,2026
0,0,0.00,186,2027
0,0,0.00,187,2027
0,0,0.00,188,2028
0,0,0.00,189,2029
0,0,0.00,190,2040
0,0,0.00,191,2027
0,0,0.00,192,2025
0,0,0.00,193,2026
0,0,0.00,194,2027
0,0,0.00,195,2028
0,0,0.00,196,2023
0,0,0.00,197,2029
0,0,0.00,198,2028
0,0,0.00,199,2025
0,0,0.00,200,2027
0,0,0.00,201,2030
0,0,0.00,202,2028
0,0,0.00,203,2027
0,0,0.00,204,2029
0,0,0.00,205,2030
0,0,0.00,206,2027
0,0,0.00,207,2028
0,0,0.00,208,2016
0,0,0.00,209,2019
0,0,0.00,210,2030
0,0,0.00,211,2025
0,0,0.00,212,2028
0,0,0.00,213,2026
0,0,0.00,214,2035
0,0,0.00,215,2029
0,0,0.00,216,2025
0,0,0.00,217,2032
0,0,0.00,218,2032
0,0,0.00,219,2023
0,0,0.00,220,2025
0,0,0.00,221,2030
0,0,0.00,222,2025
0,0,0.00,223,2026
0,0,0.00,224,2022
0,0,0.00,225,2028
0,0,0.00,226,2020
0,0,0.00,227,2023
0,0,0.00,228,2029
0,0,0.00,229,2025
0,0,0.00,230,2027
0,0,0.00,231,2028
0,0,0.00,232,2029
0,0,0.00,233,2016
0,0,0.00,234,2025
0,0,0.00,235,2028
0,0,0.00,236,2114
0,0,0.00,237,2043
0,0,0.00,238,2030
0,0,0.00,239,2025
0,0,0.00,240,2025
