win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
0,0,0.00,0,16,nan,nan
0,0,0.00,1,11,nan,nan
0,0,0.00,2,25,nan,nan
0,0,0.00,3,13,nan,nan
0,0,0.00,4,9,nan,nan
0,0,0.00,5,11,nan,nan
0,0,0.00,6,0,nan,nan
0,0,0.00,7,13,nan,nan
0,0,0.00,8,13,nan,nan
0,0,0.00,9,12,nan,nan
0,0,0.00,10,13,nan,nan
0,0,0.00,11,14,nan,nan
0,0,0.00,12,19,nan,nan
0,0,0.00,13,21,nan,nan
0,0,0.00,14,14,nan,nan
0,0,0.00,15,15,nan,nan
0,0,0.00,16,13,nan,nan
0,0,0.00,17,13,nan,nan
0,0,0.00,18,19,nan,nan
0,0,0.00,19,14,nan,nan
0,0,0.00,20,13,nan,nan
0,0,0.00,21,21,nan,nan
0,0,0.00,22,13,nan,nan
0,0,0.00,23,14,nan,nan
0,0,0.00,24,13,nan,nan
0,0,0.00,25,17,nan,nan
0,0,0.00,26,16,nan,nan
0,0,0.00,27,17,nan,nan
0,0,0.00,28,16,nan,nan
0,0,0.00,29,13,nan,nan
0,0,0.00,30,13,nan,nan
0,0,0.00,31,24,nan,nan
0,0,0.00,32,16,nan,nan
0,0,0.00,33,8,nan,nan
0,0,0.00,34,11,nan,nan
0,0,0.00,35,14,nan,nan
0,0,0.00,36,14,nan,nan
0,0,0.00,37,13,nan,nan
0,0,0.00,38,5,nan,nan
0,0,0.00,39,17,nan,nan
0,0,0.00,40,14,nan,nan
0,0,0.00,41,13,nan,nan
0,0,0.00,42,9,nan,nan
0,0,0.00,43,11,nan,nan
0,0,0.00,44,14,nan,nan
0,0,0.00,45,14,nan,nan
0,0,0.00,46,13,nan,nan
0,0,0.00,47,11,nan,nan
0,0,0.00,48,12,nan,nan
0,0,0.00,49,13,nan,nan
0,0,0.00,50,13,nan,nan
0,0,0.00,51,25,nan,nan
0,0,0.00,52,15,nan,nan
0,0,0.00,53,19,nan,nan
0,0,0.00,54,14,nan,nan
0,0,0.00,55,14,nan,nan
0,0,0.00,56,10,nan,nan
0,0,0.00,57,10,nan,nan
0,0,0.00,58,1,nan,nan
0,0,0.00,59,13,nan,nan
0,0,0.00,60,14,nan,nan
0,0,0.00,61,11,nan,nan
0,0,0.00,62,13,nan,nan
0,0,0.00,63,13,nan,nan
0,0,0.00,64,14,nan,nan
0,0,0.00,65,27,nan,nan
0,0,0.00,66,21,nan,nan
0,0,0.00,67,13,nan,nan
0,0,0.00,68,17,nan,nan
0,0,0.00,69,13,nan,nan
0,0,0.00,70,9,nan,nan
0,0,0.00,71,14,nan,nan
0,0,0.00,72,12,nan,nan
0,0,0.00,73,19,nan,nan
0,0,0.00,74,13,nan,nan
0,0,0.00,75,13,nan,nan
0,0,0.00,76,14,nan,nan
0,0,0.00,77,11,nan,nan
0,0,0.00,78,12,nan,nan
0,0,0.00,79,15,nan,nan
0,0,0.00,80,19,nan,nan
0,0,0.00,81,13,nan,nan
0,0,0.00,82,10,nan,nan
0,0,0.00,83,13,nan,nan
0,0,0.00,84,11,nan,nan
0,0,0.00,85,15,nan,nan
0,0,0.00,86,13,nan,nan
0,0,0.00,87,11,nan,nan
0,0,0.00,88,17,nan,nan
0,0,0.00,89,15,nan,nan
0,0,0.00,90,13,nan,nan
0,0,0.00,91,19,nan,nan
0,0,0.00,92,13,nan,nan
0,0,0.00,93,15,nan,nan
0,0,0.00,94,15,nan,nan
0,0,0.00,95,13,nan,nan
0,0,0.00,96,13,nan,nan
0,0,0.00,97,13,nan,nan
0,0,0.00,98,17,nan,nan
0,0,0.00,99,19,nan,nan
0,0,0.00,100,1,nan,nan
0,0,0.00,101,11,nan,nan
0,0,0.00,102,13,nan,nan
0,0,0.00,103,13,nan,nan
0,0,0.00,104,14,nan,nan
0,0,0.00,105,14,nan,nan
0,0,0.00,106,10,nan,nan
0,0,0.00,107,16,nan,nan
0,0,0.00,108,17,nan,nan
0,0,0.00,109,13,nan,nan
0,0,0.00,110,13,nan,nan
0,0,0.00,111,14,nan,nan
0,0,0.00,112,13,nan,nan
0,0,0.00,113,6,nan,nan
0,0,0.00,114,9,nan,nan
0,0,0.00,115,15,nan,nan
0,0,0.00,116,11,nan,nan
0,0,0.00,117,0,nan,nan
0,0,0.00,118,13,nan,nan
0,0,0.00,119,15,nan,nan
0,0,0.00,120,18,nan,nan
0,0,0.00,121,11,nan,nan
0,0,0.00,122,15,nan,nan
0,0,0.00,123,13,nan,nan
0,0,0.00,124,14,nan,nan
0,0,0.00,125,15,nan,nan
0,0,0.00,126,15,nan,nan
0,0,0.00,127,16,nan,nan
0,0,0.00,128,17,nan,nan
0,0,0.00,129,13,nan,nan
0,0,0.00,130,14,nan,nan
0,0,0.00,131,4,nan,nan
0,0,0.00,132,13,nan,nan
0,0,0.00,133,16,nan,nan
0,0,0.00,134,17,nan,nan
0,0,0.00,135,24,nan,nan
0,0,0.00,136,13,nan,nan
0,0,0.00,137,9,nan,nan
0,0,0.00,138,12,nan,nan
0,0,0.00,139,13,nan,nan
0,0,0.00,140,14,nan,nan
0,0,0.00,141,8,nan,nan
0,0,0.00,142,17,nan,nan
0,0,0.00,143,13,nan,nan
0,0,0.00,144,11,nan,nan
0,0,0.00,145,14,nan,nan
0,0,0.00,146,14,nan,nan
0,0,0.00,147,13,nan,nan
0,0,0.00,148,77,nan,nan
0,0,0.00,149,16,nan,nan
0,0,0.00,150,13,nan,nan
0,0,0.00,151,13,nan,nan
0,0,0.00,152,14,nan,nan
0,0,0.00,153,13,nan,nan
0,0,0.00,154,14,nan,nan
0,0,0.00,155,11,nan,nan
0,0,0.00,156,17,nan,nan
0,0,0.00,157,13,nan,nan
0,0,0.00,158,19,nan,nan
0,0,0.00,159,11,nan,nan
0,0,0.00,160,11,nan,nan
0,0,0.00,161,13,nan,nan
0,0,0.00,162,15,nan,nan
0,0,0.00,163,17,nan,nan
0,0,0.00,164,14,nan,nan
0,0,0.00,165,13,nan,nan
0,0,0.00,166,0,nan,nan
0,0,0.00,167,14,nan,nan
0,0,0.00,168,19,nan,nan
0,0,0.00,169,14,nan,nan
0,0,0.00,170,16,nan,nan
0,0,0.00,171,14,nan,nan
0,0,0.00,172,14,nan,nan
0,0,0.00,173,13,nan,nan
0,0,0.00,174,14,nan,nan
0,0,0.00,175,27,nan,nan
0,0,0.00,176,15,nan,nan
0,0,0.00,177,11,nan,nan
0,0,0.00,178,14,nan,nan
0,0,0.00,179,10,nan,nan
0,0,0.00,180,3,nan,nan
0,0,0.00,181,13,nan,nan
0,0,0.00,182,21,nan,nan
0,0,0.00,183,13,nan,nan
0,0,0.00,184,14,nan,nan
0,0,0.00,185,13,nan,nan
0,0,0.00,186,13,nan,nan
0,0,0.00,187,15,nan,nan
0,0,0.00,188,19,nan,nan
0,0,0.00,189,22,nan,nan
0,0,0.00,190,9,nan,nan
0,0,0.00,191,15,nan,nan
0,0,0.00,192,14,nan,nan
0,0,0.00,193,17,nan,nan
0,0,0.00,194,10,nan,nan
0,0,0.00,195,13,nan,nan
0,0,0.00,196,19,nan,nan
0,0,0.00,197,45,nan,nan
0,0,0.00,198,14,nan,nan
0,0,0.00,199,18,nan,nan
0,0,0.00,200,13,nan,nan
0,0,0.00,201,14,nan,nan
0,0,0.00,202,28,nan,nan
0,0,0.00,203,19,nan,nan
0,0,0.00,204,21,nan,nan
0,0,0.00,205,17,nan,nan
0,0,0.00,206,0,nan,nan
0,0,0.00,207,15,nan,nan
0,0,0.00,208,16,nan,nan
0,0,0.00,209,16,nan,nan
0,0,0.00,210,16,nan,nan
0,0,0.00,211,10,nan,nan
0,0,0.00,212,11,nan,nan
0,0,0.00,213,15,nan,nan
0,0,0.00,214,13,nan,nan
0,0,0.00,215,31,nan,nan
0,0,0.00,216,18,nan,nan
0,0,0.00,217,11,nan,nan
0,0,0.00,218,18,nan,nan
0,0,0.00,219,18,nan,nan
0,0,0.00,220,13,nan,nan
0,0,0.00,221,10,nan,nan
0,0,0.00,222,13,nan,nan
0,0,0.00,223,13,nan,nan
0,0,0.00,224,3,nan,nan
0,0,0.00,225,16,nan,nan
0,0,0.00,226,14,nan,nan
