win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,0,996
0,0,0.00,1,993
0,0,0.00,2,995
0,0,0.00,3,996
0,0,0.00,4,1000
0,0,0.00,5,995
0,0,0.00,6,996
0,0,0.00,7,996
0,0,0.00,8,1005
0,0,0.00,9,996
0,0,0.00,10,993
0,0,0.00,11,996
0,0,0.00,12,997
0,0,0.00,13,992
0,0,0.00,14,998
0,0,0.00,15,996
0,0,0.00,16,993
0,0,0.00,17,996
0,0,0.00,18,993
0,0,0.00,19,991
0,0,0.00,20,995
0,0,0.00,21,996
0,0,0.00,22,997
0,0,0.00,23,994
0,0,0.00,24,996
0,0,0.00,25,997
0,0,0.00,26,994
0,0,0.00,27,995
0,0,0.00,28,1005
0,0,0.00,29,995
0,0,0.00,30,996
0,0,0.00,31,1004
0,0,0.00,32,995
0,0,0.00,33,1002
0,0,0.00,34,996
0,0,0.00,35,996
0,0,0.00,36,995
0,0,0.00,37,1009
0,0,0.00,38,1025
0,0,0.00,39,994
0,0,0.00,40,997
0,0,0.00,41,996
0,0,0.00,42,984
0,0,0.00,43,1002
0,0,0.00,44,997
0,0,0.00,45,977
0,0,0.00,46,995
0,0,0.00,47,997
0,0,0.00,48,992
0,0,0.00,49,996
0,0,0.00,50,997
0,0,0.00,51,1000
0,0,0.00,52,1000
0,0,0.00,53,995
0,0,0.00,54,1003
0,0,0.00,55,995
0,0,0.00,56,1019
0,0,0.00,57,996
0,0,0.00,58,998
0,0,0.00,59,998
0,0,0.00,60,993
0,0,0.00,61,996
0,0,0.00,62,998
0,0,0.00,63,1001
0,0,0.00,64,989
0,0,0.00,65,1013
0,0,0.00,66,996
0,0,0.00,67,998
0,0,0.00,68,998
0,0,0.00,69,988
0,0,0.00,70,997
0,0,0.00,71,996
0,0,0.00,72,994
0,0,0.00,73,1001
0,0,0.00,74,1000
0,0,0.00,75,997
0,0,0.00,76,998
0,0,0.00,77,998
0,0,0.00,78,995
0,0,0.00,79,984
0,0,0.00,80,994
0,0,0.00,81,998
0,0,0.00,82,994
0,0,0.00,83,993
0,0,0.00,84,1000
0,0,0.00,85,988
0,0,0.00,86,1000
0,0,0.00,87,995
0,0,0.00,88,995
0,0,0.00,89,998
0,0,0.00,90,997
0,0,0.00,91,993
0,0,0.00,92,994
0,0,0.00,93,1002
0,0,0.00,94,996
0,0,0.00,95,930
0,0,0.00,96,998
0,0,0.00,97,998
0,0,0.00,98,993
0,0,0.00,99,998
0,0,0.00,100,996
0,0,0.00,101,997
0,0,0.00,102,1018
0,0,0.00,103,1002
0,0,0.00,104,998
0,0,0.00,105,994
0,0,0.00,106,991
0,0,0.00,107,994
0,0,0.00,108,996
0,0,0.00,109,992
0,0,0.00,110,997
0,0,0.00,111,996
0,0,0.00,112,1009
0,0,0.00,113,1001
0,0,0.00,114,1000
0,0,0.00,115,997
0,0,0.00,116,999
0,0,0.00,117,994
0,0,0.00,118,992
0,0,0.00,119,1011
0,0,0.00,120,995
0,0,0.00,121,995
0,0,0.00,122,996
0,0,0.00,123,1001
0,0,0.00,124,997
0,0,0.00,125,997
0,0,0.00,126,1010
0,0,0.00,127,996
0,0,0.00,128,995
0,0,0.00,129,969
0,0,0.00,130,996
0,0,0.00,131,995
0,0,0.00,132,995
0,0,0.00,133,1006
0,0,0.00,134,997
0,0,0.00,135,997
0,0,0.00,136,993
0,0,0.00,137,994
0,0,0.00,138,1000
0,0,0.00,139,975
0,0,0.00,140,996
0,0,0.00,141,999
0,0,0.00,142,997
0,0,0.00,143,998
0,0,0.00,144,996
0,0,0.00,145,996
0,0,0.00,146,996
0,0,0.00,147,1000
0,0,0.00,148,989
0,0,0.00,149,995
0,0,0.00,150,989
0,0,0.00,151,994
0,0,0.00,152,996
0,0,0.00,153,1002
0,0,0.00,154,996
0,0,0.00,155,992
0,0,0.00,156,1009
0,0,0.00,157,994
