win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
0,0,0.00,0,0,2856,30
0,0,0.00,1,5,2856,30
0,0,0.00,2,11,2856,30
0,0,0.00,3,16,2856,30
0,0,0.00,4,18,2856,30
0,0,0.00,5,25,2856,30
0,0,0.00,6,16,2856,30
0,0,0.00,7,19,2856,30
0,0,0.00,8,15,2856,30
0,0,0.00,9,11,2856,30
0,0,0.00,10,18,2856,30
0,0,0.00,11,18,2856,30
0,0,0.00,12,18,2856,30
0,0,0.00,13,16,2856,30
0,0,0.00,14,15,2856,30
0,0,0.00,15,14,2856,30
0,0,0.00,16,16,2856,30
0,0,0.00,17,19,2856,30
0,0,0.00,18,3,2856,30
0,0,0.00,19,17,2856,30
0,0,0.00,20,11,2856,30
0,0,0.00,21,16,2856,30
0,0,0.00,22,15,2856,30
0,0,0.00,23,6,2856,30
0,0,0.00,24,19,2856,30
0,0,0.00,25,19,2856,30
0,0,0.00,26,15,2856,30
0,0,0.00,27,16,2856,30
0,0,0.00,28,3,2856,30
0,0,0.00,29,17,2856,30
0,0,0.00,30,19,2856,30
0,0,0.00,31,24,2856,30
0,0,0.00,32,24,2856,30
0,0,0.00,33,15,2856,30
0,0,0.00,34,15,2856,30
0,0,0.00,35,15,2856,30
0,0,0.00,36,17,2856,30
0,0,0.00,37,19,2856,30
0,0,0.00,38,19,2856,30
0,0,0.00,39,17,2856,30
0,0,0.00,40,17,2856,30
0,0,0.00,41,11,2856,30
0,0,0.00,42,15,2856,30
0,0,0.00,43,17,2856,30
0,0,0.00,44,17,2856,30
0,0,0.00,45,33,2856,30
0,0,0.00,46,24,2856,30
0,0,0.00,47,16,2856,30
0,0,0.00,48,18,2856,30
0,0,0.00,49,15,2856,30
0,0,0.00,50,15,2856,30
0,0,0.00,51,18,2856,30
0,0,0.00,52,17,2856,30
0,0,0.00,53,19,2856,30
0,0,0.00,54,17,2856,30
0,0,0.00,55,15,2856,30
0,0,0.00,56,16,2856,30
0,0,0.00,57,17,2856,30
0,0,0.00,58,32,2856,30
0,0,0.00,59,26,2856,30
0,0,0.00,60,14,2856,30
0,0,0.00,61,17,2856,30
0,0,0.00,62,15,2856,30
0,0,0.00,63,16,2856,30
0,0,0.00,64,15,2856,30
0,0,0.00,65,3,2856,30
0,0,0.00,66,17,2856,30
0,0,0.00,67,0,2856,30
0,0,0.00,68,13,2856,30
0,0,0.00,69,16,2856,30
0,0,0.00,70,15,2856,30
0,0,0.00,71,17,2856,30
0,0,0.00,72,11,2856,30
0,0,0.00,73,21,2856,30
0,0,0.00,74,19,2856,30
0,0,0.00,75,16,2856,30
0,0,0.00,76,35,2856,30
0,0,0.00,77,20,2856,30
0,0,0.00,78,17,2856,30
0,0,0.00,79,19,2856,30
0,0,0.00,80,16,2856,30
0,0,0.00,81,14,2856,30
0,0,0.00,82,16,2856,30
0,0,0.00,83,15,2856,30
0,0,0.00,84,17,2856,30
0,0,0.00,85,17,2856,30
0,0,0.00,86,21,2856,30
0,0,0.00,87,20,2856,30
0,0,0.00,88,18,2856,30
0,0,0.00,89,17,2856,30
0,0,0.00,90,21,2856,30
0,0,0.00,91,17,2856,30
0,0,0.00,92,17,2856,30
0,0,0.00,93,15,2856,30
0,0,0.00,94,17,2856,30
0,0,0.00,95,15,2856,30
0,0,0.00,96,15,2856,30
0,0,0.00,97,19,2856,30
0,0,0.00,98,16,2856,30
0,0,0.00,99,9,2856,30
0,0,0.00,100,14,2856,30
0,0,0.00,101,19,2856,30
0,0,0.00,102,16,2856,30
0,0,0.00,103,17,2856,30
0,0,0.00,104,18,2856,30
0,0,0.00,105,18,2856,30
0,0,0.00,106,18,2856,30
0,0,0.00,107,18,2856,30
0,0,0.00,108,19,2856,30
0,0,0.00,109,16,2856,30
0,0,0.00,110,15,2856,30
0,0,0.00,111,15,2856,30
0,0,0.00,112,0,2856,30
0,0,0.00,113,26,2856,30
0,0,0.00,114,15,2856,30
0,0,0.00,115,13,2856,30
0,0,0.00,116,9,2856,30
0,0,0.00,117,14,2856,30
0,0,0.00,118,15,2856,30
0,0,0.00,119,15,2856,30
0,0,0.00,120,8,2856,30
0,0,0.00,121,21,2856,30
0,0,0.00,122,16,2856,30
0,0,0.00,123,16,2856,30
0,0,0.00,124,17,2856,30
0,0,0.00,125,25,2856,30
0,0,0.00,126,17,2856,30
0,0,0.00,127,24,2856,30
0,0,0.00,128,22,2856,30
0,0,0.00,129,15,2856,30
0,0,0.00,130,16,2856,30
0,0,0.00,131,11,2856,30
0,0,0.00,132,17,2856,30
0,0,0.00,133,15,2856,30
0,0,0.00,134,10,2856,30
0,0,0.00,135,13,2856,30
