win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
0,0,0.00,0,17,2858,20
0,0,0.00,1,18,2858,20
0,0,0.00,2,16,2858,20
0,0,0.00,3,14,2858,20
0,0,0.00,4,17,2858,20
0,0,0.00,5,21,2858,20
0,0,0.00,6,14,2858,20
0,0,0.00,7,50,2858,20
0,0,0.00,8,10,2858,20
0,0,0.00,9,16,2858,20
0,0,0.00,10,14,2858,20
0,0,0.00,11,16,2858,20
0,0,0.00,12,18,2858,20
0,0,0.00,13,14,2858,20
0,0,0.00,14,25,2858,20
0,0,0.00,15,17,2858,20
0,0,0.00,16,18,2858,20
0,0,0.00,17,12,2858,20
0,0,0.00,18,19,2858,20
0,0,0.00,19,21,2858,20
0,0,0.00,20,19,2858,20
0,0,0.00,21,18,2858,20
0,0,0.00,22,18,2858,20
0,0,0.00,23,12,2858,20
0,0,0.00,24,19,2858,20
0,0,0.00,25,13,2858,20
0,0,0.00,26,16,2858,20
0,0,0.00,27,16,2858,20
0,0,0.00,28,19,2858,20
0,0,0.00,29,18,2858,20
0,0,0.00,30,12,2858,20
0,0,0.00,31,19,2858,20
0,0,0.00,32,16,2858,20
0,0,0.00,33,16,2858,20
0,0,0.00,34,22,2858,20
0,0,0.00,35,16,2858,20
0,0,0.00,36,14,2858,20
0,0,0.00,37,13,2858,20
0,0,0.00,38,13,2858,20
0,0,0.00,39,20,2858,20
0,0,0.00,40,14,2858,20
0,0,0.00,41,19,2858,20
0,0,0.00,42,28,2858,20
0,0,0.00,43,10,2858,20
0,0,0.00,44,19,2858,20
0,0,0.00,45,17,2858,20
0,0,0.00,46,0,2858,20
0,0,0.00,47,12,2858,20
0,0,0.00,48,18,2858,20
0,0,0.00,49,18,2858,20
0,0,0.00,50,18,2858,20
0,0,0.00,51,30,2858,20
0,0,0.00,52,14,2858,20
0,0,0.00,53,18,2858,20
0,0,0.00,54,12,2858,20
0,0,0.00,55,18,2858,20
0,0,0.00,56,17,2858,20
0,0,0.00,57,18,2858,20
0,0,0.00,58,19,2858,20
0,0,0.00,59,21,2858,20
0,0,0.00,60,19,2858,20
0,0,0.00,61,11,2858,20
0,0,0.00,62,19,2858,20
0,0,0.00,63,19,2858,20
0,0,0.00,64,24,2858,20
0,0,0.00,65,15,2858,20
0,0,0.00,66,18,2858,20
0,0,0.00,67,16,2858,20
0,0,0.00,68,18,2858,20
0,0,0.00,69,14,2858,20
0,0,0.00,70,17,2858,20
0,0,0.00,71,21,2858,20
0,0,0.00,72,18,2858,20
0,0,0.00,73,18,2858,20
0,0,0.00,74,14,2858,20
0,0,0.00,75,17,2858,20
0,0,0.00,76,19,2858,20
0,0,0.00,77,11,2858,20
0,0,0.00,78,22,2858,20
0,0,0.00,79,12,2858,20
0,0,0.00,80,18,2858,20
0,0,0.00,81,21,2858,20
0,0,0.00,82,16,2858,20
0,0,0.00,83,18,2858,20
0,0,0.00,84,13,2858,20
0,0,0.00,85,22,2858,20
0,0,0.00,86,17,2858,20
0,0,0.00,87,14,2858,20
0,0,0.00,88,21,2858,20
0,0,0.00,89,17,2858,20
0,0,0.00,90,21,2858,20
0,0,0.00,91,19,2858,20
0,0,0.00,92,19,2858,20
0,0,0.00,93,28,2858,20
0,0,0.00,94,10,2858,20
0,0,0.00,95,19,2858,20
0,0,0.00,96,19,2858,20
0,0,0.00,97,15,2858,20
0,0,0.00,98,22,2858,20
0,0,0.00,99,12,2858,20
0,0,0.00,100,17,2858,20
0,0,0.00,101,20,2858,20
0,0,0.00,102,16,2858,20
0,0,0.00,103,29,2858,20
0,0,0.00,104,28,2858,20
0,0,0.00,105,18,2858,20
0,0,0.00,106,18,2858,20
0,0,0.00,107,18,2858,20
0,0,0.00,108,18,2858,20
0,0,0.00,109,12,2858,20
0,0,0.00,110,16,2858,20
0,0,0.00,111,21,2858,20
0,0,0.00,112,13,2858,20
0,0,0.00,113,18,2858,20
0,0,0.00,114,14,2858,20
0,0,0.00,115,0,2858,20
0,0,0.00,116,27,2858,20
0,0,0.00,117,16,2858,20
0,0,0.00,118,19,2858,20
0,0,0.00,119,18,2858,20
0,0,0.00,120,18,2858,20
0,0,0.00,121,12,2858,20
0,0,0.00,122,30,2858,20
0,0,0.00,123,19,2858,20
0,0,0.00,124,14,2858,20
0,0,0.00,125,18,2858,20
0,0,0.00,126,19,2858,20
0,0,0.00,127,36,2858,20
0,0,0.00,128,16,2858,20
0,0,0.00,129,20,2858,20
0,0,0.00,130,14,2858,20
0,0,0.00,131,18,2858,20
0,0,0.00,132,19,2858,20
0,0,0.00,133,12,2858,20
0,0,0.00,134,10,2858,20
0,0,0.00,135,7,2858,20
0,0,0.00,136,20,2858,20
0,0,0.00,137,14,2858,20
0,0,0.00,138,8,2858,20
0,0,0.00,139,21,2858,20
0,0,0.00,140,18,2858,20
0,0,0.00,141,12,2858,20
0,0,0.00,142,22,2858,20
0,0,0.00,143,25,2858,20
0,0,0.00,144,14,2858,20
0,0,0.00,145,9,2858,20
0,0,0.00,146,14,2858,20
0,0,0.00,147,18,2858,20
0,0,0.00,148,37,2858,20
0,0,0.00,149,20,2858,20
0,0,0.00,150,0,2858,20
0,0,0.00,151,14,2858,20
0,0,0.00,152,18,2858,20
0,0,0.00,153,19,2858,20
0,0,0.00,154,12,2858,20
0,0,0.00,155,19,2858,20
0,0,0.00,156,29,2858,20
0,0,0.00,157,17,2858,20
0,0,0.00,158,16,2858,20
0,0,0.00,159,12,2858,20
0,0,0.00,160,18,2858,20
0,0,0.00,161,12,2858,20
0,0,0.00,162,16,2858,20
0,0,0.00,163,20,2858,20
0,0,0.00,164,10,2858,20
0,0,0.00,165,19,2858,20
0,0,0.00,166,17,2858,20
0,0,0.00,167,3,2858,20
0,0,0.00,168,26,2858,20
0,0,0.00,169,21,2858,20
0,0,0.00,170,19,2858,20
0,0,0.00,171,12,2858,20
0,0,0.00,172,18,2858,20
0,0,0.00,173,24,2858,20
0,0,0.00,174,14,2858,20
0,0,0.00,175,18,2858,20
0,0,0.00,176,16,2858,20
0,0,0.00,177,18,2858,20
0,0,0.00,178,17,2858,20
0,0,0.00,179,13,2858,20
0,0,0.00,180,16,2858,20
0,0,0.00,181,26,2858,20
0,0,0.00,182,14,2858,20
0,0,0.00,183,43,2858,20
0,0,0.00,184,12,2858,20
0,0,0.00,185,18,2858,20
0,0,0.00,186,19,2858,20
0,0,0.00,187,12,2858,20
0,0,0.00,188,11,2858,20
0,0,0.00,189,12,2858,20
0,0,0.00,190,17,2858,20
0,0,0.00,191,20,2858,20
0,0,0.00,192,14,2858,20
0,0,0.00,193,18,2858,20
0,0,0.00,194,14,2858,20
0,0,0.00,195,14,2858,20
0,0,0.00,196,20,2858,20
0,0,0.00,197,17,2858,20
0,0,0.00,198,18,2858,20
0,0,0.00,199,23,2858,20
0,0,0.00,200,12,2858,20
0,0,0.00,201,12,2858,20
0,0,0.00,202,16,2858,20
0,0,0.00,203,18,2858,20
0,0,0.00,204,14,2858,20
0,0,0.00,205,18,2858,20
0,0,0.00,206,6,2858,20
0,0,0.00,207,19,2858,20
0,0,0.00,208,16,2858,20
0,0,0.00,209,14,2858,20
0,0,0.00,210,17,2858,20
0,0,0.00,211,21,2858,20
0,0,0.00,212,18,2858,20
0,0,0.00,213,27,2858,20
0,0,0.00,214,12,2858,20
0,0,0.00,215,18,2858,20
0,0,0.00,216,17,2858,20
0,0,0.00,217,20,2858,20
0,0,0.00,218,17,2858,20
0,0,0.00,219,13,2858,20
0,0,0.00,220,19,2858,20
0,0,0.00,221,25,2858,20
0,0,0.00,222,14,2858,20
0,0,0.00,223,18,2858,20
0,0,0.00,224,20,2858,20
0,0,0.00,225,17,2858,20
0,0,0.00,226,18,2858,20
0,0,0.00,227,19,2858,20
0,0,0.00,228,18,2858,20
0,0,0.00,229,19,2858,20
0,0,0.00,230,16,2858,20
0,0,0.00,231,12,2858,20
0,0,0.00,232,21,2858,20
0,0,0.00,233,19,2858,20
0,0,0.00,234,14,2858,20
0,0,0.00,235,25,2858,20
0,0,0.00,236,18,2858,20
0,0,0.00,237,18,2858,20
0,0,0.00,238,17,2858,20
0,0,0.00,239,18,2858,20
0,0,0.00,240,16,2858,20
0,0,0.00,241,11,2858,20
0,0,0.00,242,18,2858,20
0,0,0.00,243,18,2858,20
0,0,0.00,244,13,2858,20
0,0,0.00,245,17,2858,20
0,0,0.00,246,18,2858,20
0,0,0.00,247,18,2858,20
0,0,0.00,248,18,2858,20
0,0,0.00,249,19,2858,20
0,0,0.00,250,19,2858,20
0,0,0.00,251,18,2858,20
0,0,0.00,252,16,2858,20
0,0,0.00,253,20,2858,20
0,0,0.00,254,12,2858,20
0,0,0.00,255,19,2858,20
0,0,0.00,256,14,2858,20
0,0,0.00,257,14,2858,20
0,0,0.00,258,27,2858,20
0,0,0.00,259,32,2858,20
0,0,0.00,260,18,2858,20
0,0,0.00,261,10,2858,20
0,0,0.00,262,20,2858,20
0,0,0.00,263,20,2858,20
0,0,0.00,264,13,2858,20
