win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
0,0,0.00,0,14,2858,20
0,0,0.00,1,29,2858,20
0,0,0.00,2,20,2858,20
0,0,0.00,3,18,2858,20
0,0,0.00,4,18,2858,20
0,0,0.00,5,13,2858,20
0,0,0.00,6,17,2858,20
0,0,0.00,7,0,2858,20
0,0,0.00,8,19,2858,20
0,0,0.00,9,20,2858,20
0,0,0.00,10,15,2858,20
0,0,0.00,11,14,2858,20
0,0,0.00,12,17,2858,20
0,0,0.00,13,26,2858,20
0,0,0.00,14,17,2858,20
0,0,0.00,15,18,2858,20
0,0,0.00,16,17,2858,20
0,0,0.00,17,16,2858,20
0,0,0.00,18,18,2858,20
0,0,0.00,19,14,2858,20
0,0,0.00,20,17,2858,20
0,0,0.00,21,16,2858,20
0,0,0.00,22,12,2858,20
0,0,0.00,23,18,2858,20
0,0,0.00,24,0,2858,20
0,0,0.00,25,12,2858,20
0,0,0.00,26,18,2858,20
0,0,0.00,27,17,2858,20
0,0,0.00,28,13,2858,20
0,0,0.00,29,30,2858,20
0,0,0.00,30,18,2858,20
0,0,0.00,31,13,2858,20
0,0,0.00,32,16,2858,20
0,0,0.00,33,14,2858,20
0,0,0.00,34,6,2858,20
0,0,0.00,35,24,2858,20
0,0,0.00,36,14,2858,20
0,0,0.00,37,16,2858,20
0,0,0.00,38,16,2858,20
0,0,0.00,39,17,2858,20
0,0,0.00,40,16,2858,20
0,0,0.00,41,28,2858,20
0,0,0.00,42,20,2858,20
0,0,0.00,43,16,2858,20
0,0,0.00,44,18,2858,20
0,0,0.00,45,11,2858,20
0,0,0.00,46,38,2858,20
0,0,0.00,47,24,2858,20
0,0,0.00,48,22,2858,20
0,0,0.00,49,17,2858,20
0,0,0.00,50,18,2858,20
0,0,0.00,51,18,2858,20
0,0,0.00,52,13,2858,20
0,0,0.00,53,16,2858,20
0,0,0.00,54,14,2858,20
0,0,0.00,55,17,2858,20
0,0,0.00,56,19,2858,20
0,0,0.00,57,16,2858,20
0,0,0.00,58,19,2858,20
0,0,0.00,59,16,2858,20
0,0,0.00,60,14,2858,20
0,0,0.00,61,21,2858,20
0,0,0.00,62,17,2858,20
0,0,0.00,63,0,2858,20
0,0,0.00,64,27,2858,20
0,0,0.00,65,11,2858,20
0,0,0.00,66,14,2858,20
0,0,0.00,67,17,2858,20
0,0,0.00,68,21,2858,20
0,0,0.00,69,11,2858,20
0,0,0.00,70,2,2858,20
0,0,0.00,71,16,2858,20
0,0,0.00,72,18,2858,20
0,0,0.00,73,18,2858,20
