win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
0,0,0.00,0,18,2858,41
0,0,0.00,1,15,2858,41
0,0,0.00,2,17,2858,41
0,0,0.00,3,17,2858,41
0,0,0.00,4,17,2858,41
0,0,0.00,5,41,2858,41
0,0,0.00,6,16,2858,41
0,0,0.00,7,27,2858,41
0,0,0.00,8,25,2858,41
0,0,0.00,9,12,2858,41
0,0,0.00,10,17,2858,41
0,0,0.00,11,16,2858,41
0,0,0.00,12,0,2858,41
0,0,0.00,13,18,2858,41
0,0,0.00,14,15,2858,41
0,0,0.00,15,14,2858,41
0,0,0.00,16,19,2858,41
0,0,0.00,17,17,2858,41
0,0,0.00,18,15,2858,41
0,0,0.00,19,22,2858,41
0,0,0.00,20,19,2858,41
0,0,0.00,21,17,2858,41
0,0,0.00,22,21,2858,41
0,0,0.00,23,17,2858,41
0,0,0.00,24,26,2858,41
0,0,0.00,25,16,2858,41
0,0,0.00,26,17,2858,41
0,0,0.00,27,15,2858,41
0,0,0.00,28,18,2858,41
0,0,0.00,29,17,2858,41
0,0,0.00,30,15,2858,41
0,0,0.00,31,17,2858,41
0,0,0.00,32,20,2858,41
0,0,0.00,33,19,2858,41
0,0,0.00,34,17,2858,41
0,0,0.00,35,15,2858,41
0,0,0.00,36,13,2858,41
0,0,0.00,37,16,2858,41
0,0,0.00,38,12,2858,41
0,0,0.00,39,10,2858,41
0,0,0.00,40,16,2858,41
0,0,0.00,41,17,2858,41
0,0,0.00,42,17,2858,41
0,0,0.00,43,17,2858,41
0,0,0.00,44,15,2858,41
0,0,0.00,45,15,2858,41
0,0,0.00,46,14,2858,41
0,0,0.00,47,19,2858,41
0,0,0.00,48,2,2858,41
0,0,0.00,49,15,2858,41
0,0,0.00,50,15,2858,41
0,0,0.00,51,17,2858,41
0,0,0.00,52,42,2858,41
0,0,0.00,53,24,2858,41
0,0,0.00,54,14,2858,41
0,0,0.00,55,14,2858,41
0,0,0.00,56,18,2858,41
0,0,0.00,57,15,2858,41
0,0,0.00,58,3,2858,41
0,0,0.00,59,5,2858,41
0,0,0.00,60,19,2858,41
0,0,0.00,61,17,2858,41
0,0,0.00,62,21,2858,41
0,0,0.00,63,18,2858,41
0,0,0.00,64,14,2858,41
0,0,0.00,65,21,2858,41
0,0,0.00,66,8,2858,41
0,0,0.00,67,17,2858,41
0,0,0.00,68,17,2858,41
0,0,0.00,69,58,2858,41
