win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,0,2008
0,0,0.00,1,2005
0,0,0.00,2,2009
0,0,0.00,3,2009
0,0,0.00,4,2011
0,0,0.00,5,2009
0,0,0.00,6,2005
0,0,0.00,7,2012
0,0,0.00,8,2009
0,0,0.00,9,2003
0,0,0.00,10,2011
0,0,0.00,11,2008
0,0,0.00,12,2005
0,0,0.00,13,2010
0,0,0.00,14,1998
0,0,0.00,15,2005
0,0,0.00,16,2009
0,0,0.00,17,2035
0,0,0.00,18,2010
0,0,0.00,19,1999
0,0,0.00,20,2009
0,0,0.00,21,2014
0,0,0.00,22,2005
0,0,0.00,23,2012
0,0,0.00,24,2060
0,0,0.00,25,2012
0,0,0.00,26,2004
0,0,0.00,27,2009
0,0,0.00,28,2009
0,0,0.00,29,2009
0,0,0.00,30,2011
0,0,0.00,31,2012
0,0,0.00,32,2007
0,0,0.00,33,2009
0,0,0.00,34,1956
0,0,0.00,35,2021
0,0,0.00,36,2006
0,0,0.00,37,2011
0,0,0.00,38,2030
0,0,0.00,39,2003
0,0,0.00,40,2011
0,0,0.00,41,2038
0,0,0.00,42,2025
0,0,0.00,43,2009
0,0,0.00,44,2010
0,0,0.00,45,2013
0,0,0.00,46,2008
0,0,0.00,47,2009
0,0,0.00,48,2012
0,0,0.00,49,2010
0,0,0.00,50,2009
0,0,0.00,51,2014
0,0,0.00,52,2023
0,0,0.00,53,2012
0,0,0.00,54,2012
0,0,0.00,55,2012
0,0,0.00,56,2009
0,0,0.00,57,2019
0,0,0.00,58,2014
0,0,0.00,59,2011
0,0,0.00,60,2009
0,0,0.00,61,2028
0,0,0.00,62,1995
0,0,0.00,63,2013
0,0,0.00,64,2008
0,0,0.00,65,2012
0,0,0.00,66,2008
0,0,0.00,67,2015
0,0,0.00,68,2012
0,0,0.00,69,2009
0,0,0.00,70,2011
0,0,0.00,71,2012
0,0,0.00,72,2019
0,0,0.00,73,2011
0,0,0.00,74,2010
0,0,0.00,75,2012
0,0,0.00,76,2021
0,0,0.00,77,2011
0,0,0.00,78,2012
0,0,0.00,79,2026
0,0,0.00,80,2013
0,0,0.00,81,2013
0,0,0.00,82,2079
0,0,0.00,83,2010
0,0,0.00,84,2012
0,0,0.00,85,2016
0,0,0.00,86,2009
0,0,0.00,87,2009
0,0,0.00,88,2012
0,0,0.00,89,2035
0,0,0.00,90,2017
0,0,0.00,91,2012
0,0,0.00,92,2007
0,0,0.00,93,2014
0,0,0.00,94,2010
0,0,0.00,95,2012
0,0,0.00,96,2011
0,0,0.00,97,2017
0,0,0.00,98,2016
0,0,0.00,99,2008
0,0,0.00,100,2027
0,0,0.00,101,2001
0,0,0.00,102,2005
0,0,0.00,103,2013
0,0,0.00,104,2011
0,0,0.00,105,2013
0,0,0.00,106,2007
0,0,0.00,107,2009
0,0,0.00,108,2012
0,0,0.00,109,2009
0,0,0.00,110,2011
0,0,0.00,111,2012
0,0,0.00,112,2009
0,0,0.00,113,2007
0,0,0.00,114,2010
0,0,0.00,115,2010
0,0,0.00,116,2009
0,0,0.00,117,2011
0,0,0.00,118,2014
0,0,0.00,119,2011
0,0,0.00,120,2025
0,0,0.00,121,2024
0,0,0.00,122,2013
0,0,0.00,123,2011
0,0,0.00,124,2011
0,0,0.00,125,2012
0,0,0.00,126,2017
0,0,0.00,127,2029
0,0,0.00,128,2010
0,0,0.00,129,2024
0,0,0.00,130,2013
0,0,0.00,131,2012
0,0,0.00,132,2005
0,0,0.00,133,2011
0,0,0.00,134,2002
0,0,0.00,135,2012
0,0,0.00,136,2009
0,0,0.00,137,1989
0,0,0.00,138,2013
0,0,0.00,139,2009
0,0,0.00,140,2015
0,0,0.00,141,2013
0,0,0.00,142,2009
0,0,0.00,143,2013
0,0,0.00,144,2011
0,0,0.00,145,2020
0,0,0.00,146,2008
0,0,0.00,147,2009
0,0,0.00,148,2012
0,0,0.00,149,2009
0,0,0.00,150,2009
0,0,0.00,151,2012
0,0,0.00,152,2009
0,0,0.00,153,2011
0,0,0.00,154,2010
0,0,0.00,155,2008
0,0,0.00,156,2013
0,0,0.00,157,2011
0,0,0.00,158,2012
0,0,0.00,159,2013
0,0,0.00,160,2013
0,0,0.00,161,2013
0,0,0.00,162,2005
0,0,0.00,163,2011
0,0,0.00,164,2010
0,0,0.00,165,2008
0,0,0.00,166,2008
0,0,0.00,167,2011
0,0,0.00,168,1998
0,0,0.00,169,2013
0,0,0.00,170,2013
0,0,0.00,171,2010
0,0,0.00,172,2008
0,0,0.00,173,2011
0,0,0.00,174,2012
0,0,0.00,175,1988
0,0,0.00,176,2009
0,0,0.00,177,2011
0,0,0.00,178,2012
0,0,0.00,179,2009
0,0,0.00,180,2011
0,0,0.00,181,2012
0,0,0.00,182,2015
0,0,0.00,183,2013
0,0,0.00,184,2010
0,0,0.00,185,2012
0,0,0.00,186,2009
0,0,0.00,187,2013
0,0,0.00,188,2010
0,0,0.00,189,2012
0,0,0.00,190,2013
0,0,0.00,191,2013
0,0,0.00,192,1973
0,0,0.00,193,2011
0,0,0.00,194,2013
0,0,0.00,195,2012
0,0,0.00,196,2007
0,0,0.00,197,2010
0,0,0.00,198,2012
0,0,0.00,199,2009
0,0,0.00,200,2010
0,0,0.00,201,2012
0,0,0.00,202,2008
0,0,0.00,203,2011
0,0,0.00,204,2012
0,0,0.00,205,2044
0,0,0.00,206,2007
0,0,0.00,207,2009
0,0,0.00,208,2014
0,0,0.00,209,1986
0,0,0.00,210,2011
0,0,0.00,211,2012
0,0,0.00,212,2011
0,0,0.00,213,2005
0,0,0.00,214,2003
0,0,0.00,215,2012
0,0,0.00,216,1965
0,0,0.00,217,2007
0,0,0.00,218,2012
0,0,0.00,219,2008
0,0,0.00,220,2013
0,0,0.00,221,2008
0,0,0.00,222,2010
0,0,0.00,223,1973
0,0,0.00,224,2009
0,0,0.00,225,2013
0,0,0.00,226,2016
0,0,0.00,227,2009
0,0,0.00,228,2010
0,0,0.00,229,2010
0,0,0.00,230,2009
0,0,0.00,231,2011
0,0,0.00,232,2013
0,0,0.00,233,2008
0,0,0.00,234,2011
0,0,0.00,235,2008
0,0,0.00,236,2009
0,0,0.00,237,1990
0,0,0.00,238,2015
0,0,0.00,239,2016
0,0,0.00,240,2009
0,0,0.00,241,2005
0,0,0.00,242,2016
0,0,0.00,243,2009
0,0,0.00,244,1995
0,0,0.00,245,2010
0,0,0.00,246,2011
0,0,0.00,247,2010
0,0,0.00,248,2003
0,0,0.00,249,2010
0,0,0.00,250,2016
0,0,0.00,251,2009
0,0,0.00,252,2012
0,0,0.00,253,2009
0,0,0.00,254,1993
0,0,0.00,255,2010
0,0,0.00,256,2010
0,0,0.00,257,2011
0,0,0.00,258,2003
0,0,0.00,259,2008
0,0,0.00,260,2013
0,0,0.00,261,2003
0,0,0.00,262,2006
0,0,0.00,263,2011
0,0,0.00,264,1974
0,0,0.00,265,2011
0,0,0.00,266,2012
0,0,0.00,267,2010
0,0,0.00,268,2011
0,0,0.00,269,2010
0,0,0.00,270,2008
0,0,0.00,271,2009
0,0,0.00,272,2010
0,0,0.00,273,2009
0,0,0.00,274,2009
0,0,0.00,275,2008
0,0,0.00,276,2009
0,0,0.00,277,2011
0,0,0.00,278,1994
0,0,0.00,279,2002
0,0,0.00,280,2014
0,0,0.00,281,1993
0,0,0.00,282,2006
0,0,0.00,283,2009
0,0,0.00,284,2009
0,0,0.00,285,2003
0,0,0.00,286,2009
0,0,0.00,287,2014
0,0,0.00,288,1995
0,0,0.00,289,2002
0,0,0.00,290,2012
0,0,0.00,291,2011
0,0,0.00,292,2010
0,0,0.00,293,2005
0,0,0.00,294,2014
0,0,0.00,295,2008
0,0,0.00,296,2007
0,0,0.00,297,2011
0,0,0.00,298,2015
0,0,0.00,299,2012
0,0,0.00,300,2008
0,0,0.00,301,2011
0,0,0.00,302,2052
0,0,0.00,303,2008
0,0,0.00,304,2005
0,0,0.00,305,2064
0,0,0.00,306,2015
0,0,0.00,307,2010
0,0,0.00,308,2009
0,0,0.00,309,2016
0,0,0.00,310,2008
0,0,0.00,311,2015
0,0,0.00,312,2038
0,0,0.00,313,2009
0,0,0.00,314,2010
0,0,0.00,315,2009
0,0,0.00,316,2017
0,0,0.00,317,2006
0,0,0.00,318,2014
0,0,0.00,319,2040
0,0,0.00,320,2015
0,0,0.00,321,2011
0,0,0.00,322,2010
0,0,0.00,323,2018
0,0,0.00,324,2010
0,0,0.00,325,2009
0,0,0.00,326,2007
0,0,0.00,327,2010
0,0,0.00,328,2011
0,0,0.00,329,1980
0,0,0.00,330,2005
0,0,0.00,331,2011
0,0,0.00,332,2012
0,0,0.00,333,2005
0,0,0.00,334,2009
0,0,0.00,335,2010
0,0,0.00,336,2045
0,0,0.00,337,2009
0,0,0.00,338,2008
0,0,0.00,339,2010
0,0,0.00,340,2011
0,0,0.00,341,2008
0,0,0.00,342,2013
0,0,0.00,343,2044
0,0,0.00,344,2011
0,0,0.00,345,2008
0,0,0.00,346,2009
