win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
0,0,0.00,0,21,nan,nan
0,0,0.00,1,14,nan,nan
0,0,0.00,2,11,nan,nan
0,0,0.00,3,16,nan,nan
0,0,0.00,4,12,nan,nan
0,0,0.00,5,8,nan,nan
0,0,0.00,6,16,nan,nan
0,0,0.00,7,16,nan,nan
0,0,0.00,8,10,nan,nan
0,0,0.00,9,19,nan,nan
0,0,0.00,10,14,nan,nan
0,0,0.00,11,8,nan,nan
0,0,0.00,12,17,nan,nan
0,0,0.00,13,14,nan,nan
0,0,0.00,14,10,nan,nan
0,0,0.00,15,17,nan,nan
0,0,0.00,16,26,nan,nan
0,0,0.00,17,12,nan,nan
0,0,0.00,18,18,nan,nan
0,0,0.00,19,19,nan,nan
0,0,0.00,20,14,nan,nan
0,0,0.00,21,17,nan,nan
0,0,0.00,22,16,nan,nan
0,0,0.00,23,17,nan,nan
0,0,0.00,24,16,nan,nan
0,0,0.00,25,16,nan,nan
0,0,0.00,26,17,nan,nan
0,0,0.00,27,12,nan,nan
0,0,0.00,28,14,nan,nan
0,0,0.00,29,17,nan,nan
0,0,0.00,30,19,nan,nan
0,0,0.00,31,12,nan,nan
0,0,0.00,32,10,nan,nan
0,0,0.00,33,7,nan,nan
0,0,0.00,34,17,nan,nan
0,0,0.00,35,12,nan,nan
0,0,0.00,36,14,nan,nan
0,0,0.00,37,9,nan,nan
0,0,0.00,38,16,nan,nan
0,0,0.00,39,16,nan,nan
0,0,0.00,40,13,nan,nan
0,0,0.00,41,19,nan,nan
0,0,0.00,42,10,nan,nan
0,0,0.00,43,14,nan,nan
0,0,0.00,44,21,nan,nan
0,0,0.00,45,17,nan,nan
0,0,0.00,46,18,nan,nan
0,0,0.00,47,11,nan,nan
0,0,0.00,48,14,nan,nan
0,0,0.00,49,15,nan,nan
0,0,0.00,50,28,nan,nan
0,0,0.00,51,16,nan,nan
0,0,0.00,52,8,nan,nan
0,0,0.00,53,13,nan,nan
0,0,0.00,54,17,nan,nan
0,0,0.00,55,12,nan,nan
0,0,0.00,56,15,nan,nan
0,0,0.00,57,3,nan,nan
0,0,0.00,58,16,nan,nan
0,0,0.00,59,13,nan,nan
0,0,0.00,60,13,nan,nan
0,0,0.00,61,16,nan,nan
0,0,0.00,62,11,nan,nan
0,0,0.00,63,12,nan,nan
0,0,0.00,64,22,nan,nan
0,0,0.00,65,14,nan,nan
0,0,0.00,66,17,nan,nan
0,0,0.00,67,13,nan,nan
0,0,0.00,68,6,nan,nan
0,0,0.00,69,10,nan,nan
0,0,0.00,70,13,nan,nan
0,0,0.00,71,26,nan,nan
0,0,0.00,72,10,nan,nan
0,0,0.00,73,13,nan,nan
0,0,0.00,74,10,nan,nan
0,0,0.00,75,16,nan,nan
0,0,0.00,76,24,nan,nan
0,0,0.00,77,17,nan,nan
0,0,0.00,78,20,nan,nan
0,0,0.00,79,10,nan,nan
0,0,0.00,80,14,nan,nan
0,0,0.00,81,18,nan,nan
0,0,0.00,82,19,nan,nan
0,0,0.00,83,14,nan,nan
0,0,0.00,84,12,nan,nan
0,0,0.00,85,0,nan,nan
0,0,0.00,86,24,nan,nan
0,0,0.00,87,11,nan,nan
0,0,0.00,88,16,nan,nan
0,0,0.00,89,15,nan,nan
0,0,0.00,90,14,nan,nan
0,0,0.00,91,16,nan,nan
0,0,0.00,92,16,nan,nan
0,0,0.00,93,19,nan,nan
0,0,0.00,94,18,nan,nan
0,0,0.00,95,12,nan,nan
0,0,0.00,96,16,nan,nan
0,0,0.00,97,11,nan,nan
0,0,0.00,98,14,nan,nan
0,0,0.00,99,18,nan,nan
0,0,0.00,100,12,nan,nan
0,0,0.00,101,11,nan,nan
0,0,0.00,102,10,nan,nan
0,0,0.00,103,0,nan,nan
0,0,0.00,104,21,nan,nan
0,0,0.00,105,10,nan,nan
0,0,0.00,106,17,nan,nan
0,0,0.00,107,11,nan,nan
0,0,0.00,108,11,nan,nan
0,0,0.00,109,13,nan,nan
0,0,0.00,110,12,nan,nan
0,0,0.00,111,14,nan,nan
0,0,0.00,112,4,nan,nan
0,0,0.00,113,14,nan,nan
0,0,0.00,114,21,nan,nan
0,0,0.00,115,12,nan,nan
0,0,0.00,116,14,nan,nan
0,0,0.00,117,17,nan,nan
0,0,0.00,118,13,nan,nan
0,0,0.00,119,16,nan,nan
0,0,0.00,120,15,nan,nan
0,0,0.00,121,17,nan,nan
0,0,0.00,122,22,nan,nan
0,0,0.00,123,16,nan,nan
0,0,0.00,124,10,nan,nan
0,0,0.00,125,16,nan,nan
0,0,0.00,126,27,nan,nan
0,0,0.00,127,14,nan,nan
0,0,0.00,128,22,nan,nan
0,0,0.00,129,16,nan,nan
0,0,0.00,130,16,nan,nan
0,0,0.00,131,21,nan,nan
0,0,0.00,132,17,nan,nan
0,0,0.00,133,14,nan,nan
0,0,0.00,134,12,nan,nan
0,0,0.00,135,27,nan,nan
0,0,0.00,136,14,nan,nan
0,0,0.00,137,12,nan,nan
0,0,0.00,138,14,nan,nan
0,0,0.00,139,9,nan,nan
0,0,0.00,140,9,nan,nan
0,0,0.00,141,16,nan,nan
0,0,0.00,142,10,nan,nan
0,0,0.00,143,13,nan,nan
0,0,0.00,144,11,nan,nan
0,0,0.00,145,10,nan,nan
0,0,0.00,146,17,nan,nan
0,0,0.00,147,15,nan,nan
0,0,0.00,148,13,nan,nan
0,0,0.00,149,9,nan,nan
0,0,0.00,150,12,nan,nan
0,0,0.00,151,12,nan,nan
0,0,0.00,152,10,nan,nan
0,0,0.00,153,13,nan,nan
0,0,0.00,154,21,nan,nan
0,0,0.00,155,10,nan,nan
0,0,0.00,156,15,nan,nan
0,0,0.00,157,0,nan,nan
0,0,0.00,158,12,nan,nan
0,0,0.00,159,13,nan,nan
0,0,0.00,160,16,nan,nan
0,0,0.00,161,21,nan,nan
0,0,0.00,162,14,nan,nan
0,0,0.00,163,13,nan,nan
0,0,0.00,164,20,nan,nan
0,0,0.00,165,12,nan,nan
0,0,0.00,166,16,nan,nan
0,0,0.00,167,17,nan,nan
0,0,0.00,168,14,nan,nan
0,0,0.00,169,22,nan,nan
0,0,0.00,170,12,nan,nan
0,0,0.00,171,14,nan,nan
0,0,0.00,172,8,nan,nan
0,0,0.00,173,14,nan,nan
0,0,0.00,174,18,nan,nan
0,0,0.00,175,20,nan,nan
0,0,0.00,176,20,nan,nan
0,0,0.00,177,8,nan,nan
0,0,0.00,178,16,nan,nan
0,0,0.00,179,14,nan,nan
0,0,0.00,180,22,nan,nan
0,0,0.00,181,15,nan,nan
0,0,0.00,182,20,nan,nan
0,0,0.00,183,17,nan,nan
0,0,0.00,184,8,nan,nan
0,0,0.00,185,14,nan,nan
