win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,0,1000
0,0,0.00,1,1001
0,0,0.00,2,996
0,0,0.00,3,995
0,0,0.00,4,995
0,0,0.00,5,991
0,0,0.00,6,1001
0,0,0.00,7,993
0,0,0.00,8,997
0,0,0.00,9,1000
0,0,0.00,10,990
0,0,0.00,11,998
0,0,0.00,12,1002
0,0,0.00,13,988
0,0,0.00,14,995
0,0,0.00,15,996
0,0,0.00,16,995
0,0,0.00,17,999
0,0,0.00,18,1006
0,0,0.00,19,1009
0,0,0.00,20,997
0,0,0.00,21,1000
0,0,0.00,22,1005
0,0,0.00,23,994
0,0,0.00,24,998
0,0,0.00,25,995
0,0,0.00,26,998
0,0,0.00,27,988
0,0,0.00,28,994
0,0,0.00,29,1000
0,0,0.00,30,987
0,0,0.00,31,1000
0,0,0.00,32,991
0,0,0.00,33,971
0,0,0.00,34,1000
0,0,0.00,35,1000
0,0,0.00,36,993
0,0,0.00,37,997
0,0,0.00,38,999
0,0,0.00,39,998
0,0,0.00,40,999
0,0,0.00,41,1000
0,0,0.00,42,997
0,0,0.00,43,988
0,0,0.00,44,1006
0,0,0.00,45,999
0,0,0.00,46,999
0,0,0.00,47,1010
0,0,0.00,48,995
0,0,0.00,49,1019
0,0,0.00,50,993
0,0,0.00,51,981
0,0,0.00,52,986
0,0,0.00,53,995
0,0,0.00,54,998
0,0,0.00,55,988
0,0,0.00,56,996
0,0,0.00,57,995
0,0,0.00,58,976
0,0,0.00,59,1002
0,0,0.00,60,996
0,0,0.00,61,1000
0,0,0.00,62,997
0,0,0.00,63,996
0,0,0.00,64,998
0,0,0.00,65,996
0,0,0.00,66,995
0,0,0.00,67,993
0,0,0.00,68,1003
0,0,0.00,69,1002
0,0,0.00,70,995
0,0,0.00,71,998
0,0,0.00,72,1001
0,0,0.00,73,993
0,0,0.00,74,998
0,0,0.00,75,997
0,0,0.00,76,965
0,0,0.00,77,993
0,0,0.00,78,989
0,0,0.00,79,998
0,0,0.00,80,995
0,0,0.00,81,996
0,0,0.00,82,989
0,0,0.00,83,997
0,0,0.00,84,998
0,0,0.00,85,997
0,0,0.00,86,1003
0,0,0.00,87,994
0,0,0.00,88,1015
0,0,0.00,89,1000
0,0,0.00,90,997
0,0,0.00,91,1012
0,0,0.00,92,995
0,0,0.00,93,997
0,0,0.00,94,1015
0,0,0.00,95,998
0,0,0.00,96,996
0,0,0.00,97,993
0,0,0.00,98,995
0,0,0.00,99,994
0,0,0.00,100,995
0,0,0.00,101,992
0,0,0.00,102,990
0,0,0.00,103,998
0,0,0.00,104,990
0,0,0.00,105,993
0,0,0.00,106,994
0,0,0.00,107,1002
0,0,0.00,108,998
0,0,0.00,109,997
0,0,0.00,110,993
0,0,0.00,111,1001
0,0,0.00,112,991
0,0,0.00,113,1002
0,0,0.00,114,997
0,0,0.00,115,996
0,0,0.00,116,996
0,0,0.00,117,1002
0,0,0.00,118,999
0,0,0.00,119,994
0,0,0.00,120,1002
0,0,0.00,121,1004
0,0,0.00,122,995
0,0,0.00,123,1003
0,0,0.00,124,996
0,0,0.00,125,997
0,0,0.00,126,998
0,0,0.00,127,1002
0,0,0.00,128,999
0,0,0.00,129,993
0,0,0.00,130,1001
0,0,0.00,131,1001
0,0,0.00,132,1002
0,0,0.00,133,989
0,0,0.00,134,997
0,0,0.00,135,989
0,0,0.00,136,997
0,0,0.00,137,995
0,0,0.00,138,998
0,0,0.00,139,1001
0,0,0.00,140,995
0,0,0.00,141,1003
0,0,0.00,142,991
0,0,0.00,143,997
0,0,0.00,144,1000
0,0,0.00,145,1001
0,0,0.00,146,998
0,0,0.00,147,996
0,0,0.00,148,997
0,0,0.00,149,996
0,0,0.00,150,1000
0,0,0.00,151,998
0,0,0.00,152,1003
0,0,0.00,153,991
0,0,0.00,154,1000
0,0,0.00,155,977
0,0,0.00,156,992
0,0,0.00,157,994
0,0,0.00,158,997
0,0,0.00,159,1001
0,0,0.00,160,994
0,0,0.00,161,1000
0,0,0.00,162,993
0,0,0.00,163,1008
0,0,0.00,164,998
0,0,0.00,165,997
0,0,0.00,166,997
0,0,0.00,167,993
0,0,0.00,168,997
0,0,0.00,169,1002
0,0,0.00,170,996
0,0,0.00,171,997
0,0,0.00,172,989
0,0,0.00,173,996
0,0,0.00,174,996
0,0,0.00,175,998
0,0,0.00,176,1000
0,0,0.00,177,994
0,0,0.00,178,997
0,0,0.00,179,1003
0,0,0.00,180,998
0,0,0.00,181,998
0,0,0.00,182,996
0,0,0.00,183,995
0,0,0.00,184,1020
0,0,0.00,185,1000
0,0,0.00,186,996
0,0,0.00,187,993
0,0,0.00,188,1008
0,0,0.00,189,1000
0,0,0.00,190,985
0,0,0.00,191,1000
0,0,0.00,192,995
0,0,0.00,193,995
0,0,0.00,194,1000
