win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,0,989
0,0,0.00,1,988
0,0,0.00,2,990
0,0,0.00,3,1009
0,0,0.00,4,980
0,0,0.00,5,990
0,0,0.00,6,985
0,0,0.00,7,981
0,0,0.00,8,986
0,0,0.00,9,995
0,0,0.00,10,988
0,0,0.00,11,987
0,0,0.00,12,987
0,0,0.00,13,998
0,0,0.00,14,987
0,0,0.00,15,992
0,0,0.00,16,988
0,0,0.00,17,980
0,0,0.00,18,987
0,0,0.00,19,999
0,0,0.00,20,964
0,0,0.00,21,986
0,0,0.00,22,994
0,0,0.00,23,997
0,0,0.00,24,978
0,0,0.00,25,990
0,0,0.00,26,988
0,0,0.00,27,958
0,0,0.00,28,987
0,0,0.00,29,993
0,0,0.00,30,988
0,0,0.00,31,987
0,0,0.00,32,988
0,0,0.00,33,996
0,0,0.00,34,981
0,0,0.00,35,990
0,0,0.00,36,990
0,0,0.00,37,986
0,0,0.00,38,988
0,0,0.00,39,991
0,0,0.00,40,991
0,0,0.00,41,997
0,0,0.00,42,988
0,0,0.00,43,988
0,0,0.00,44,990
0,0,0.00,45,991
0,0,0.00,46,986
0,0,0.00,47,989
0,0,0.00,48,994
0,0,0.00,49,995
0,0,0.00,50,980
0,0,0.00,51,995
0,0,0.00,52,988
0,0,0.00,53,989
0,0,0.00,54,932
0,0,0.00,55,994
0,0,0.00,56,988
0,0,0.00,57,988
0,0,0.00,58,1004
0,0,0.00,59,989
0,0,0.00,60,988
0,0,0.00,61,989
0,0,0.00,62,986
0,0,0.00,63,988
0,0,0.00,64,992
0,0,0.00,65,1000
0,0,0.00,66,984
0,0,0.00,67,994
0,0,0.00,68,1013
0,0,0.00,69,994
0,0,0.00,70,989
0,0,0.00,71,993
0,0,0.00,72,992
0,0,0.00,73,988
0,0,0.00,74,990
0,0,0.00,75,991
0,0,0.00,76,980
0,0,0.00,77,1002
0,0,0.00,78,988
0,0,0.00,79,992
0,0,0.00,80,985
0,0,0.00,81,989
0,0,0.00,82,993
0,0,0.00,83,995
0,0,0.00,84,989
0,0,0.00,85,993
0,0,0.00,86,989
0,0,0.00,87,991
0,0,0.00,88,992
0,0,0.00,89,988
0,0,0.00,90,988
0,0,0.00,91,989
0,0,0.00,92,954
0,0,0.00,93,988
0,0,0.00,94,991
0,0,0.00,95,989
0,0,0.00,96,988
0,0,0.00,97,991
0,0,0.00,98,987
0,0,0.00,99,977
0,0,0.00,100,989
0,0,0.00,101,990
