win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,0,1000
0,0,0.00,1,1002
0,0,0.00,2,998
0,0,0.00,3,1011
0,0,0.00,4,1004
0,0,0.00,5,1017
0,0,0.00,6,996
0,0,0.00,7,1004
0,0,0.00,8,1001
0,0,0.00,9,1001
0,0,0.00,10,999
0,0,0.00,11,1004
0,0,0.00,12,1000
0,0,0.00,13,997
0,0,0.00,14,1002
0,0,0.00,15,1001
0,0,0.00,16,1002
0,0,0.00,17,994
0,0,0.00,18,998
0,0,0.00,19,1003
0,0,0.00,20,1003
0,0,0.00,21,1002
0,0,0.00,22,996
0,0,0.00,23,1001
0,0,0.00,24,1003
0,0,0.00,25,999
0,0,0.00,26,1001
0,0,0.00,27,1012
0,0,0.00,28,997
0,0,0.00,29,1001
0,0,0.00,30,1000
0,0,0.00,31,1002
0,0,0.00,32,993
0,0,0.00,33,1001
0,0,0.00,34,1004
0,0,0.00,35,1000
0,0,0.00,36,990
0,0,0.00,37,1006
0,0,0.00,38,1001
0,0,0.00,39,1001
0,0,0.00,40,978
0,0,0.00,41,1008
0,0,0.00,42,1000
0,0,0.00,43,1001
0,0,0.00,44,1001
0,0,0.00,45,1013
0,0,0.00,46,998
0,0,0.00,47,1000
0,0,0.00,48,1000
0,0,0.00,49,1001
0,0,0.00,50,1004
0,0,0.00,51,1003
0,0,0.00,52,1001
0,0,0.00,53,1002
0,0,0.00,54,1004
0,0,0.00,55,995
0,0,0.00,56,1003
0,0,0.00,57,1003
0,0,0.00,58,1000
0,0,0.00,59,1001
0,0,0.00,60,1001
0,0,0.00,61,1001
0,0,0.00,62,979
0,0,0.00,63,998
0,0,0.00,64,1003
0,0,0.00,65,1000
0,0,0.00,66,1001
0,0,0.00,67,1004
0,0,0.00,68,1001
0,0,0.00,69,1001
0,0,0.00,70,999
0,0,0.00,71,1003
0,0,0.00,72,1001
0,0,0.00,73,1001
0,0,0.00,74,1002
0,0,0.00,75,1018
0,0,0.00,76,1003
0,0,0.00,77,1000
0,0,0.00,78,1001
0,0,0.00,79,982
0,0,0.00,80,1001
0,0,0.00,81,1000
0,0,0.00,82,1001
0,0,0.00,83,1001
0,0,0.00,84,1001
0,0,0.00,85,1000
0,0,0.00,86,1002
0,0,0.00,87,1005
0,0,0.00,88,970
0,0,0.00,89,1005
0,0,0.00,90,1000
0,0,0.00,91,1003
0,0,0.00,92,998
0,0,0.00,93,1017
0,0,0.00,94,1000
0,0,0.00,95,998
0,0,0.00,96,1002
0,0,0.00,97,1003
0,0,0.00,98,998
0,0,0.00,99,1001
0,0,0.00,100,1005
0,0,0.00,101,1012
0,0,0.00,102,994
0,0,0.00,103,1002
0,0,0.00,104,1001
0,0,0.00,105,1000
0,0,0.00,106,1003
0,0,0.00,107,1000
0,0,0.00,108,1000
0,0,0.00,109,1002
0,0,0.00,110,1003
0,0,0.00,111,1002
0,0,0.00,112,998
0,0,0.00,113,1001
0,0,0.00,114,1001
0,0,0.00,115,1010
0,0,0.00,116,1000
0,0,0.00,117,1004
0,0,0.00,118,998
0,0,0.00,119,1002
0,0,0.00,120,1001
0,0,0.00,121,1002
0,0,0.00,122,1000
0,0,0.00,123,1044
0,0,0.00,124,1002
0,0,0.00,125,1002
0,0,0.00,126,1002
0,0,0.00,127,1003
0,0,0.00,128,1000
0,0,0.00,129,1002
0,0,0.00,130,1001
0,0,0.00,131,1008
0,0,0.00,132,997
0,0,0.00,133,999
0,0,0.00,134,1002
0,0,0.00,135,1001
0,0,0.00,136,1002
0,0,0.00,137,1000
0,0,0.00,138,1000
0,0,0.00,139,1002
0,0,0.00,140,1001
0,0,0.00,141,1002
0,0,0.00,142,1000
0,0,0.00,143,1003
0,0,0.00,144,1002
0,0,0.00,145,997
0,0,0.00,146,1005
0,0,0.00,147,1003
0,0,0.00,148,1001
0,0,0.00,149,981
0,0,0.00,150,1002
0,0,0.00,151,998
0,0,0.00,152,997
0,0,0.00,153,1000
0,0,0.00,154,1003
0,0,0.00,155,994
0,0,0.00,156,997
0,0,0.00,157,1003
0,0,0.00,158,1010
0,0,0.00,159,995
0,0,0.00,160,1000
0,0,0.00,161,1004
0,0,0.00,162,1016
0,0,0.00,163,1001
0,0,0.00,164,1003
0,0,0.00,165,987
0,0,0.00,166,996
0,0,0.00,167,1003
0,0,0.00,168,1004
0,0,0.00,169,1004
0,0,0.00,170,1001
0,0,0.00,171,988
0,0,0.00,172,1000
0,0,0.00,173,1002
0,0,0.00,174,1004
0,0,0.00,175,994
0,0,0.00,176,998
0,0,0.00,177,1003
0,0,0.00,178,1000
0,0,0.00,179,998
0,0,0.00,180,1004
0,0,0.00,181,1002
0,0,0.00,182,999
0,0,0.00,183,1002
0,0,0.00,184,1020
0,0,0.00,185,1000
0,0,0.00,186,994
0,0,0.00,187,1005
0,0,0.00,188,1061
0,0,0.00,189,1002
0,0,0.00,190,997
0,0,0.00,191,1004
0,0,0.00,192,1000
0,0,0.00,193,999
0,0,0.00,194,995
0,0,0.00,195,1000
0,0,0.00,196,997
0,0,0.00,197,1003
0,0,0.00,198,997
0,0,0.00,199,1001
0,0,0.00,200,999
0,0,0.00,201,998
0,0,0.00,202,996
0,0,0.00,203,1003
0,0,0.00,204,1001
0,0,0.00,205,998
0,0,0.00,206,990
0,0,0.00,207,1009
0,0,0.00,208,998
0,0,0.00,209,1001
0,0,0.00,210,988
0,0,0.00,211,1008
0,0,0.00,212,996
0,0,0.00,213,1003
0,0,0.00,214,1002
0,0,0.00,215,1012
0,0,0.00,216,992
0,0,0.00,217,1004
0,0,0.00,218,1000
0,0,0.00,219,997
0,0,0.00,220,1000
0,0,0.00,221,1004
0,0,0.00,222,1000
0,0,0.00,223,1011
0,0,0.00,224,1000
0,0,0.00,225,1001
0,0,0.00,226,998
0,0,0.00,227,1002
0,0,0.00,228,998
0,0,0.00,229,1005
0,0,0.00,230,1003
0,0,0.00,231,1003
0,0,0.00,232,1004
0,0,0.00,233,1007
0,0,0.00,234,1002
0,0,0.00,235,1001
0,0,0.00,236,999
0,0,0.00,237,1002
0,0,0.00,238,997
0,0,0.00,239,999
0,0,0.00,240,1004
0,0,0.00,241,1004
0,0,0.00,242,996
0,0,0.00,243,997
0,0,0.00,244,1004
0,0,0.00,245,1000
0,0,0.00,246,997
0,0,0.00,247,1002
0,0,0.00,248,1001
0,0,0.00,249,1001
0,0,0.00,250,1001
0,0,0.00,251,1004
0,0,0.00,252,1000
0,0,0.00,253,1000
0,0,0.00,254,1004
0,0,0.00,255,998
0,0,0.00,256,998
