win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
0,0,0.00,0,15,nan,nan
0,0,0.00,1,13,nan,nan
0,0,0.00,2,15,nan,nan
0,0,0.00,3,18,nan,nan
0,0,0.00,4,14,nan,nan
0,0,0.00,5,15,nan,nan
0,0,0.00,6,16,nan,nan
0,0,0.00,7,18,nan,nan
0,0,0.00,8,18,nan,nan
0,0,0.00,9,16,nan,nan
0,0,0.00,10,19,nan,nan
0,0,0.00,11,15,nan,nan
0,0,0.00,12,19,nan,nan
0,0,0.00,13,14,nan,nan
0,0,0.00,14,17,nan,nan
0,0,0.00,15,27,nan,nan
0,0,0.00,16,13,nan,nan
0,0,0.00,17,16,nan,nan
0,0,0.00,18,11,nan,nan
0,0,0.00,19,14,nan,nan
0,0,0.00,20,0,nan,nan
0,0,0.00,21,15,nan,nan
0,0,0.00,22,19,nan,nan
0,0,0.00,23,15,nan,nan
0,0,0.00,24,16,nan,nan
0,0,0.00,25,14,nan,nan
0,0,0.00,26,19,nan,nan
0,0,0.00,27,20,nan,nan
0,0,0.00,28,14,nan,nan
0,0,0.00,29,34,nan,nan
0,0,0.00,30,9,nan,nan
0,0,0.00,31,16,nan,nan
0,0,0.00,32,14,nan,nan
0,0,0.00,33,13,nan,nan
0,0,0.00,34,15,nan,nan
0,0,0.00,35,14,nan,nan
0,0,0.00,36,13,nan,nan
0,0,0.00,37,16,nan,nan
0,0,0.00,38,0,nan,nan
0,0,0.00,39,9,nan,nan
0,0,0.00,40,13,nan,nan
0,0,0.00,41,14,nan,nan
0,0,0.00,42,15,nan,nan
0,0,0.00,43,22,nan,nan
0,0,0.00,44,21,nan,nan
0,0,0.00,45,15,nan,nan
0,0,0.00,46,14,nan,nan
0,0,0.00,47,18,nan,nan
0,0,0.00,48,15,nan,nan
0,0,0.00,49,15,nan,nan
0,0,0.00,50,17,nan,nan
0,0,0.00,51,17,nan,nan
0,0,0.00,52,15,nan,nan
