win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
0,0,0.00,0,13,2861,26
0,0,0.00,1,20,2861,26
0,0,0.00,2,17,2861,26
0,0,0.00,3,24,2861,26
0,0,0.00,4,0,2861,26
0,0,0.00,5,22,2861,26
0,0,0.00,6,14,2861,26
0,0,0.00,7,19,2861,26
0,0,0.00,8,14,2861,26
0,0,0.00,9,19,2861,26
0,0,0.00,10,32,2861,26
0,0,0.00,11,18,2861,26
0,0,0.00,12,19,2861,26
0,0,0.00,13,18,2861,26
0,0,0.00,14,19,2861,26
0,0,0.00,15,12,2861,26
0,0,0.00,16,19,2861,26
0,0,0.00,17,24,2861,26
0,0,0.00,18,12,2861,26
0,0,0.00,19,19,2861,26
0,0,0.00,20,18,2861,26
0,0,0.00,21,0,2861,26
0,0,0.00,22,28,2861,26
0,0,0.00,23,20,2861,26
0,0,0.00,24,24,2861,26
0,0,0.00,25,16,2861,26
0,0,0.00,26,19,2861,26
0,0,0.00,27,18,2861,26
0,0,0.00,28,12,2861,26
0,0,0.00,29,16,2861,26
0,0,0.00,30,20,2861,26
0,0,0.00,31,18,2861,26
0,0,0.00,32,26,2861,26
0,0,0.00,33,18,2861,26
0,0,0.00,34,18,2861,26
0,0,0.00,35,12,2861,26
0,0,0.00,36,19,2861,26
0,0,0.00,37,18,2861,26
0,0,0.00,38,16,2861,26
0,0,0.00,39,18,2861,26
0,0,0.00,40,18,2861,26
0,0,0.00,41,12,2861,26
0,0,0.00,42,19,2861,26
0,0,0.00,43,19,2861,26
0,0,0.00,44,17,2861,26
0,0,0.00,45,14,2861,26
0,0,0.00,46,16,2861,26
0,0,0.00,47,18,2861,26
0,0,0.00,48,14,2861,26
0,0,0.00,49,19,2861,26
0,0,0.00,50,18,2861,26
0,0,0.00,51,13,2861,26
0,0,0.00,52,8,2861,26
0,0,0.00,53,16,2861,26
0,0,0.00,54,17,2861,26
0,0,0.00,55,12,2861,26
0,0,0.00,56,35,2861,26
0,0,0.00,57,18,2861,26
0,0,0.00,58,14,2861,26
0,0,0.00,59,16,2861,26
0,0,0.00,60,18,2861,26
0,0,0.00,61,36,2861,26
