win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,0,2547
0,0,0.00,1,2546
0,0,0.00,2,2546
0,0,0.00,3,2545
0,0,0.00,4,2548
0,0,0.00,5,2548
0,0,0.00,6,2543
0,0,0.00,7,2547
0,0,0.00,8,2548
0,0,0.00,9,2545
0,0,0.00,10,2547
0,0,0.00,11,2545
0,0,0.00,12,2546
0,0,0.00,13,2541
0,0,0.00,14,2546
0,0,0.00,15,2545
0,0,0.00,16,2546
0,0,0.00,17,2543
0,0,0.00,18,2547
0,0,0.00,19,2546
0,0,0.00,20,2543
0,0,0.00,21,2548
0,0,0.00,22,2543
0,0,0.00,23,2544
0,0,0.00,24,2544
0,0,0.00,25,2545
0,0,0.00,26,2544
0,0,0.00,27,2549
0,0,0.00,28,2548
0,0,0.00,29,2543
0,0,0.00,30,2545
0,0,0.00,31,2546
0,0,0.00,32,2545
0,0,0.00,33,2546
0,0,0.00,34,2545
0,0,0.00,35,2545
0,0,0.00,36,2545
0,0,0.00,37,2547
0,0,0.00,38,2548
0,0,0.00,39,2543
0,0,0.00,40,2547
0,0,0.00,41,2548
0,0,0.00,42,2544
0,0,0.00,43,2543
0,0,0.00,44,2546
0,0,0.00,45,2548
0,0,0.00,46,2539
0,0,0.00,47,2543
0,0,0.00,48,2545
0,0,0.00,49,2547
0,0,0.00,50,2549
0,0,0.00,51,2548
0,0,0.00,52,2547
0,0,0.00,53,2546
0,0,0.00,54,2545
0,0,0.00,55,2545
0,0,0.00,56,2544
0,0,0.00,57,2549
0,0,0.00,58,2548
0,0,0.00,59,2543
0,0,0.00,60,2545
0,0,0.00,61,2548
0,0,0.00,62,2546
0,0,0.00,63,2541
0,0,0.00,64,2546
0,0,0.00,65,2547
0,0,0.00,66,2545
0,0,0.00,67,2544
0,0,0.00,68,2545
0,0,0.00,69,2547
0,0,0.00,70,2545
0,0,0.00,71,2545
0,0,0.00,72,2538
0,0,0.00,73,2541
0,0,0.00,74,2548
0,0,0.00,75,2545
0,0,0.00,76,2545
0,0,0.00,77,2541
0,0,0.00,78,2546
0,0,0.00,79,2544
0,0,0.00,80,2542
0,0,0.00,81,2546
0,0,0.00,82,2545
0,0,0.00,83,2547
0,0,0.00,84,2545
0,0,0.00,85,2541
0,0,0.00,86,2547
0,0,0.00,87,2550
0,0,0.00,88,2548
0,0,0.00,89,2539
0,0,0.00,90,2547
0,0,0.00,91,2545
0,0,0.00,92,2543
0,0,0.00,93,2543
0,0,0.00,94,2546
0,0,0.00,95,2544
0,0,0.00,96,2547
0,0,0.00,97,2541
0,0,0.00,98,2542
0,0,0.00,99,2548
0,0,0.00,100,2541
0,0,0.00,101,2550
0,0,0.00,102,2544
0,0,0.00,103,2545
0,0,0.00,104,2546
0,0,0.00,105,2549
0,0,0.00,106,2546
0,0,0.00,107,2543
0,0,0.00,108,2541
0,0,0.00,109,2539
0,0,0.00,110,2543
0,0,0.00,111,2549
0,0,0.00,112,2539
0,0,0.00,113,2545
0,0,0.00,114,2546
0,0,0.00,115,2549
0,0,0.00,116,2547
0,0,0.00,117,2542
0,0,0.00,118,2544
0,0,0.00,119,2548
0,0,0.00,120,2543
0,0,0.00,121,2552
0,0,0.00,122,2544
0,0,0.00,123,2545
0,0,0.00,124,2546
0,0,0.00,125,2549
0,0,0.00,126,2544
0,0,0.00,127,2539
0,0,0.00,128,2545
0,0,0.00,129,2546
0,0,0.00,130,2541
0,0,0.00,131,2550
0,0,0.00,132,2545
0,0,0.00,133,2547
0,0,0.00,134,2545
0,0,0.00,135,2549
0,0,0.00,136,2544
0,0,0.00,137,2547
0,0,0.00,138,2548
0,0,0.00,139,2543
0,0,0.00,140,2545
0,0,0.00,141,2551
0,0,0.00,142,2546
0,0,0.00,143,2546
0,0,0.00,144,2544
0,0,0.00,145,2549
0,0,0.00,146,2546
0,0,0.00,147,2547
0,0,0.00,148,2548
0,0,0.00,149,2545
0,0,0.00,150,2547
0,0,0.00,151,2548
0,0,0.00,152,2544
0,0,0.00,153,2544
0,0,0.00,154,2547
0,0,0.00,155,2549
0,0,0.00,156,2544
0,0,0.00,157,2541
0,0,0.00,158,2545
0,0,0.00,159,2544
0,0,0.00,160,2547
0,0,0.00,161,2550
0,0,0.00,162,2545
0,0,0.00,163,2544
0,0,0.00,164,2538
0,0,0.00,165,2545
0,0,0.00,166,2546
0,0,0.00,167,2547
0,0,0.00,168,2548
0,0,0.00,169,2545
0,0,0.00,170,2545
0,0,0.00,171,2548
0,0,0.00,172,2542
0,0,0.00,173,2545
0,0,0.00,174,2546
0,0,0.00,175,2547
0,0,0.00,176,2545
0,0,0.00,177,2544
0,0,0.00,178,2546
0,0,0.00,179,2548
0,0,0.00,180,2544
0,0,0.00,181,2548
0,0,0.00,182,2539
0,0,0.00,183,2543
0,0,0.00,184,2546
0,0,0.00,185,2547
0,0,0.00,186,2545
0,0,0.00,187,2541
0,0,0.00,188,2544
0,0,0.00,189,2545
0,0,0.00,190,2542
0,0,0.00,191,2548
0,0,0.00,192,2544
0,0,0.00,193,2546
0,0,0.00,194,2544
0,0,0.00,195,2545
0,0,0.00,196,2547
0,0,0.00,197,2545
0,0,0.00,198,2546
0,0,0.00,199,2541
0,0,0.00,200,2545
0,0,0.00,201,2549
0,0,0.00,202,2539
0,0,0.00,203,2541
0,0,0.00,204,2546
0,0,0.00,205,2545
0,0,0.00,206,2544
0,0,0.00,207,2544
0,0,0.00,208,2546
0,0,0.00,209,2546
0,0,0.00,210,2539
0,0,0.00,211,2548
0,0,0.00,212,2546
0,0,0.00,213,2544
0,0,0.00,214,2546
0,0,0.00,215,2549
0,0,0.00,216,2539
0,0,0.00,217,2543
0,0,0.00,218,2541
0,0,0.00,219,2546
0,0,0.00,220,2547
0,0,0.00,221,2548
0,0,0.00,222,2544
0,0,0.00,223,2545
0,0,0.00,224,2546
0,0,0.00,225,2546
0,0,0.00,226,2544
0,0,0.00,227,2541
0,0,0.00,228,2545
0,0,0.00,229,2548
0,0,0.00,230,2545
0,0,0.00,231,2545
0,0,0.00,232,2543
0,0,0.00,233,2545
0,0,0.00,234,2547
