win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,0,12
0,0,0.00,1,15
0,0,0.00,2,12
0,0,0.00,3,12
0,0,0.00,4,16
0,0,0.00,5,12
0,0,0.00,6,14
0,0,0.00,7,12
0,0,0.00,8,5
0,0,0.00,9,15
0,0,0.00,10,12
0,0,0.00,11,15
0,0,0.00,12,16
0,0,0.00,13,18
0,0,0.00,14,13
0,0,0.00,15,18
0,0,0.00,16,19
0,0,0.00,17,16
0,0,0.00,18,16
0,0,0.00,19,24
0,0,0.00,20,18
0,0,0.00,21,15
0,0,0.00,22,12
0,0,0.00,23,16
0,0,0.00,24,16
0,0,0.00,25,14
0,0,0.00,26,15
0,0,0.00,27,20
0,0,0.00,28,15
0,0,0.00,29,12
0,0,0.00,30,17
0,0,0.00,31,18
0,0,0.00,32,12
0,0,0.00,33,16
0,0,0.00,34,16
0,0,0.00,35,13
0,0,0.00,36,15
0,0,0.00,37,20
0,0,0.00,38,15
0,0,0.00,39,12
0,0,0.00,40,14
0,0,0.00,41,16
0,0,0.00,42,6
0,0,0.00,43,17
0,0,0.00,44,12
0,0,0.00,45,4
0,0,0.00,46,16
0,0,0.00,47,19
0,0,0.00,48,18
0,0,0.00,49,12
0,0,0.00,50,16
0,0,0.00,51,0
0,0,0.00,52,14
0,0,0.00,53,18
0,0,0.00,54,17
0,0,0.00,55,14
0,0,0.00,56,14
0,0,0.00,57,11
0,0,0.00,58,15
0,0,0.00,59,17
0,0,0.00,60,13
0,0,0.00,61,14
0,0,0.00,62,12
0,0,0.00,63,16
0,0,0.00,64,16
0,0,0.00,65,10
0,0,0.00,66,12
0,0,0.00,67,14
0,0,0.00,68,14
0,0,0.00,69,13
0,0,0.00,70,18
0,0,0.00,71,16
0,0,0.00,72,13
0,0,0.00,73,16
0,0,0.00,74,9
0,0,0.00,75,12
0,0,0.00,76,16
0,0,0.00,77,10
0,0,0.00,78,14
0,0,0.00,79,19
0,0,0.00,80,14
0,0,0.00,81,15
0,0,0.00,82,10
0,0,0.00,83,14
0,0,0.00,84,28
0,0,0.00,85,13
0,0,0.00,86,14
0,0,0.00,87,11
0,0,0.00,88,14
0,0,0.00,89,17
0,0,0.00,90,18
0,0,0.00,91,16
0,0,0.00,92,12
0,0,0.00,93,16
0,0,0.00,94,41
0,0,0.00,95,13
0,0,0.00,96,16
0,0,0.00,97,9
0,0,0.00,98,11
0,0,0.00,99,17
0,0,0.00,100,12
0,0,0.00,101,19
0,0,0.00,102,12
0,0,0.00,103,17
0,0,0.00,104,0
0,0,0.00,105,21
0,0,0.00,106,6
0,0,0.00,107,14
0,0,0.00,108,14
0,0,0.00,109,13
0,0,0.00,110,14
0,0,0.00,111,16
0,0,0.00,112,14
0,0,0.00,113,14
0,0,0.00,114,15
0,0,0.00,115,12
0,0,0.00,116,16
0,0,0.00,117,22
0,0,0.00,118,3
0,0,0.00,119,17
0,0,0.00,120,17
0,0,0.00,121,15
0,0,0.00,122,14
0,0,0.00,123,17
0,0,0.00,124,15
0,0,0.00,125,14
0,0,0.00,126,16
0,0,0.00,127,3
0,0,0.00,128,14
0,0,0.00,129,17
0,0,0.00,130,14
0,0,0.00,131,18
0,0,0.00,132,12
0,0,0.00,133,14
0,0,0.00,134,14
0,0,0.00,135,11
0,0,0.00,136,0
0,0,0.00,137,4
0,0,0.00,138,17
0,0,0.00,139,20
0,0,0.00,140,16
0,0,0.00,141,14
0,0,0.00,142,12
0,0,0.00,143,16
0,0,0.00,144,14
0,0,0.00,145,21
0,0,0.00,146,14
0,0,0.00,147,43
0,0,0.00,148,8
0,0,0.00,149,18
0,0,0.00,150,13
0,0,0.00,151,12
0,0,0.00,152,14
0,0,0.00,153,14
0,0,0.00,154,15
0,0,0.00,155,21
0,0,0.00,156,15
0,0,0.00,157,17
0,0,0.00,158,25
0,0,0.00,159,20
0,0,0.00,160,14
0,0,0.00,161,21
0,0,0.00,162,12
0,0,0.00,163,14
0,0,0.00,164,17
0,0,0.00,165,21
0,0,0.00,166,16
0,0,0.00,167,11
0,0,0.00,168,13
0,0,0.00,169,25
0,0,0.00,170,32
0,0,0.00,171,15
0,0,0.00,172,6
0,0,0.00,173,16
0,0,0.00,174,16
0,0,0.00,175,26
0,0,0.00,176,13
0,0,0.00,177,14
0,0,0.00,178,14
0,0,0.00,179,24
0,0,0.00,180,18
0,0,0.00,181,17
0,0,0.00,182,12
0,0,0.00,183,16
0,0,0.00,184,19
0,0,0.00,185,22
0,0,0.00,186,12
0,0,0.00,187,12
0,0,0.00,188,14
0,0,0.00,189,24
0,0,0.00,190,14
0,0,0.00,191,30
0,0,0.00,192,12
0,0,0.00,193,14
0,0,0.00,194,16
0,0,0.00,195,18
0,0,0.00,196,16
0,0,0.00,197,14
0,0,0.00,198,14
0,0,0.00,199,25
0,0,0.00,200,24
0,0,0.00,201,17
0,0,0.00,202,38
0,0,0.00,203,12
0,0,0.00,204,15
0,0,0.00,205,22
0,0,0.00,206,16
0,0,0.00,207,10
0,0,0.00,208,16
0,0,0.00,209,24
0,0,0.00,210,14
0,0,0.00,211,16
0,0,0.00,212,12
0,0,0.00,213,15
0,0,0.00,214,12
0,0,0.00,215,21
0,0,0.00,216,14
0,0,0.00,217,12
0,0,0.00,218,14
0,0,0.00,219,24
0,0,0.00,220,14
0,0,0.00,221,16
0,0,0.00,222,22
0,0,0.00,223,16
0,0,0.00,224,15
0,0,0.00,225,13
0,0,0.00,226,13
