win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,0,1995
0,0,0.00,1,1998
0,0,0.00,2,2002
0,0,0.00,3,1992
0,0,0.00,4,2000
0,0,0.00,5,2001
0,0,0.00,6,1978
0,0,0.00,7,2003
0,0,0.00,8,2004
0,0,0.00,9,1997
0,0,0.00,10,2000
0,0,0.00,11,2000
0,0,0.00,12,1987
0,0,0.00,13,1995
0,0,0.00,14,1999
0,0,0.00,15,1997
0,0,0.00,16,1998
0,0,0.00,17,2001
0,0,0.00,18,1997
0,0,0.00,19,2000
0,0,0.00,20,2003
0,0,0.00,21,2002
0,0,0.00,22,1997
0,0,0.00,23,1999
0,0,0.00,24,2003
0,0,0.00,25,2000
0,0,0.00,26,1997
0,0,0.00,27,1994
0,0,0.00,28,1996
0,0,0.00,29,2001
0,0,0.00,30,1998
0,0,0.00,31,1992
0,0,0.00,32,1993
0,0,0.00,33,1998
0,0,0.00,34,2002
0,0,0.00,35,2001
0,0,0.00,36,2000
0,0,0.00,37,1996
0,0,0.00,38,1999
0,0,0.00,39,2000
0,0,0.00,40,2003
0,0,0.00,41,2000
0,0,0.00,42,1997
0,0,0.00,43,1999
0,0,0.00,44,2002
0,0,0.00,45,1991
0,0,0.00,46,1996
0,0,0.00,47,1998
0,0,0.00,48,1997
0,0,0.00,49,1997
0,0,0.00,50,1993
0,0,0.00,51,1997
0,0,0.00,52,1996
0,0,0.00,53,2001
0,0,0.00,54,2001
0,0,0.00,55,1993
0,0,0.00,56,1997
0,0,0.00,57,2000
0,0,0.00,58,2000
0,0,0.00,59,2001
0,0,0.00,60,1995
0,0,0.00,61,1996
0,0,0.00,62,1998
0,0,0.00,63,1999
0,0,0.00,64,1972
0,0,0.00,65,1989
0,0,0.00,66,1996
0,0,0.00,67,2000
0,0,0.00,68,2028
0,0,0.00,69,1993
0,0,0.00,70,1999
0,0,0.00,71,2017
0,0,0.00,72,2003
0,0,0.00,73,2003
0,0,0.00,74,1996
0,0,0.00,75,2016
0,0,0.00,76,1995
0,0,0.00,77,1998
0,0,0.00,78,2036
0,0,0.00,79,2004
0,0,0.00,80,1999
0,0,0.00,81,1997
0,0,0.00,82,2000
0,0,0.00,83,2003
0,0,0.00,84,2001
0,0,0.00,85,1993
0,0,0.00,86,1997
0,0,0.00,87,1970
0,0,0.00,88,2000
0,0,0.00,89,1997
0,0,0.00,90,1995
0,0,0.00,91,2000
0,0,0.00,92,2000
0,0,0.00,93,1998
0,0,0.00,94,2002
0,0,0.00,95,1997
0,0,0.00,96,1992
0,0,0.00,97,1998
0,0,0.00,98,2001
0,0,0.00,99,1997
0,0,0.00,100,1997
0,0,0.00,101,1997
0,0,0.00,102,2000
0,0,0.00,103,1995
0,0,0.00,104,2004
0,0,0.00,105,1945
0,0,0.00,106,2000
0,0,0.00,107,2000
0,0,0.00,108,2000
0,0,0.00,109,2005
0,0,0.00,110,1995
0,0,0.00,111,1998
0,0,0.00,112,1984
0,0,0.00,113,2001
0,0,0.00,114,2000
0,0,0.00,115,1993
0,0,0.00,116,1997
0,0,0.00,117,2000
0,0,0.00,118,2000
0,0,0.00,119,1997
0,0,0.00,120,1997
0,0,0.00,121,1995
0,0,0.00,122,2000
0,0,0.00,123,1994
0,0,0.00,124,2008
0,0,0.00,125,1997
0,0,0.00,126,1990
0,0,0.00,127,1997
0,0,0.00,128,2001
0,0,0.00,129,1993
0,0,0.00,130,2004
0,0,0.00,131,2002
0,0,0.00,132,1997
0,0,0.00,133,2001
0,0,0.00,134,2000
0,0,0.00,135,2000
0,0,0.00,136,1971
0,0,0.00,137,2004
0,0,0.00,138,1997
0,0,0.00,139,2001
0,0,0.00,140,1993
0,0,0.00,141,1996
0,0,0.00,142,2001
0,0,0.00,143,2000
0,0,0.00,144,2002
0,0,0.00,145,2001
0,0,0.00,146,2000
0,0,0.00,147,2005
0,0,0.00,148,1997
0,0,0.00,149,2000
0,0,0.00,150,2015
0,0,0.00,151,2004
0,0,0.00,152,1995
0,0,0.00,153,2001
0,0,0.00,154,2001
0,0,0.00,155,1993
0,0,0.00,156,1997
0,0,0.00,157,1998
0,0,0.00,158,2000
0,0,0.00,159,1997
0,0,0.00,160,1995
0,0,0.00,161,1998
0,0,0.00,162,2003
0,0,0.00,163,1997
0,0,0.00,164,2000
0,0,0.00,165,1981
0,0,0.00,166,1957
0,0,0.00,167,2000
0,0,0.00,168,1997
0,0,0.00,169,2001
0,0,0.00,170,2011
0,0,0.00,171,1995
0,0,0.00,172,2000
0,0,0.00,173,1999
0,0,0.00,174,2000
0,0,0.00,175,2001
0,0,0.00,176,1997
0,0,0.00,177,2002
0,0,0.00,178,2005
0,0,0.00,179,1997
0,0,0.00,180,1999
0,0,0.00,181,1997
0,0,0.00,182,2000
0,0,0.00,183,2002
0,0,0.00,184,1980
0,0,0.00,185,1992
0,0,0.00,186,2001
0,0,0.00,187,2002
0,0,0.00,188,1996
0,0,0.00,189,2000
0,0,0.00,190,1997
0,0,0.00,191,1997
0,0,0.00,192,2000
0,0,0.00,193,2006
0,0,0.00,194,2000
0,0,0.00,195,1997
0,0,0.00,196,2001
0,0,0.00,197,2002
0,0,0.00,198,2000
0,0,0.00,199,2001
0,0,0.00,200,2003
0,0,0.00,201,1997
0,0,0.00,202,1994
0,0,0.00,203,2000
0,0,0.00,204,2001
0,0,0.00,205,2008
0,0,0.00,206,1999
0,0,0.00,207,2002
0,0,0.00,208,2001
0,0,0.00,209,2005
0,0,0.00,210,1999
0,0,0.00,211,1999
0,0,0.00,212,2000
0,0,0.00,213,2003
0,0,0.00,214,2002
0,0,0.00,215,1993
0,0,0.00,216,1997
0,0,0.00,217,2002
0,0,0.00,218,2000
0,0,0.00,219,2000
0,0,0.00,220,1995
0,0,0.00,221,1995
0,0,0.00,222,2002
0,0,0.00,223,1995
0,0,0.00,224,2000
0,0,0.00,225,1993
0,0,0.00,226,1997
0,0,0.00,227,2000
0,0,0.00,228,2001
0,0,0.00,229,2009
0,0,0.00,230,1995
0,0,0.00,231,1999
0,0,0.00,232,2001
0,0,0.00,233,2004
0,0,0.00,234,2001
0,0,0.00,235,2001
0,0,0.00,236,2000
0,0,0.00,237,1999
0,0,0.00,238,1999
0,0,0.00,239,2000
0,0,0.00,240,2002
0,0,0.00,241,2001
0,0,0.00,242,1997
0,0,0.00,243,2005
0,0,0.00,244,2002
0,0,0.00,245,1995
0,0,0.00,246,2001
0,0,0.00,247,2000
0,0,0.00,248,2000
0,0,0.00,249,2048
0,0,0.00,250,1993
0,0,0.00,251,1998
0,0,0.00,252,2002
0,0,0.00,253,2004
0,0,0.00,254,1996
0,0,0.00,255,2001
0,0,0.00,256,2002
0,0,0.00,257,2001
0,0,0.00,258,1997
0,0,0.00,259,2001
0,0,0.00,260,2009
0,0,0.00,261,2001
0,0,0.00,262,1999
0,0,0.00,263,2001
0,0,0.00,264,2002
0,0,0.00,265,1993
0,0,0.00,266,1995
0,0,0.00,267,1998
0,0,0.00,268,2000
0,0,0.00,269,1997
0,0,0.00,270,1997
0,0,0.00,271,1996
0,0,0.00,272,1998
0,0,0.00,273,1998
0,0,0.00,274,2000
0,0,0.00,275,1995
0,0,0.00,276,1997
0,0,0.00,277,1990
0,0,0.00,278,2003
0,0,0.00,279,2002
0,0,0.00,280,1997
0,0,0.00,281,1997
0,0,0.00,282,2004
0,0,0.00,283,1995
0,0,0.00,284,2002
0,0,0.00,285,1995
0,0,0.00,286,2000
0,0,0.00,287,1998
0,0,0.00,288,2005
0,0,0.00,289,1995
0,0,0.00,290,1997
0,0,0.00,291,1993
0,0,0.00,292,2000
0,0,0.00,293,2002
0,0,0.00,294,2000
0,0,0.00,295,2000
0,0,0.00,296,1999
0,0,0.00,297,2002
0,0,0.00,298,2001
0,0,0.00,299,1998
0,0,0.00,300,1999
0,0,0.00,301,1988
0,0,0.00,302,2002
0,0,0.00,303,2005
0,0,0.00,304,1998
0,0,0.00,305,1995
0,0,0.00,306,1997
0,0,0.00,307,1968
0,0,0.00,308,2000
0,0,0.00,309,2000
0,0,0.00,310,1995
0,0,0.00,311,1998
0,0,0.00,312,2002
0,0,0.00,313,1997
0,0,0.00,314,2002
0,0,0.00,315,2000
0,0,0.00,316,1999
0,0,0.00,317,2006
0,0,0.00,318,1993
0,0,0.00,319,2000
0,0,0.00,320,1997
0,0,0.00,321,1965
0,0,0.00,322,2000
0,0,0.00,323,2002
0,0,0.00,324,2001
0,0,0.00,325,1995
0,0,0.00,326,2001
0,0,0.00,327,2002
0,0,0.00,328,2001
0,0,0.00,329,1998
0,0,0.00,330,1996
0,0,0.00,331,1997
0,0,0.00,332,2008
0,0,0.00,333,2001
0,0,0.00,334,2001
0,0,0.00,335,2008
0,0,0.00,336,1997
0,0,0.00,337,2002
0,0,0.00,338,2001
0,0,0.00,339,1995
0,0,0.00,340,1995
0,0,0.00,341,1998
0,0,0.00,342,2024
0,0,0.00,343,2000
0,0,0.00,344,1984
0,0,0.00,345,2021
0,0,0.00,346,2006
0,0,0.00,347,1999
0,0,0.00,348,1997
0,0,0.00,349,2000
0,0,0.00,350,1999
0,0,0.00,351,2004
0,0,0.00,352,2010
0,0,0.00,353,2000
0,0,0.00,354,2000
0,0,0.00,355,2000
0,0,0.00,356,1999
0,0,0.00,357,2000
0,0,0.00,358,1997
0,0,0.00,359,2000
0,0,0.00,360,1995
0,0,0.00,361,1999
0,0,0.00,362,2032
0,0,0.00,363,1998
0,0,0.00,364,2004
0,0,0.00,365,2002
0,0,0.00,366,2008
0,0,0.00,367,1996
0,0,0.00,368,2004
0,0,0.00,369,2001
0,0,0.00,370,1997
0,0,0.00,371,2004
0,0,0.00,372,1985
0,0,0.00,373,2004
0,0,0.00,374,1997
0,0,0.00,375,1995
0,0,0.00,376,1997
0,0,0.00,377,2000
0,0,0.00,378,2001
0,0,0.00,379,2051
0,0,0.00,380,2003
0,0,0.00,381,1995
0,0,0.00,382,2000
0,0,0.00,383,2011
0,0,0.00,384,2004
0,0,0.00,385,1994
0,0,0.00,386,2059
0,0,0.00,387,2003
0,0,0.00,388,2000
0,0,0.00,389,2000
0,0,0.00,390,1997
0,0,0.00,391,1996
0,0,0.00,392,2002
0,0,0.00,393,2016
0,0,0.00,394,1997
0,0,0.00,395,2000
0,0,0.00,396,1993
0,0,0.00,397,2006
0,0,0.00,398,2001
0,0,0.00,399,1994
0,0,0.00,400,1997
0,0,0.00,401,1997
0,0,0.00,402,1995
0,0,0.00,403,2003
0,0,0.00,404,2004
0,0,0.00,405,1998
0,0,0.00,406,1957
0,0,0.00,407,2008
0,0,0.00,408,2001
0,0,0.00,409,2002
0,0,0.00,410,1997
0,0,0.00,411,1996
0,0,0.00,412,2002
0,0,0.00,413,2005
0,0,0.00,414,1993
0,0,0.00,415,1995
0,0,0.00,416,2001
0,0,0.00,417,2000
0,0,0.00,418,1997
0,0,0.00,419,2000
0,0,0.00,420,1995
0,0,0.00,421,1997
0,0,0.00,422,2002
0,0,0.00,423,1998
0,0,0.00,424,2001
0,0,0.00,425,2000
0,0,0.00,426,2001
0,0,0.00,427,1988
0,0,0.00,428,1997
0,0,0.00,429,1998
0,0,0.00,430,1997
0,0,0.00,431,2013
0,0,0.00,432,1994
0,0,0.00,433,2003
0,0,0.00,434,2012
0,0,0.00,435,1987
0,0,0.00,436,2001
0,0,0.00,437,2000
0,0,0.00,438,2000
0,0,0.00,439,2000
0,0,0.00,440,1997
0,0,0.00,441,1998
0,0,0.00,442,2000
0,0,0.00,443,1993
0,0,0.00,444,1953
0,0,0.00,445,1992
0,0,0.00,446,1999
0,0,0.00,447,1996
0,0,0.00,448,2000
0,0,0.00,449,2000
0,0,0.00,450,1997
0,0,0.00,451,2003
0,0,0.00,452,2001
0,0,0.00,453,2003
0,0,0.00,454,2000
0,0,0.00,455,2004
0,0,0.00,456,1998
0,0,0.00,457,1997
0,0,0.00,458,2000
0,0,0.00,459,2002
0,0,0.00,460,2005
0,0,0.00,461,2044
0,0,0.00,462,1997
0,0,0.00,463,1999
0,0,0.00,464,2004
0,0,0.00,465,1992
0,0,0.00,466,1996
0,0,0.00,467,2000
0,0,0.00,468,2000
0,0,0.00,469,2002
0,0,0.00,470,2001
0,0,0.00,471,1999
0,0,0.00,472,2009
0,0,0.00,473,2003
0,0,0.00,474,2004
0,0,0.00,475,2005
0,0,0.00,476,1994
0,0,0.00,477,1992
0,0,0.00,478,1997
0,0,0.00,479,2001
0,0,0.00,480,2003
0,0,0.00,481,2004
0,0,0.00,482,1997
0,0,0.00,483,1997
0,0,0.00,484,2000
0,0,0.00,485,1987
0,0,0.00,486,2000
0,0,0.00,487,2002
0,0,0.00,488,2001
0,0,0.00,489,2006
0,0,0.00,490,1995
0,0,0.00,491,2001
0,0,0.00,492,2002
0,0,0.00,493,2001
0,0,0.00,494,2004
0,0,0.00,495,2011
0,0,0.00,496,2001
0,0,0.00,497,2000
0,0,0.00,498,2000
0,0,0.00,499,1998
0,0,0.00,500,1996
0,0,0.00,501,1997
0,0,0.00,502,2002
0,0,0.00,503,2005
0,0,0.00,504,2001
0,0,0.00,505,1998
0,0,0.00,506,2017
0,0,0.00,507,2000
0,0,0.00,508,2001
0,0,0.00,509,2011
0,0,0.00,510,1997
0,0,0.00,511,1997
