win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
0,0,0.00,0,18,nan,nan
0,0,0.00,1,12,nan,nan
0,0,0.00,2,10,nan,nan
0,0,0.00,3,12,nan,nan
0,0,0.00,4,14,nan,nan
0,0,0.00,5,18,nan,nan
0,0,0.00,6,18,nan,nan
0,0,0.00,7,13,nan,nan
0,0,0.00,8,14,nan,nan
0,0,0.00,9,12,nan,nan
0,0,0.00,10,12,nan,nan
0,0,0.00,11,20,nan,nan
0,0,0.00,12,14,nan,nan
0,0,0.00,13,12,nan,nan
0,0,0.00,14,14,nan,nan
0,0,0.00,15,14,nan,nan
0,0,0.00,16,12,nan,nan
0,0,0.00,17,14,nan,nan
0,0,0.00,18,18,nan,nan
0,0,0.00,19,6,nan,nan
0,0,0.00,20,14,nan,nan
0,0,0.00,21,12,nan,nan
0,0,0.00,22,12,nan,nan
0,0,0.00,23,10,nan,nan
0,0,0.00,24,2,nan,nan
0,0,0.00,25,12,nan,nan
0,0,0.00,26,8,nan,nan
0,0,0.00,27,10,nan,nan
0,0,0.00,28,14,nan,nan
0,0,0.00,29,0,nan,nan
0,0,0.00,30,12,nan,nan
0,0,0.00,31,16,nan,nan
0,0,0.00,32,12,nan,nan
0,0,0.00,33,10,nan,nan
0,0,0.00,34,14,nan,nan
0,0,0.00,35,12,nan,nan
0,0,0.00,36,12,nan,nan
0,0,0.00,37,12,nan,nan
0,0,0.00,38,10,nan,nan
0,0,0.00,39,12,nan,nan
0,0,0.00,40,14,nan,nan
0,0,0.00,41,12,nan,nan
0,0,0.00,42,12,nan,nan
0,0,0.00,43,11,nan,nan
0,0,0.00,44,12,nan,nan
0,0,0.00,45,12,nan,nan
0,0,0.00,46,12,nan,nan
0,0,0.00,47,0,nan,nan
0,0,0.00,48,16,nan,nan
0,0,0.00,49,12,nan,nan
0,0,0.00,50,12,nan,nan
0,0,0.00,51,14,nan,nan
0,0,0.00,52,8,nan,nan
0,0,0.00,53,14,nan,nan
0,0,0.00,54,6,nan,nan
0,0,0.00,55,17,nan,nan
0,0,0.00,56,13,nan,nan
0,0,0.00,57,12,nan,nan
0,0,0.00,58,15,nan,nan
0,0,0.00,59,14,nan,nan
0,0,0.00,60,12,nan,nan
0,0,0.00,61,0,nan,nan
0,0,0.00,62,16,nan,nan
0,0,0.00,63,12,nan,nan
0,0,0.00,64,10,nan,nan
0,0,0.00,65,10,nan,nan
0,0,0.00,66,11,nan,nan
0,0,0.00,67,12,nan,nan
0,0,0.00,68,14,nan,nan
0,0,0.00,69,24,nan,nan
0,0,0.00,70,18,nan,nan
0,0,0.00,71,6,nan,nan
0,0,0.00,72,12,nan,nan
0,0,0.00,73,12,nan,nan
0,0,0.00,74,13,nan,nan
0,0,0.00,75,17,nan,nan
0,0,0.00,76,8,nan,nan
0,0,0.00,77,10,nan,nan
0,0,0.00,78,15,nan,nan
0,0,0.00,79,12,nan,nan
0,0,0.00,80,12,nan,nan
0,0,0.00,81,16,nan,nan
0,0,0.00,82,16,nan,nan
0,0,0.00,83,10,nan,nan
0,0,0.00,84,66,nan,nan
0,0,0.00,85,17,nan,nan
0,0,0.00,86,12,nan,nan
0,0,0.00,87,12,nan,nan
0,0,0.00,88,16,nan,nan
0,0,0.00,89,18,nan,nan
0,0,0.00,90,18,nan,nan
0,0,0.00,91,12,nan,nan
0,0,0.00,92,14,nan,nan
