win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,0,2549
0,0,0.00,1,2550
0,0,0.00,2,2548
0,0,0.00,3,2549
0,0,0.00,4,2550
0,0,0.00,5,2555
0,0,0.00,6,2552
0,0,0.00,7,2543
0,0,0.00,8,2552
0,0,0.00,9,2552
0,0,0.00,10,2552
0,0,0.00,11,2549
0,0,0.00,12,2549
0,0,0.00,13,2552
0,0,0.00,14,2549
0,0,0.00,15,2551
0,0,0.00,16,2550
0,0,0.00,17,2552
0,0,0.00,18,2549
0,0,0.00,19,2550
0,0,0.00,20,2552
0,0,0.00,21,2548
0,0,0.00,22,2549
0,0,0.00,23,2547
0,0,0.00,24,2552
0,0,0.00,25,2549
0,0,0.00,26,2548
0,0,0.00,27,2549
0,0,0.00,28,2549
0,0,0.00,29,2552
0,0,0.00,30,2550
0,0,0.00,31,2549
0,0,0.00,32,2549
0,0,0.00,33,2552
0,0,0.00,34,2549
0,0,0.00,35,2552
0,0,0.00,36,2549
0,0,0.00,37,2549
0,0,0.00,38,2552
0,0,0.00,39,2548
0,0,0.00,40,2552
0,0,0.00,41,2547
0,0,0.00,42,2553
0,0,0.00,43,2553
0,0,0.00,44,2549
0,0,0.00,45,2549
0,0,0.00,46,2552
0,0,0.00,47,2549
0,0,0.00,48,2553
0,0,0.00,49,2552
0,0,0.00,50,2554
0,0,0.00,51,2550
0,0,0.00,52,2553
0,0,0.00,53,2553
0,0,0.00,54,2551
0,0,0.00,55,2553
0,0,0.00,56,2552
0,0,0.00,57,2549
0,0,0.00,58,2551
0,0,0.00,59,2546
0,0,0.00,60,2552
0,0,0.00,61,2549
0,0,0.00,62,2551
0,0,0.00,63,2552
0,0,0.00,64,2549
0,0,0.00,65,2549
0,0,0.00,66,2552
0,0,0.00,67,2550
0,0,0.00,68,2551
0,0,0.00,69,2550
0,0,0.00,70,2552
0,0,0.00,71,2549
0,0,0.00,72,2549
0,0,0.00,73,2550
0,0,0.00,74,2549
0,0,0.00,75,2553
0,0,0.00,76,2552
0,0,0.00,77,2549
0,0,0.00,78,2552
0,0,0.00,79,2548
0,0,0.00,80,2553
0,0,0.00,81,2548
0,0,0.00,82,2556
0,0,0.00,83,2551
0,0,0.00,84,2552
0,0,0.00,85,2548
0,0,0.00,86,2559
0,0,0.00,87,2552
0,0,0.00,88,2549
0,0,0.00,89,2549
0,0,0.00,90,2546
0,0,0.00,91,2549
0,0,0.00,92,2555
0,0,0.00,93,2547
0,0,0.00,94,2547
0,0,0.00,95,2552
0,0,0.00,96,2550
0,0,0.00,97,2550
0,0,0.00,98,2548
0,0,0.00,99,2552
0,0,0.00,100,2548
0,0,0.00,101,2548
0,0,0.00,102,2558
0,0,0.00,103,2553
0,0,0.00,104,2552
0,0,0.00,105,2548
0,0,0.00,106,2557
0,0,0.00,107,2550
0,0,0.00,108,2551
0,0,0.00,109,2552
0,0,0.00,110,2550
0,0,0.00,111,2551
0,0,0.00,112,2557
0,0,0.00,113,2547
0,0,0.00,114,2549
0,0,0.00,115,2552
0,0,0.00,116,2558
0,0,0.00,117,2552
0,0,0.00,118,2548
0,0,0.00,119,2550
0,0,0.00,120,2548
0,0,0.00,121,2548
0,0,0.00,122,2536
0,0,0.00,123,2553
0,0,0.00,124,2552
0,0,0.00,125,2549
0,0,0.00,126,2559
0,0,0.00,127,2553
0,0,0.00,128,2549
0,0,0.00,129,2549
0,0,0.00,130,2550
0,0,0.00,131,2549
0,0,0.00,132,2556
0,0,0.00,133,2547
0,0,0.00,134,2550
0,0,0.00,135,2552
0,0,0.00,136,2559
0,0,0.00,137,2550
0,0,0.00,138,2549
0,0,0.00,139,2548
0,0,0.00,140,2550
0,0,0.00,141,2551
0,0,0.00,142,2548
0,0,0.00,143,2547
0,0,0.00,144,2549
0,0,0.00,145,2552
0,0,0.00,146,2546
0,0,0.00,147,2553
0,0,0.00,148,2546
0,0,0.00,149,2549
0,0,0.00,150,2550
0,0,0.00,151,2556
0,0,0.00,152,2554
0,0,0.00,153,2552
0,0,0.00,154,2549
0,0,0.00,155,2550
0,0,0.00,156,2555
0,0,0.00,157,2552
0,0,0.00,158,2547
0,0,0.00,159,2546
0,0,0.00,160,2549
0,0,0.00,161,2549
0,0,0.00,162,2552
0,0,0.00,163,2558
0,0,0.00,164,2552
0,0,0.00,165,2549
0,0,0.00,166,2549
0,0,0.00,167,2550
0,0,0.00,168,2547
0,0,0.00,169,2552
0,0,0.00,170,2552
0,0,0.00,171,2548
0,0,0.00,172,2550
0,0,0.00,173,2556
0,0,0.00,174,2553
0,0,0.00,175,2550
0,0,0.00,176,2552
0,0,0.00,177,2550
0,0,0.00,178,2549
0,0,0.00,179,2548
0,0,0.00,180,2550
0,0,0.00,181,2549
0,0,0.00,182,2550
0,0,0.00,183,2552
0,0,0.00,184,2545
0,0,0.00,185,2550
0,0,0.00,186,2555
0,0,0.00,187,2548
0,0,0.00,188,2549
0,0,0.00,189,2552
0,0,0.00,190,2551
0,0,0.00,191,2548
0,0,0.00,192,2548
0,0,0.00,193,2545
0,0,0.00,194,2548
0,0,0.00,195,2552
0,0,0.00,196,2552
0,0,0.00,197,2550
0,0,0.00,198,2549
0,0,0.00,199,2549
0,0,0.00,200,2548
0,0,0.00,201,2553
0,0,0.00,202,2551
0,0,0.00,203,2547
0,0,0.00,204,2549
0,0,0.00,205,2553
0,0,0.00,206,2553
0,0,0.00,207,2549
0,0,0.00,208,2549
0,0,0.00,209,2552
0,0,0.00,210,2552
0,0,0.00,211,2548
0,0,0.00,212,2550
0,0,0.00,213,2553
0,0,0.00,214,2552
0,0,0.00,215,2549
0,0,0.00,216,2549
0,0,0.00,217,2552
0,0,0.00,218,2549
0,0,0.00,219,2549
0,0,0.00,220,2550
0,0,0.00,221,2548
0,0,0.00,222,2548
0,0,0.00,223,2547
0,0,0.00,224,2548
0,0,0.00,225,2552
0,0,0.00,226,2549
0,0,0.00,227,2548
0,0,0.00,228,2547
0,0,0.00,229,2552
0,0,0.00,230,2547
0,0,0.00,231,2549
0,0,0.00,232,2550
0,0,0.00,233,2553
0,0,0.00,234,2552
0,0,0.00,235,2549
0,0,0.00,236,2552
0,0,0.00,237,2552
0,0,0.00,238,2550
0,0,0.00,239,2549
0,0,0.00,240,2550
0,0,0.00,241,2548
0,0,0.00,242,2547
0,0,0.00,243,2547
0,0,0.00,244,2549
0,0,0.00,245,2554
0,0,0.00,246,2549
0,0,0.00,247,2550
0,0,0.00,248,2549
0,0,0.00,249,2547
0,0,0.00,250,2548
0,0,0.00,251,2550
0,0,0.00,252,2547
0,0,0.00,253,2545
0,0,0.00,254,2547
0,0,0.00,255,2552
0,0,0.00,256,2547
0,0,0.00,257,2552
0,0,0.00,258,2548
0,0,0.00,259,2549
0,0,0.00,260,2550
0,0,0.00,261,2549
0,0,0.00,262,2547
0,0,0.00,263,2549
0,0,0.00,264,2549
0,0,0.00,265,2550
0,0,0.00,266,2552
0,0,0.00,267,2550
0,0,0.00,268,2549
0,0,0.00,269,2550
0,0,0.00,270,2549
0,0,0.00,271,2548
0,0,0.00,272,2552
0,0,0.00,273,2554
0,0,0.00,274,2552
0,0,0.00,275,2549
0,0,0.00,276,2550
0,0,0.00,277,2549
0,0,0.00,278,2549
0,0,0.00,279,2552
0,0,0.00,280,2548
0,0,0.00,281,2549
0,0,0.00,282,2550
0,0,0.00,283,2554
0,0,0.00,284,2552
0,0,0.00,285,2549
0,0,0.00,286,2558
0,0,0.00,287,2549
0,0,0.00,288,2548
0,0,0.00,289,2548
0,0,0.00,290,2550
0,0,0.00,291,2549
0,0,0.00,292,2554
0,0,0.00,293,2549
0,0,0.00,294,2549
0,0,0.00,295,2547
0,0,0.00,296,2553
0,0,0.00,297,2552
0,0,0.00,298,2549
0,0,0.00,299,2545
0,0,0.00,300,2550
0,0,0.00,301,2551
0,0,0.00,302,2555
0,0,0.00,303,2547
0,0,0.00,304,2547
0,0,0.00,305,2550
0,0,0.00,306,2554
0,0,0.00,307,2552
0,0,0.00,308,2547
0,0,0.00,309,2549
0,0,0.00,310,2550
0,0,0.00,311,2549
0,0,0.00,312,2554
0,0,0.00,313,2545
0,0,0.00,314,2547
0,0,0.00,315,2548
0,0,0.00,316,2555
0,0,0.00,317,2553
0,0,0.00,318,2549
0,0,0.00,319,2550
0,0,0.00,320,2547
0,0,0.00,321,2548
0,0,0.00,322,2556
0,0,0.00,323,2555
0,0,0.00,324,2549
0,0,0.00,325,2549
0,0,0.00,326,2557
0,0,0.00,327,2552
0,0,0.00,328,2549
0,0,0.00,329,2549
0,0,0.00,330,2550
0,0,0.00,331,2549
0,0,0.00,332,2557
0,0,0.00,333,2547
0,0,0.00,334,2549
0,0,0.00,335,2552
0,0,0.00,336,2557
0,0,0.00,337,2552
0,0,0.00,338,2549
0,0,0.00,339,2552
0,0,0.00,340,2548
0,0,0.00,341,2545
0,0,0.00,342,2558
0,0,0.00,343,2555
0,0,0.00,344,2550
0,0,0.00,345,2546
0,0,0.00,346,2557
0,0,0.00,347,2552
0,0,0.00,348,2547
0,0,0.00,349,2549
0,0,0.00,350,2554
0,0,0.00,351,2549
0,0,0.00,352,2555
0,0,0.00,353,2545
0,0,0.00,354,2548
0,0,0.00,355,2552
0,0,0.00,356,2555
0,0,0.00,357,2552
0,0,0.00,358,2547
0,0,0.00,359,2545
0,0,0.00,360,2550
0,0,0.00,361,2549
0,0,0.00,362,2549
0,0,0.00,363,2547
0,0,0.00,364,2552
0,0,0.00,365,2550
0,0,0.00,366,2550
0,0,0.00,367,2552
0,0,0.00,368,2549
0,0,0.00,369,2551
0,0,0.00,370,2552
0,0,0.00,371,2553
0,0,0.00,372,2550
0,0,0.00,373,2552
0,0,0.00,374,2549
0,0,0.00,375,2552
0,0,0.00,376,2554
0,0,0.00,377,2552
0,0,0.00,378,2549
0,0,0.00,379,2550
0,0,0.00,380,2552
0,0,0.00,381,2548
0,0,0.00,382,2552
0,0,0.00,383,2555
0,0,0.00,384,2550
0,0,0.00,385,2548
0,0,0.00,386,2553
0,0,0.00,387,2553
0,0,0.00,388,2545
0,0,0.00,389,2550
0,0,0.00,390,2552
0,0,0.00,391,2549
0,0,0.00,392,2550
0,0,0.00,393,2555
0,0,0.00,394,2552
0,0,0.00,395,2549
0,0,0.00,396,2552
0,0,0.00,397,2550
0,0,0.00,398,2549
0,0,0.00,399,2549
0,0,0.00,400,2554
0,0,0.00,401,2553
0,0,0.00,402,2548
0,0,0.00,403,2549
0,0,0.00,404,2548
0,0,0.00,405,2547
0,0,0.00,406,2553
0,0,0.00,407,2549
0,0,0.00,408,2549
0,0,0.00,409,2549
0,0,0.00,410,2550
0,0,0.00,411,2549
0,0,0.00,412,2549
0,0,0.00,413,2545
0,0,0.00,414,2547
0,0,0.00,415,2548
0,0,0.00,416,2552
0,0,0.00,417,2550
0,0,0.00,418,2549
0,0,0.00,419,2549
0,0,0.00,420,2550
0,0,0.00,421,2550
0,0,0.00,422,2548
0,0,0.00,423,2549
0,0,0.00,424,2550
0,0,0.00,425,2552
0,0,0.00,426,2549
0,0,0.00,427,2552
0,0,0.00,428,2549
0,0,0.00,429,2552
0,0,0.00,430,2552
0,0,0.00,431,2549
0,0,0.00,432,2552
0,0,0.00,433,2553
0,0,0.00,434,2550
0,0,0.00,435,2549
0,0,0.00,436,2553
0,0,0.00,437,2550
0,0,0.00,438,2549
0,0,0.00,439,2548
0,0,0.00,440,2550
0,0,0.00,441,2549
0,0,0.00,442,2555
0,0,0.00,443,2545
0,0,0.00,444,2549
0,0,0.00,445,2552
0,0,0.00,446,2558
0,0,0.00,447,2552
0,0,0.00,448,2550
0,0,0.00,449,2554
0,0,0.00,450,2552
0,0,0.00,451,2549
0,0,0.00,452,2558
0,0,0.00,453,2555
0,0,0.00,454,2553
0,0,0.00,455,2548
0,0,0.00,456,2559
0,0,0.00,457,2550
0,0,0.00,458,2549
0,0,0.00,459,2548
0,0,0.00,460,2550
0,0,0.00,461,2553
0,0,0.00,462,2557
0,0,0.00,463,2545
0,0,0.00,464,2552
0,0,0.00,465,2554
0,0,0.00,466,2557
0,0,0.00,467,2552
0,0,0.00,468,2549
0,0,0.00,469,2548
0,0,0.00,470,2550
0,0,0.00,471,2551
0,0,0.00,472,2559
0,0,0.00,473,2549
0,0,0.00,474,2550
0,0,0.00,475,2552
0,0,0.00,476,2558
0,0,0.00,477,2552
0,0,0.00,478,2551
0,0,0.00,479,2549
0,0,0.00,480,2550
0,0,0.00,481,2549
0,0,0.00,482,2558
0,0,0.00,483,2552
0,0,0.00,484,2549
0,0,0.00,485,2552
0,0,0.00,486,2559
0,0,0.00,487,2552
0,0,0.00,488,2549
0,0,0.00,489,2547
0,0,0.00,490,2552
0,0,0.00,491,2549
0,0,0.00,492,2558
0,0,0.00,493,2555
0,0,0.00,494,2556
0,0,0.00,495,2549
0,0,0.00,496,2559
0,0,0.00,497,2554
0,0,0.00,498,2549
0,0,0.00,499,2552
0,0,0.00,500,2552
0,0,0.00,501,2549
0,0,0.00,502,2552
0,0,0.00,503,2557
0,0,0.00,504,2552
0,0,0.00,505,2548
0,0,0.00,506,2552
0,0,0.00,507,2554
0,0,0.00,508,2549
0,0,0.00,509,2549
0,0,0.00,510,2554
0,0,0.00,511,2553
0,0,0.00,512,2555
0,0,0.00,513,2549
0,0,0.00,514,2549
0,0,0.00,515,2552
0,0,0.00,516,2553
0,0,0.00,517,2552
0,0,0.00,518,2549
0,0,0.00,519,2549
0,0,0.00,520,2548
0,0,0.00,521,2551
0,0,0.00,522,2550
0,0,0.00,523,2547
0,0,0.00,524,2547
0,0,0.00,525,2552
0,0,0.00,526,2548
0,0,0.00,527,2553
0,0,0.00,528,2550
0,0,0.00,529,2547
0,0,0.00,530,2550
0,0,0.00,531,2553
0,0,0.00,532,2549
0,0,0.00,533,2545
0,0,0.00,534,2549
0,0,0.00,535,2552
0,0,0.00,536,2549
0,0,0.00,537,2552
0,0,0.00,538,2549
0,0,0.00,539,2554
0,0,0.00,540,2548
0,0,0.00,541,2548
0,0,0.00,542,2550
0,0,0.00,543,2557
0,0,0.00,544,2550
0,0,0.00,545,2547
0,0,0.00,546,2553
0,0,0.00,547,2552
0,0,0.00,548,2549
0,0,0.00,549,2545
0,0,0.00,550,2550
0,0,0.00,551,2549
0,0,0.00,552,2550
0,0,0.00,553,2545
0,0,0.00,554,2552
0,0,0.00,555,2550
0,0,0.00,556,2549
0,0,0.00,557,2549
0,0,0.00,558,2548
0,0,0.00,559,2552
0,0,0.00,560,2552
0,0,0.00,561,2548
0,0,0.00,562,2550
0,0,0.00,563,2555
0,0,0.00,564,2552
0,0,0.00,565,2548
0,0,0.00,566,2549
0,0,0.00,567,2553
0,0,0.00,568,2547
0,0,0.00,569,2549
0,0,0.00,570,2550
0,0,0.00,571,2549
0,0,0.00,572,2548
0,0,0.00,573,2545
0,0,0.00,574,2549
0,0,0.00,575,2552
0,0,0.00,576,2548
0,0,0.00,577,2552
0,0,0.00,578,2547
0,0,0.00,579,2549
0,0,0.00,580,2550
0,0,0.00,581,2549
0,0,0.00,582,2555
0,0,0.00,583,2547
0,0,0.00,584,2549
0,0,0.00,585,2548
0,0,0.00,586,2557
0,0,0.00,587,2550
0,0,0.00,588,2548
0,0,0.00,589,2545
0,0,0.00,590,2550
0,0,0.00,591,2549
0,0,0.00,592,2554
0,0,0.00,593,2549
0,0,0.00,594,2548
0,0,0.00,595,2550
0,0,0.00,596,2559
0,0,0.00,597,2553
0,0,0.00,598,2547
0,0,0.00,599,2546
0,0,0.00,600,2549
0,0,0.00,601,2548
0,0,0.00,602,2558
0,0,0.00,603,2554
0,0,0.00,604,2552
0,0,0.00,605,2549
0,0,0.00,606,2558
0,0,0.00,607,2552
0,0,0.00,608,2551
0,0,0.00,609,2552
0,0,0.00,610,2552
0,0,0.00,611,2548
0,0,0.00,612,2558
0,0,0.00,613,2554
0,0,0.00,614,2550
0,0,0.00,615,2548
0,0,0.00,616,2559
0,0,0.00,617,2552
0,0,0.00,618,2549
0,0,0.00,619,2548
0,0,0.00,620,2552
0,0,0.00,621,2552
0,0,0.00,622,2554
0,0,0.00,623,2549
0,0,0.00,624,2549
0,0,0.00,625,2552
0,0,0.00,626,2559
0,0,0.00,627,2549
0,0,0.00,628,2548
0,0,0.00,629,2549
0,0,0.00,630,2550
0,0,0.00,631,2549
0,0,0.00,632,2555
0,0,0.00,633,2543
0,0,0.00,634,2547
0,0,0.00,635,2550
0,0,0.00,636,2555
0,0,0.00,637,2549
0,0,0.00,638,2549
0,0,0.00,639,2545
0,0,0.00,640,2548
0,0,0.00,641,2550
0,0,0.00,642,2555
0,0,0.00,643,2545
0,0,0.00,644,2547
0,0,0.00,645,2550
0,0,0.00,646,2556
0,0,0.00,647,2552
0,0,0.00,648,2549
0,0,0.00,649,2554
0,0,0.00,650,2547
0,0,0.00,651,2548
0,0,0.00,652,2558
0,0,0.00,653,2555
0,0,0.00,654,2550
0,0,0.00,655,2549
0,0,0.00,656,2556
0,0,0.00,657,2550
0,0,0.00,658,2549
0,0,0.00,659,2549
0,0,0.00,660,2550
0,0,0.00,661,2551
0,0,0.00,662,2559
0,0,0.00,663,2547
0,0,0.00,664,2549
0,0,0.00,665,2552
0,0,0.00,666,2557
0,0,0.00,667,2550
0,0,0.00,668,2549
0,0,0.00,669,2550
0,0,0.00,670,2548
0,0,0.00,671,2548
0,0,0.00,672,2555
0,0,0.00,673,2554
0,0,0.00,674,2550
0,0,0.00,675,2549
0,0,0.00,676,2559
0,0,0.00,677,2548
0,0,0.00,678,2548
0,0,0.00,679,2549
0,0,0.00,680,2548
0,0,0.00,681,2547
0,0,0.00,682,2556
0,0,0.00,683,2545
0,0,0.00,684,2549
0,0,0.00,685,2514
0,0,0.00,686,2558
0,0,0.00,687,2550
0,0,0.00,688,2549
0,0,0.00,689,2549
0,0,0.00,690,2550
0,0,0.00,691,2551
0,0,0.00,692,2556
0,0,0.00,693,2545
0,0,0.00,694,2547
0,0,0.00,695,2554
0,0,0.00,696,2557
0,0,0.00,697,2552
0,0,0.00,698,2549
0,0,0.00,699,2549
0,0,0.00,700,2550
0,0,0.00,701,2549
0,0,0.00,702,2558
0,0,0.00,703,2549
0,0,0.00,704,2549
0,0,0.00,705,2550
0,0,0.00,706,2559
0,0,0.00,707,2552
0,0,0.00,708,2549
0,0,0.00,709,2546
0,0,0.00,710,2549
0,0,0.00,711,2549
0,0,0.00,712,2559
0,0,0.00,713,2554
0,0,0.00,714,2552
0,0,0.00,715,2549
0,0,0.00,716,2559
0,0,0.00,717,2549
0,0,0.00,718,2548
0,0,0.00,719,2552
0,0,0.00,720,2547
0,0,0.00,721,2549
0,0,0.00,722,2558
0,0,0.00,723,2555
0,0,0.00,724,2552
0,0,0.00,725,2548
0,0,0.00,726,2557
0,0,0.00,727,2552
0,0,0.00,728,2548
0,0,0.00,729,2549
0,0,0.00,730,2556
0,0,0.00,731,2549
0,0,0.00,732,2554
0,0,0.00,733,2548
0,0,0.00,734,2548
0,0,0.00,735,2550
0,0,0.00,736,2559
0,0,0.00,737,2550
0,0,0.00,738,2547
0,0,0.00,739,2545
0,0,0.00,740,2550
0,0,0.00,741,2551
0,0,0.00,742,2554
0,0,0.00,743,2545
0,0,0.00,744,2549
0,0,0.00,745,2550
0,0,0.00,746,2557
0,0,0.00,747,2552
0,0,0.00,748,2549
0,0,0.00,749,2549
0,0,0.00,750,2550
0,0,0.00,751,2551
0,0,0.00,752,2556
0,0,0.00,753,2547
0,0,0.00,754,2552
0,0,0.00,755,2554
0,0,0.00,756,2555
0,0,0.00,757,2553
0,0,0.00,758,2548
0,0,0.00,759,2552
0,0,0.00,760,2552
0,0,0.00,761,2549
0,0,0.00,762,2555
0,0,0.00,763,2555
0,0,0.00,764,2553
0,0,0.00,765,2548
0,0,0.00,766,2557
0,0,0.00,767,2550
0,0,0.00,768,2549
0,0,0.00,769,2549
0,0,0.00,770,2546
0,0,0.00,771,2549
0,0,0.00,772,2556
0,0,0.00,773,2545
0,0,0.00,774,2549
0,0,0.00,775,2554
0,0,0.00,776,2558
0,0,0.00,777,2552
0,0,0.00,778,2550
0,0,0.00,779,2552
0,0,0.00,780,2548
0,0,0.00,781,2549
0,0,0.00,782,2558
0,0,0.00,783,2555
0,0,0.00,784,2552
0,0,0.00,785,2549
0,0,0.00,786,2559
0,0,0.00,787,2552
0,0,0.00,788,2549
0,0,0.00,789,2549
0,0,0.00,790,2550
0,0,0.00,791,2549
0,0,0.00,792,2555
0,0,0.00,793,2547
0,0,0.00,794,2549
0,0,0.00,795,2550
0,0,0.00,796,2559
0,0,0.00,797,2556
0,0,0.00,798,2547
0,0,0.00,799,2549
0,0,0.00,800,2550
0,0,0.00,801,2549
0,0,0.00,802,2557
0,0,0.00,803,2545
0,0,0.00,804,2549
0,0,0.00,805,2552
0,0,0.00,806,2558
0,0,0.00,807,2550
0,0,0.00,808,2547
0,0,0.00,809,2549
0,0,0.00,810,2554
0,0,0.00,811,2551
0,0,0.00,812,2554
0,0,0.00,813,2548
0,0,0.00,814,2548
0,0,0.00,815,2550
0,0,0.00,816,2559
0,0,0.00,817,2550
0,0,0.00,818,2548
0,0,0.00,819,2550
0,0,0.00,820,2549
0,0,0.00,821,2549
0,0,0.00,822,2558
0,0,0.00,823,2553
0,0,0.00,824,2550
0,0,0.00,825,2547
0,0,0.00,826,2559
0,0,0.00,827,2549
0,0,0.00,828,2548
0,0,0.00,829,2552
0,0,0.00,830,2552
0,0,0.00,831,2549
0,0,0.00,832,2558
0,0,0.00,833,2555
0,0,0.00,834,2556
0,0,0.00,835,2547
0,0,0.00,836,2559
0,0,0.00,837,2550
0,0,0.00,838,2547
0,0,0.00,839,2549
0,0,0.00,840,2554
0,0,0.00,841,2551
0,0,0.00,842,2555
0,0,0.00,843,2552
0,0,0.00,844,2549
0,0,0.00,845,2547
0,0,0.00,846,2559
0,0,0.00,847,2550
0,0,0.00,848,2548
0,0,0.00,849,2549
0,0,0.00,850,2550
0,0,0.00,851,2549
0,0,0.00,852,2555
0,0,0.00,853,2547
0,0,0.00,854,2547
0,0,0.00,855,2552
0,0,0.00,856,2558
0,0,0.00,857,2556
0,0,0.00,858,2549
0,0,0.00,859,2545
0,0,0.00,860,2550
0,0,0.00,861,2549
0,0,0.00,862,2558
0,0,0.00,863,2545
0,0,0.00,864,2549
0,0,0.00,865,2552
0,0,0.00,866,2558
0,0,0.00,867,2552
0,0,0.00,868,2549
0,0,0.00,869,2552
0,0,0.00,870,2552
0,0,0.00,871,2549
0,0,0.00,872,2558
0,0,0.00,873,2554
