win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
0,0,0.00,0,16,2857,29
0,0,0.00,1,14,2857,29
0,0,0.00,2,16,2857,29
0,0,0.00,3,13,2857,29
0,0,0.00,4,10,2857,29
0,0,0.00,5,10,2857,29
0,0,0.00,6,17,2857,29
0,0,0.00,7,72,2857,29
0,0,0.00,8,17,2857,29
0,0,0.00,9,12,2857,29
0,0,0.00,10,13,2857,29
0,0,0.00,11,12,2857,29
0,0,0.00,12,14,2857,29
0,0,0.00,13,14,2857,29
0,0,0.00,14,31,2857,29
0,0,0.00,15,12,2857,29
0,0,0.00,16,14,2857,29
0,0,0.00,17,14,2857,29
0,0,0.00,18,17,2857,29
0,0,0.00,19,18,2857,29
0,0,0.00,20,14,2857,29
0,0,0.00,21,26,2857,29
0,0,0.00,22,20,2857,29
0,0,0.00,23,14,2857,29
0,0,0.00,24,12,2857,29
0,0,0.00,25,10,2857,29
0,0,0.00,26,13,2857,29
0,0,0.00,27,12,2857,29
0,0,0.00,28,20,2857,29
0,0,0.00,29,20,2857,29
0,0,0.00,30,14,2857,29
0,0,0.00,31,0,2857,29
0,0,0.00,32,12,2857,29
0,0,0.00,33,12,2857,29
0,0,0.00,34,13,2857,29
0,0,0.00,35,10,2857,29
0,0,0.00,36,12,2857,29
0,0,0.00,37,15,2857,29
0,0,0.00,38,14,2857,29
0,0,0.00,39,14,2857,29
0,0,0.00,40,14,2857,29
0,0,0.00,41,12,2857,29
0,0,0.00,42,18,2857,29
0,0,0.00,43,18,2857,29
0,0,0.00,44,12,2857,29
0,0,0.00,45,6,2857,29
0,0,0.00,46,14,2857,29
0,0,0.00,47,13,2857,29
0,0,0.00,48,13,2857,29
0,0,0.00,49,20,2857,29
0,0,0.00,50,16,2857,29
0,0,0.00,51,10,2857,29
0,0,0.00,52,14,2857,29
0,0,0.00,53,14,2857,29
0,0,0.00,54,46,2857,29
0,0,0.00,55,12,2857,29
0,0,0.00,56,21,2857,29
0,0,0.00,57,19,2857,29
0,0,0.00,58,12,2857,29
0,0,0.00,59,30,2857,29
0,0,0.00,60,12,2857,29
0,0,0.00,61,10,2857,29
0,0,0.00,62,14,2857,29
0,0,0.00,63,20,2857,29
0,0,0.00,64,30,2857,29
0,0,0.00,65,12,2857,29
0,0,0.00,66,12,2857,29
0,0,0.00,67,12,2857,29
0,0,0.00,68,0,2857,29
0,0,0.00,69,17,2857,29
0,0,0.00,70,16,2857,29
0,0,0.00,71,19,2857,29
0,0,0.00,72,13,2857,29
0,0,0.00,73,18,2857,29
0,0,0.00,74,22,2857,29
0,0,0.00,75,12,2857,29
0,0,0.00,76,16,2857,29
0,0,0.00,77,20,2857,29
0,0,0.00,78,20,2857,29
0,0,0.00,79,17,2857,29
0,0,0.00,80,12,2857,29
0,0,0.00,81,11,2857,29
0,0,0.00,82,0,2857,29
0,0,0.00,83,13,2857,29
0,0,0.00,84,29,2857,29
0,0,0.00,85,18,2857,29
0,0,0.00,86,13,2857,29
0,0,0.00,87,0,2857,29
0,0,0.00,88,14,2857,29
0,0,0.00,89,15,2857,29
0,0,0.00,90,14,2857,29
0,0,0.00,91,20,2857,29
0,0,0.00,92,16,2857,29
0,0,0.00,93,10,2857,29
0,0,0.00,94,14,2857,29
0,0,0.00,95,12,2857,29
0,0,0.00,96,42,2857,29
0,0,0.00,97,13,2857,29
0,0,0.00,98,14,2857,29
0,0,0.00,99,26,2857,29
0,0,0.00,100,14,2857,29
0,0,0.00,101,10,2857,29
0,0,0.00,102,12,2857,29
0,0,0.00,103,12,2857,29
0,0,0.00,104,12,2857,29
0,0,0.00,105,13,2857,29
0,0,0.00,106,21,2857,29
0,0,0.00,107,13,2857,29
0,0,0.00,108,14,2857,29
0,0,0.00,109,17,2857,29
0,0,0.00,110,14,2857,29
0,0,0.00,111,14,2857,29
0,0,0.00,112,16,2857,29
0,0,0.00,113,19,2857,29
0,0,0.00,114,13,2857,29
0,0,0.00,115,14,2857,29
0,0,0.00,116,14,2857,29
0,0,0.00,117,10,2857,29
0,0,0.00,118,12,2857,29
0,0,0.00,119,19,2857,29
0,0,0.00,120,17,2857,29
0,0,0.00,121,11,2857,29
0,0,0.00,122,12,2857,29
0,0,0.00,123,14,2857,29
0,0,0.00,124,13,2857,29
0,0,0.00,125,14,2857,29
0,0,0.00,126,20,2857,29
0,0,0.00,127,14,2857,29
0,0,0.00,128,14,2857,29
0,0,0.00,129,12,2857,29
0,0,0.00,130,14,2857,29
0,0,0.00,131,11,2857,29
0,0,0.00,132,14,2857,29
0,0,0.00,133,16,2857,29
0,0,0.00,134,13,2857,29
0,0,0.00,135,10,2857,29
0,0,0.00,136,14,2857,29
0,0,0.00,137,14,2857,29
0,0,0.00,138,10,2857,29
0,0,0.00,139,14,2857,29
0,0,0.00,140,16,2857,29
0,0,0.00,141,17,2857,29
0,0,0.00,142,12,2857,29
0,0,0.00,143,13,2857,29
0,0,0.00,144,12,2857,29
0,0,0.00,145,12,2857,29
0,0,0.00,146,14,2857,29
0,0,0.00,147,48,2857,29
0,0,0.00,148,14,2857,29
0,0,0.00,149,10,2857,29
0,0,0.00,150,14,2857,29
0,0,0.00,151,11,2857,29
0,0,0.00,152,20,2857,29
0,0,0.00,153,14,2857,29
0,0,0.00,154,14,2857,29
0,0,0.00,155,19,2857,29
0,0,0.00,156,14,2857,29
0,0,0.00,157,12,2857,29
0,0,0.00,158,6,2857,29
0,0,0.00,159,12,2857,29
0,0,0.00,160,14,2857,29
0,0,0.00,161,70,2857,29
0,0,0.00,162,20,2857,29
0,0,0.00,163,12,2857,29
0,0,0.00,164,12,2857,29
0,0,0.00,165,11,2857,29
0,0,0.00,166,13,2857,29
0,0,0.00,167,13,2857,29
0,0,0.00,168,16,2857,29
0,0,0.00,169,18,2857,29
0,0,0.00,170,14,2857,29
0,0,0.00,171,16,2857,29
0,0,0.00,172,16,2857,29
0,0,0.00,173,14,2857,29
0,0,0.00,174,14,2857,29
0,0,0.00,175,4,2857,29
0,0,0.00,176,18,2857,29
0,0,0.00,177,12,2857,29
0,0,0.00,178,14,2857,29
0,0,0.00,179,14,2857,29
0,0,0.00,180,12,2857,29
0,0,0.00,181,12,2857,29
0,0,0.00,182,19,2857,29
0,0,0.00,183,13,2857,29
0,0,0.00,184,13,2857,29
0,0,0.00,185,0,2857,29
0,0,0.00,186,12,2857,29
0,0,0.00,187,13,2857,29
0,0,0.00,188,13,2857,29
0,0,0.00,189,11,2857,29
0,0,0.00,190,8,2857,29
0,0,0.00,191,11,2857,29
0,0,0.00,192,16,2857,29
0,0,0.00,193,14,2857,29
0,0,0.00,194,14,2857,29
0,0,0.00,195,12,2857,29
0,0,0.00,196,14,2857,29
0,0,0.00,197,20,2857,29
0,0,0.00,198,13,2857,29
0,0,0.00,199,16,2857,29
0,0,0.00,200,12,2857,29
0,0,0.00,201,12,2857,29
0,0,0.00,202,14,2857,29
0,0,0.00,203,41,2857,29
0,0,0.00,204,13,2857,29
0,0,0.00,205,12,2857,29
0,0,0.00,206,13,2857,29
0,0,0.00,207,14,2857,29
0,0,0.00,208,14,2857,29
0,0,0.00,209,11,2857,29
0,0,0.00,210,14,2857,29
0,0,0.00,211,18,2857,29
0,0,0.00,212,13,2857,29
0,0,0.00,213,14,2857,29
0,0,0.00,214,12,2857,29
0,0,0.00,215,12,2857,29
0,0,0.00,216,13,2857,29
0,0,0.00,217,42,2857,29
0,0,0.00,218,20,2857,29
0,0,0.00,219,14,2857,29
0,0,0.00,220,14,2857,29
0,0,0.00,221,10,2857,29
0,0,0.00,222,16,2857,29
0,0,0.00,223,13,2857,29
0,0,0.00,224,14,2857,29
0,0,0.00,225,12,2857,29
0,0,0.00,226,13,2857,29
0,0,0.00,227,22,2857,29
0,0,0.00,228,14,2857,29
0,0,0.00,229,15,2857,29
0,0,0.00,230,12,2857,29
0,0,0.00,231,16,2857,29
0,0,0.00,232,28,2857,29
0,0,0.00,233,12,2857,29
0,0,0.00,234,12,2857,29
0,0,0.00,235,12,2857,29
0,0,0.00,236,14,2857,29
0,0,0.00,237,14,2857,29
0,0,0.00,238,16,2857,29
0,0,0.00,239,16,2857,29
0,0,0.00,240,14,2857,29
0,0,0.00,241,12,2857,29
0,0,0.00,242,13,2857,29
0,0,0.00,243,16,2857,29
0,0,0.00,244,14,2857,29
0,0,0.00,245,0,2857,29
0,0,0.00,246,14,2857,29
0,0,0.00,247,14,2857,29
0,0,0.00,248,13,2857,29
0,0,0.00,249,14,2857,29
0,0,0.00,250,12,2857,29
0,0,0.00,251,14,2857,29
0,0,0.00,252,14,2857,29
0,0,0.00,253,20,2857,29
0,0,0.00,254,13,2857,29
0,0,0.00,255,8,2857,29
0,0,0.00,256,12,2857,29
0,0,0.00,257,14,2857,29
0,0,0.00,258,13,2857,29
0,0,0.00,259,16,2857,29
0,0,0.00,260,17,2857,29
0,0,0.00,261,6,2857,29
0,0,0.00,262,14,2857,29
0,0,0.00,263,14,2857,29
0,0,0.00,264,18,2857,29
0,0,0.00,265,9,2857,29
0,0,0.00,266,0,2857,29
0,0,0.00,267,17,2857,29
0,0,0.00,268,12,2857,29
0,0,0.00,269,19,2857,29
0,0,0.00,270,14,2857,29
0,0,0.00,271,10,2857,29
0,0,0.00,272,14,2857,29
0,0,0.00,273,18,2857,29
0,0,0.00,274,14,2857,29
0,0,0.00,275,10,2857,29
0,0,0.00,276,12,2857,29
0,0,0.00,277,13,2857,29
0,0,0.00,278,10,2857,29
0,0,0.00,279,13,2857,29
0,0,0.00,280,16,2857,29
0,0,0.00,281,10,2857,29
0,0,0.00,282,13,2857,29
0,0,0.00,283,14,2857,29
0,0,0.00,284,12,2857,29
0,0,0.00,285,10,2857,29
0,0,0.00,286,14,2857,29
0,0,0.00,287,12,2857,29
0,0,0.00,288,14,2857,29
0,0,0.00,289,16,2857,29
0,0,0.00,290,14,2857,29
0,0,0.00,291,10,2857,29
0,0,0.00,292,13,2857,29
0,0,0.00,293,12,2857,29
0,0,0.00,294,18,2857,29
0,0,0.00,295,12,2857,29
0,0,0.00,296,12,2857,29
0,0,0.00,297,12,2857,29
0,0,0.00,298,13,2857,29
0,0,0.00,299,15,2857,29
0,0,0.00,300,14,2857,29
0,0,0.00,301,26,2857,29
0,0,0.00,302,10,2857,29
0,0,0.00,303,14,2857,29
0,0,0.00,304,18,2857,29
0,0,0.00,305,10,2857,29
0,0,0.00,306,14,2857,29
0,0,0.00,307,14,2857,29
0,0,0.00,308,16,2857,29
0,0,0.00,309,19,2857,29
