win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,0,1009
0,0,0.00,1,1000
0,0,0.00,2,1004
0,0,0.00,3,1002
0,0,0.00,4,1003
0,0,0.00,5,999
0,0,0.00,6,1001
0,0,0.00,7,1010
0,0,0.00,8,1000
0,0,0.00,9,1017
0,0,0.00,10,1001
0,0,0.00,11,1001
0,0,0.00,12,1001
0,0,0.00,13,1003
0,0,0.00,14,1000
0,0,0.00,15,999
0,0,0.00,16,998
0,0,0.00,17,1008
0,0,0.00,18,1000
0,0,0.00,19,1003
0,0,0.00,20,1001
0,0,0.00,21,996
0,0,0.00,22,1002
0,0,0.00,23,1004
0,0,0.00,24,996
0,0,0.00,25,1001
0,0,0.00,26,941
0,0,0.00,27,1010
0,0,0.00,28,1000
0,0,0.00,29,1002
0,0,0.00,30,1000
0,0,0.00,31,1001
0,0,0.00,32,1003
0,0,0.00,33,1002
0,0,0.00,34,1001
0,0,0.00,35,998
0,0,0.00,36,1000
0,0,0.00,37,1009
0,0,0.00,38,1002
0,0,0.00,39,998
0,0,0.00,40,1001
0,0,0.00,41,1001
0,0,0.00,42,998
0,0,0.00,43,1002
0,0,0.00,44,981
0,0,0.00,45,1005
0,0,0.00,46,1002
0,0,0.00,47,1009
0,0,0.00,48,989
0,0,0.00,49,1015
0,0,0.00,50,998
0,0,0.00,51,1001
0,0,0.00,52,1003
0,0,0.00,53,1001
0,0,0.00,54,1001
0,0,0.00,55,1001
0,0,0.00,56,1003
0,0,0.00,57,960
0,0,0.00,58,997
0,0,0.00,59,999
0,0,0.00,60,1003
0,0,0.00,61,1001
0,0,0.00,62,997
0,0,0.00,63,1003
0,0,0.00,64,1001
0,0,0.00,65,1000
0,0,0.00,66,995
0,0,0.00,67,1000
0,0,0.00,68,1000
0,0,0.00,69,1000
0,0,0.00,70,998
0,0,0.00,71,1000
0,0,0.00,72,999
0,0,0.00,73,998
0,0,0.00,74,1000
0,0,0.00,75,1002
0,0,0.00,76,1002
0,0,0.00,77,1000
0,0,0.00,78,1000
0,0,0.00,79,1025
0,0,0.00,80,996
0,0,0.00,81,997
0,0,0.00,82,1000
0,0,0.00,83,1001
0,0,0.00,84,1000
0,0,0.00,85,1001
0,0,0.00,86,1004
0,0,0.00,87,1001
0,0,0.00,88,1004
0,0,0.00,89,1003
0,0,0.00,90,1004
0,0,0.00,91,1000
0,0,0.00,92,1005
0,0,0.00,93,997
0,0,0.00,94,1002
0,0,0.00,95,1000
0,0,0.00,96,1001
0,0,0.00,97,990
0,0,0.00,98,1001
0,0,0.00,99,1001
0,0,0.00,100,1002
0,0,0.00,101,998
0,0,0.00,102,999
0,0,0.00,103,1002
0,0,0.00,104,993
0,0,0.00,105,1000
0,0,0.00,106,999
0,0,0.00,107,992
0,0,0.00,108,1001
0,0,0.00,109,1000
0,0,0.00,110,1002
0,0,0.00,111,998
0,0,0.00,112,1002
0,0,0.00,113,1002
0,0,0.00,114,997
0,0,0.00,115,1013
0,0,0.00,116,1001
0,0,0.00,117,1013
0,0,0.00,118,998
0,0,0.00,119,999
0,0,0.00,120,1002
0,0,0.00,121,1001
0,0,0.00,122,999
0,0,0.00,123,980
0,0,0.00,124,1003
0,0,0.00,125,998
0,0,0.00,126,997
0,0,0.00,127,1012
0,0,0.00,128,1001
0,0,0.00,129,1001
0,0,0.00,130,1001
0,0,0.00,131,997
0,0,0.00,132,1002
0,0,0.00,133,1000
0,0,0.00,134,1000
0,0,0.00,135,1001
0,0,0.00,136,1000
0,0,0.00,137,1012
0,0,0.00,138,1001
0,0,0.00,139,1003
0,0,0.00,140,1000
0,0,0.00,141,998
0,0,0.00,142,995
0,0,0.00,143,1001
0,0,0.00,144,997
0,0,0.00,145,986
0,0,0.00,146,994
0,0,0.00,147,1012
0,0,0.00,148,1000
