win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,0,22
0,0,0.00,1,20
0,0,0.00,2,17
0,0,0.00,3,18
0,0,0.00,4,13
0,0,0.00,5,34
0,0,0.00,6,35
0,0,0.00,7,19
0,0,0.00,8,17
0,0,0.00,9,15
0,0,0.00,10,24
0,0,0.00,11,18
0,0,0.00,12,17
0,0,0.00,13,12
0,0,0.00,14,20
0,0,0.00,15,17
0,0,0.00,16,18
0,0,0.00,17,12
0,0,0.00,18,17
0,0,0.00,19,17
0,0,0.00,20,10
0,0,0.00,21,18
0,0,0.00,22,29
0,0,0.00,23,11
0,0,0.00,24,30
0,0,0.00,25,18
0,0,0.00,26,17
0,0,0.00,27,12
0,0,0.00,28,16
0,0,0.00,29,18
0,0,0.00,30,12
0,0,0.00,31,19
0,0,0.00,32,17
0,0,0.00,33,16
0,0,0.00,34,17
0,0,0.00,35,19
0,0,0.00,36,17
0,0,0.00,37,12
0,0,0.00,38,3
0,0,0.00,39,40
0,0,0.00,40,8
0,0,0.00,41,28
0,0,0.00,42,16
0,0,0.00,43,17
0,0,0.00,44,16
0,0,0.00,45,10
0,0,0.00,46,13
0,0,0.00,47,19
0,0,0.00,48,14
0,0,0.00,49,17
0,0,0.00,50,14
0,0,0.00,51,16
0,0,0.00,52,17
0,0,0.00,53,13
0,0,0.00,54,45
0,0,0.00,55,12
0,0,0.00,56,16
0,0,0.00,57,20
0,0,0.00,58,14
0,0,0.00,59,11
0,0,0.00,60,16
0,0,0.00,61,17
0,0,0.00,62,19
0,0,0.00,63,17
0,0,0.00,64,17
0,0,0.00,65,14
0,0,0.00,66,17
0,0,0.00,67,21
0,0,0.00,68,13
0,0,0.00,69,18
0,0,0.00,70,12
0,0,0.00,71,16
0,0,0.00,72,16
0,0,0.00,73,33
0,0,0.00,74,13
0,0,0.00,75,18
0,0,0.00,76,17
0,0,0.00,77,12
0,0,0.00,78,18
0,0,0.00,79,27
0,0,0.00,80,12
0,0,0.00,81,18
0,0,0.00,82,18
0,0,0.00,83,17
0,0,0.00,84,18
0,0,0.00,85,18
0,0,0.00,86,16
0,0,0.00,87,12
0,0,0.00,88,10
0,0,0.00,89,18
0,0,0.00,90,16
0,0,0.00,91,14
0,0,0.00,92,21
0,0,0.00,93,13
0,0,0.00,94,16
0,0,0.00,95,12
0,0,0.00,96,18
0,0,0.00,97,21
0,0,0.00,98,14
0,0,0.00,99,17
0,0,0.00,100,11
0,0,0.00,101,18
0,0,0.00,102,17
0,0,0.00,103,59
0,0,0.00,104,36
0,0,0.00,105,14
0,0,0.00,106,16
0,0,0.00,107,24
0,0,0.00,108,12
0,0,0.00,109,18
0,0,0.00,110,14
0,0,0.00,111,16
0,0,0.00,112,17
0,0,0.00,113,17
0,0,0.00,114,17
0,0,0.00,115,12
0,0,0.00,116,15
0,0,0.00,117,21
0,0,0.00,118,12
0,0,0.00,119,17
0,0,0.00,120,12
0,0,0.00,121,24
0,0,0.00,122,13
0,0,0.00,123,17
0,0,0.00,124,17
0,0,0.00,125,12
0,0,0.00,126,18
0,0,0.00,127,21
0,0,0.00,128,19
0,0,0.00,129,18
0,0,0.00,130,10
0,0,0.00,131,19
0,0,0.00,132,29
0,0,0.00,133,15
0,0,0.00,134,17
0,0,0.00,135,16
0,0,0.00,136,18
0,0,0.00,137,0
0,0,0.00,138,50
0,0,0.00,139,18
0,0,0.00,140,14
0,0,0.00,141,17
0,0,0.00,142,11
0,0,0.00,143,19
0,0,0.00,144,11
0,0,0.00,145,18
0,0,0.00,146,18
0,0,0.00,147,13
0,0,0.00,148,19
0,0,0.00,149,18
0,0,0.00,150,12
0,0,0.00,151,16
0,0,0.00,152,54
0,0,0.00,153,57
0,0,0.00,154,17
0,0,0.00,155,11
0,0,0.00,156,11
0,0,0.00,157,20
0,0,0.00,158,16
0,0,0.00,159,18
0,0,0.00,160,12
0,0,0.00,161,17
0,0,0.00,162,17
0,0,0.00,163,17
0,0,0.00,164,18
0,0,0.00,165,13
0,0,0.00,166,16
0,0,0.00,167,19
0,0,0.00,168,50
0,0,0.00,169,0
0,0,0.00,170,24
0,0,0.00,171,18
0,0,0.00,172,17
0,0,0.00,173,17
0,0,0.00,174,16
0,0,0.00,175,12
0,0,0.00,176,16
0,0,0.00,177,21
0,0,0.00,178,14
0,0,0.00,179,18
0,0,0.00,180,12
0,0,0.00,181,17
0,0,0.00,182,16
0,0,0.00,183,16
0,0,0.00,184,18
0,0,0.00,185,30
0,0,0.00,186,19
0,0,0.00,187,23
0,0,0.00,188,19
0,0,0.00,189,31
0,0,0.00,190,6
0,0,0.00,191,16
0,0,0.00,192,17
0,0,0.00,193,13
0,0,0.00,194,17
0,0,0.00,195,22
0,0,0.00,196,17
0,0,0.00,197,12
0,0,0.00,198,20
0,0,0.00,199,17
