win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,0,2026
0,0,0.00,1,2022
0,0,0.00,2,2022
0,0,0.00,3,2025
0,0,0.00,4,2021
0,0,0.00,5,2022
0,0,0.00,6,2024
0,0,0.00,7,2027
0,0,0.00,8,2024
0,0,0.00,9,2022
0,0,0.00,10,2024
0,0,0.00,11,2024
0,0,0.00,12,2024
0,0,0.00,13,2026
0,0,0.00,14,2024
0,0,0.00,15,2021
0,0,0.00,16,2024
0,0,0.00,17,2028
0,0,0.00,18,2025
0,0,0.00,19,2021
0,0,0.00,20,2022
0,0,0.00,21,2024
0,0,0.00,22,2022
0,0,0.00,23,2024
0,0,0.00,24,2021
0,0,0.00,25,2022
0,0,0.00,26,2024
0,0,0.00,27,2028
0,0,0.00,28,2024
0,0,0.00,29,2022
0,0,0.00,30,2022
0,0,0.00,31,2024
0,0,0.00,32,2024
0,0,0.00,33,2023
0,0,0.00,34,2025
0,0,0.00,35,2021
0,0,0.00,36,2024
0,0,0.00,37,2027
0,0,0.00,38,2024
0,0,0.00,39,2022
0,0,0.00,40,2022
0,0,0.00,41,2024
0,0,0.00,42,2024
0,0,0.00,43,2025
0,0,0.00,44,2026
0,0,0.00,45,2021
0,0,0.00,46,2024
0,0,0.00,47,2028
0,0,0.00,48,2024
0,0,0.00,49,2022
0,0,0.00,50,2022
0,0,0.00,51,2024
0,0,0.00,52,2020
0,0,0.00,53,2025
0,0,0.00,54,2025
0,0,0.00,55,2024
0,0,0.00,56,2024
0,0,0.00,57,2030
0,0,0.00,58,2024
0,0,0.00,59,2022
0,0,0.00,60,2022
0,0,0.00,61,2024
0,0,0.00,62,2022
0,0,0.00,63,2024
0,0,0.00,64,2023
0,0,0.00,65,2024
0,0,0.00,66,2024
0,0,0.00,67,2027
0,0,0.00,68,2024
0,0,0.00,69,2021
0,0,0.00,70,2022
0,0,0.00,71,2024
0,0,0.00,72,2022
0,0,0.00,73,2024
0,0,0.00,74,2022
0,0,0.00,75,2021
0,0,0.00,76,2024
0,0,0.00,77,2028
0,0,0.00,78,2024
0,0,0.00,79,2022
0,0,0.00,80,2022
0,0,0.00,81,2024
0,0,0.00,82,2020
0,0,0.00,83,2025
0,0,0.00,84,2023
0,0,0.00,85,2021
0,0,0.00,86,2025
0,0,0.00,87,2028
0,0,0.00,88,2024
0,0,0.00,89,2022
0,0,0.00,90,2022
0,0,0.00,91,2022
0,0,0.00,92,2022
0,0,0.00,93,2024
0,0,0.00,94,2024
0,0,0.00,95,2021
0,0,0.00,96,2024
0,0,0.00,97,2026
0,0,0.00,98,2024
0,0,0.00,99,2022
0,0,0.00,100,2020
0,0,0.00,101,2024
0,0,0.00,102,2022
0,0,0.00,103,2024
0,0,0.00,104,2026
0,0,0.00,105,2022
0,0,0.00,106,2020
0,0,0.00,107,2024
0,0,0.00,108,2021
0,0,0.00,109,2024
0,0,0.00,110,2028
0,0,0.00,111,2024
0,0,0.00,112,2020
0,0,0.00,113,2022
0,0,0.00,114,2022
0,0,0.00,115,2022
0,0,0.00,116,2024
0,0,0.00,117,2028
0,0,0.00,118,2024
0,0,0.00,119,2022
0,0,0.00,120,2022
0,0,0.00,121,2024
0,0,0.00,122,2022
0,0,0.00,123,2024
0,0,0.00,124,2024
0,0,0.00,125,2022
0,0,0.00,126,2024
0,0,0.00,127,2028
0,0,0.00,128,2024
0,0,0.00,129,2022
0,0,0.00,130,2022
0,0,0.00,131,2024
0,0,0.00,132,2020
0,0,0.00,133,2026
0,0,0.00,134,2023
0,0,0.00,135,2022
0,0,0.00,136,2024
0,0,0.00,137,2027
0,0,0.00,138,2024
0,0,0.00,139,2021
0,0,0.00,140,2024
0,0,0.00,141,2022
0,0,0.00,142,2021
0,0,0.00,143,2022
0,0,0.00,144,2025
0,0,0.00,145,2021
0,0,0.00,146,2024
0,0,0.00,147,2028
0,0,0.00,148,2024
0,0,0.00,149,2022
0,0,0.00,150,2024
0,0,0.00,151,2026
0,0,0.00,152,2022
0,0,0.00,153,2023
0,0,0.00,154,2027
0,0,0.00,155,2021
0,0,0.00,156,2024
0,0,0.00,157,2028
0,0,0.00,158,2025
0,0,0.00,159,2022
0,0,0.00,160,2022
0,0,0.00,161,2024
0,0,0.00,162,2022
0,0,0.00,163,2022
0,0,0.00,164,2025
0,0,0.00,165,2024
0,0,0.00,166,2025
0,0,0.00,167,2027
0,0,0.00,168,2024
0,0,0.00,169,2022
0,0,0.00,170,2023
0,0,0.00,171,2024
0,0,0.00,172,2022
0,0,0.00,173,2024
0,0,0.00,174,2024
0,0,0.00,175,2024
0,0,0.00,176,2022
0,0,0.00,177,2022
0,0,0.00,178,2024
0,0,0.00,179,2022
0,0,0.00,180,2021
0,0,0.00,181,2024
0,0,0.00,182,2022
0,0,0.00,183,2022
0,0,0.00,184,2024
0,0,0.00,185,2024
0,0,0.00,186,2022
0,0,0.00,187,2022
0,0,0.00,188,2024
0,0,0.00,189,2022
0,0,0.00,190,2022
0,0,0.00,191,2024
0,0,0.00,192,2022
0,0,0.00,193,2022
0,0,0.00,194,2024
0,0,0.00,195,2024
0,0,0.00,196,2022
0,0,0.00,197,2023
0,0,0.00,198,2024
0,0,0.00,199,2021
0,0,0.00,200,2022
0,0,0.00,201,2024
0,0,0.00,202,2022
0,0,0.00,203,2022
0,0,0.00,204,2025
0,0,0.00,205,2024
0,0,0.00,206,2022
0,0,0.00,207,2022
0,0,0.00,208,2024
0,0,0.00,209,2022
0,0,0.00,210,2022
0,0,0.00,211,2024
0,0,0.00,212,2021
0,0,0.00,213,2022
0,0,0.00,214,2024
0,0,0.00,215,2025
0,0,0.00,216,2022
0,0,0.00,217,2022
0,0,0.00,218,2024
0,0,0.00,219,2022
0,0,0.00,220,2024
0,0,0.00,221,2024
0,0,0.00,222,2022
0,0,0.00,223,2022
0,0,0.00,224,2026
0,0,0.00,225,2024
0,0,0.00,226,2022
0,0,0.00,227,2021
0,0,0.00,228,2025
0,0,0.00,229,2022
0,0,0.00,230,2022
0,0,0.00,231,2024
0,0,0.00,232,2024
0,0,0.00,233,2023
0,0,0.00,234,2021
0,0,0.00,235,2024
0,0,0.00,236,2024
0,0,0.00,237,2022
0,0,0.00,238,2024
0,0,0.00,239,2022
0,0,0.00,240,2024
0,0,0.00,241,2026
0,0,0.00,242,2021
0,0,0.00,243,2022
0,0,0.00,244,2024
0,0,0.00,245,2022
0,0,0.00,246,2022
0,0,0.00,247,2023
0,0,0.00,248,2024
0,0,0.00,249,2022
0,0,0.00,250,2023
0,0,0.00,251,2024
0,0,0.00,252,2024
0,0,0.00,253,2023
0,0,0.00,254,2026
0,0,0.00,255,2024
0,0,0.00,256,2021
0,0,0.00,257,2024
0,0,0.00,258,2024
0,0,0.00,259,2024
0,0,0.00,260,2024
0,0,0.00,261,2025
0,0,0.00,262,2022
0,0,0.00,263,2022
0,0,0.00,264,2022
0,0,0.00,265,2022
0,0,0.00,266,2024
0,0,0.00,267,2024
0,0,0.00,268,2026
0,0,0.00,269,2024
0,0,0.00,270,2024
0,0,0.00,271,2025
0,0,0.00,272,2024
0,0,0.00,273,2025
0,0,0.00,274,2028
0,0,0.00,275,2026
0,0,0.00,276,2022
0,0,0.00,277,2025
0,0,0.00,278,2026
0,0,0.00,279,2024
0,0,0.00,280,2024
0,0,0.00,281,2024
0,0,0.00,282,2024
0,0,0.00,283,2022
0,0,0.00,284,2026
0,0,0.00,285,2024
0,0,0.00,286,2024
0,0,0.00,287,2024
0,0,0.00,288,2025
0,0,0.00,289,2024
0,0,0.00,290,2024
0,0,0.00,291,2025
0,0,0.00,292,2024
0,0,0.00,293,2024
0,0,0.00,294,2026
0,0,0.00,295,2024
0,0,0.00,296,2024
0,0,0.00,297,2023
0,0,0.00,298,2024
0,0,0.00,299,2022
0,0,0.00,300,2024
0,0,0.00,301,2024
0,0,0.00,302,2022
0,0,0.00,303,2025
0,0,0.00,304,2026
0,0,0.00,305,2026
0,0,0.00,306,2024
0,0,0.00,307,2024
0,0,0.00,308,2025
0,0,0.00,309,2024
0,0,0.00,310,2024
0,0,0.00,311,2025
0,0,0.00,312,2024
0,0,0.00,313,2024
0,0,0.00,314,2026
0,0,0.00,315,2024
0,0,0.00,316,2022
0,0,0.00,317,2022
0,0,0.00,318,2024
0,0,0.00,319,2021
0,0,0.00,320,2022
0,0,0.00,321,2024
0,0,0.00,322,2022
0,0,0.00,323,2023
0,0,0.00,324,2025
0,0,0.00,325,2024
0,0,0.00,326,2022
0,0,0.00,327,2022
0,0,0.00,328,2024
0,0,0.00,329,2022
0,0,0.00,330,2022
0,0,0.00,331,2022
0,0,0.00,332,2021
0,0,0.00,333,2023
0,0,0.00,334,2025
0,0,0.00,335,2024
0,0,0.00,336,2022
0,0,0.00,337,2022
0,0,0.00,338,2024
0,0,0.00,339,2022
0,0,0.00,340,2022
0,0,0.00,341,2024
0,0,0.00,342,2025
0,0,0.00,343,2024
0,0,0.00,344,2023
0,0,0.00,345,2024
0,0,0.00,346,2023
0,0,0.00,347,2025
0,0,0.00,348,2026
0,0,0.00,349,2023
0,0,0.00,350,2024
0,0,0.00,351,2024
0,0,0.00,352,2022
0,0,0.00,353,2024
0,0,0.00,354,2026
0,0,0.00,355,2026
0,0,0.00,356,2024
0,0,0.00,357,2024
0,0,0.00,358,2025
0,0,0.00,359,2023
0,0,0.00,360,2026
0,0,0.00,361,2025
0,0,0.00,362,2024
0,0,0.00,363,2023
0,0,0.00,364,2026
0,0,0.00,365,2026
0,0,0.00,366,2022
0,0,0.00,367,2024
0,0,0.00,368,2025
0,0,0.00,369,2022
0,0,0.00,370,2024
0,0,0.00,371,2026
0,0,0.00,372,2024
0,0,0.00,373,2024
0,0,0.00,374,2022
0,0,0.00,375,2024
0,0,0.00,376,2024
0,0,0.00,377,2026
0,0,0.00,378,2025
0,0,0.00,379,2024
0,0,0.00,380,2024
0,0,0.00,381,2025
0,0,0.00,382,2022
0,0,0.00,383,2025
0,0,0.00,384,2026
0,0,0.00,385,2026
0,0,0.00,386,2024
0,0,0.00,387,2023
0,0,0.00,388,2024
0,0,0.00,389,2024
0,0,0.00,390,2022
0,0,0.00,391,2026
0,0,0.00,392,2025
0,0,0.00,393,2022
0,0,0.00,394,2028
0,0,0.00,395,2026
0,0,0.00,396,2022
0,0,0.00,397,2024
0,0,0.00,398,2026
0,0,0.00,399,2024
0,0,0.00,400,2024
0,0,0.00,401,2026
0,0,0.00,402,2024
0,0,0.00,403,2025
0,0,0.00,404,2026
0,0,0.00,405,2025
0,0,0.00,406,2024
0,0,0.00,407,2022
0,0,0.00,408,2024
0,0,0.00,409,2024
0,0,0.00,410,2024
0,0,0.00,411,2025
0,0,0.00,412,2022
0,0,0.00,413,2025
0,0,0.00,414,2028
0,0,0.00,415,2025
0,0,0.00,416,2026
0,0,0.00,417,2024
0,0,0.00,418,2026
0,0,0.00,419,2024
0,0,0.00,420,2024
0,0,0.00,421,2024
0,0,0.00,422,2024
0,0,0.00,423,2024
0,0,0.00,424,2028
0,0,0.00,425,2025
0,0,0.00,426,2024
0,0,0.00,427,2024
0,0,0.00,428,2025
0,0,0.00,429,2024
0,0,0.00,430,2022
0,0,0.00,431,2025
0,0,0.00,432,2025
0,0,0.00,433,2024
0,0,0.00,434,2026
0,0,0.00,435,2026
0,0,0.00,436,2024
0,0,0.00,437,2024
0,0,0.00,438,2025
0,0,0.00,439,2024
0,0,0.00,440,2024
0,0,0.00,441,2024
0,0,0.00,442,2024
0,0,0.00,443,2024
0,0,0.00,444,2026
0,0,0.00,445,2024
0,0,0.00,446,2022
0,0,0.00,447,2022
0,0,0.00,448,2024
0,0,0.00,449,2023
0,0,0.00,450,2024
0,0,0.00,451,2025
0,0,0.00,452,2021
0,0,0.00,453,2023
0,0,0.00,454,2022
0,0,0.00,455,2024
0,0,0.00,456,2022
0,0,0.00,457,2024
0,0,0.00,458,2024
0,0,0.00,459,2024
0,0,0.00,460,2022
0,0,0.00,461,2024
0,0,0.00,462,2022
0,0,0.00,463,2024
0,0,0.00,464,2024
0,0,0.00,465,2025
0,0,0.00,466,2022
0,0,0.00,467,2024
0,0,0.00,468,2025
0,0,0.00,469,2024
0,0,0.00,470,2023
0,0,0.00,471,2022
0,0,0.00,472,2022
0,0,0.00,473,2022
0,0,0.00,474,2025
0,0,0.00,475,2026
0,0,0.00,476,2022
0,0,0.00,477,2024
0,0,0.00,478,2028
0,0,0.00,479,2024
0,0,0.00,480,2024
0,0,0.00,481,2022
0,0,0.00,482,2024
0,0,0.00,483,2022
0,0,0.00,484,2025
0,0,0.00,485,2025
0,0,0.00,486,2021
0,0,0.00,487,2024
0,0,0.00,488,2028
0,0,0.00,489,2024
0,0,0.00,490,2022
0,0,0.00,491,2022
0,0,0.00,492,2024
0,0,0.00,493,2022
0,0,0.00,494,2025
0,0,0.00,495,2026
0,0,0.00,496,2022
0,0,0.00,497,2024
0,0,0.00,498,2028
0,0,0.00,499,2025
0,0,0.00,500,2024
0,0,0.00,501,2024
0,0,0.00,502,2024
0,0,0.00,503,2024
0,0,0.00,504,2025
0,0,0.00,505,2026
0,0,0.00,506,2022
0,0,0.00,507,2025
0,0,0.00,508,2028
0,0,0.00,509,2025
0,0,0.00,510,2022
0,0,0.00,511,2023
0,0,0.00,512,2027
0,0,0.00,513,2022
0,0,0.00,514,2025
0,0,0.00,515,2023
0,0,0.00,516,2024
0,0,0.00,517,2026
0,0,0.00,518,2029
0,0,0.00,519,2024
0,0,0.00,520,2022
0,0,0.00,521,2023
0,0,0.00,522,2026
0,0,0.00,523,2025
0,0,0.00,524,2025
0,0,0.00,525,2026
0,0,0.00,526,2024
0,0,0.00,527,2025
0,0,0.00,528,2028
0,0,0.00,529,2024
0,0,0.00,530,2024
0,0,0.00,531,2024
0,0,0.00,532,2024
0,0,0.00,533,2022
0,0,0.00,534,2025
0,0,0.00,535,2025
0,0,0.00,536,2023
0,0,0.00,537,2025
0,0,0.00,538,2028
0,0,0.00,539,2026
0,0,0.00,540,2024
0,0,0.00,541,2023
0,0,0.00,542,2025
0,0,0.00,543,2024
0,0,0.00,544,2026
0,0,0.00,545,2024
0,0,0.00,546,2022
0,0,0.00,547,2024
0,0,0.00,548,2028
0,0,0.00,549,2024
0,0,0.00,550,2022
0,0,0.00,551,2024
0,0,0.00,552,2025
