win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,0,1003
0,0,0.00,1,1001
0,0,0.00,2,995
0,0,0.00,3,998
0,0,0.00,4,1002
0,0,0.00,5,1001
0,0,0.00,6,992
0,0,0.00,7,1001
0,0,0.00,8,1002
0,0,0.00,9,1000
0,0,0.00,10,998
0,0,0.00,11,1003
0,0,0.00,12,1003
0,0,0.00,13,1000
0,0,0.00,14,999
0,0,0.00,15,1002
0,0,0.00,16,995
0,0,0.00,17,997
0,0,0.00,18,1003
0,0,0.00,19,1002
0,0,0.00,20,999
0,0,0.00,21,1001
0,0,0.00,22,1001
0,0,0.00,23,1002
0,0,0.00,24,997
0,0,0.00,25,1009
0,0,0.00,26,1016
0,0,0.00,27,1000
0,0,0.00,28,998
0,0,0.00,29,1001
0,0,0.00,30,999
0,0,0.00,31,1002
0,0,0.00,32,1002
0,0,0.00,33,995
0,0,0.00,34,1004
0,0,0.00,35,1000
0,0,0.00,36,1002
0,0,0.00,37,1000
0,0,0.00,38,1004
0,0,0.00,39,1002
0,0,0.00,40,947
0,0,0.00,41,1013
0,0,0.00,42,1004
0,0,0.00,43,1001
0,0,0.00,44,997
0,0,0.00,45,1002
0,0,0.00,46,1001
0,0,0.00,47,995
0,0,0.00,48,1003
0,0,0.00,49,1000
0,0,0.00,50,998
0,0,0.00,51,1001
0,0,0.00,52,1000
0,0,0.00,53,1000
0,0,0.00,54,998
0,0,0.00,55,1017
0,0,0.00,56,1009
0,0,0.00,57,998
0,0,0.00,58,1003
0,0,0.00,59,1000
0,0,0.00,60,987
0,0,0.00,61,1003
0,0,0.00,62,996
0,0,0.00,63,1000
0,0,0.00,64,996
0,0,0.00,65,1005
0,0,0.00,66,1001
0,0,0.00,67,1001
0,0,0.00,68,1001
0,0,0.00,69,1000
0,0,0.00,70,1001
0,0,0.00,71,1002
0,0,0.00,72,1032
0,0,0.00,73,1001
0,0,0.00,74,1000
0,0,0.00,75,1003
0,0,0.00,76,1000
0,0,0.00,77,997
0,0,0.00,78,1001
0,0,0.00,79,1000
0,0,0.00,80,999
0,0,0.00,81,1002
0,0,0.00,82,984
0,0,0.00,83,996
0,0,0.00,84,1001
0,0,0.00,85,1006
0,0,0.00,86,996
0,0,0.00,87,996
0,0,0.00,88,1000
0,0,0.00,89,997
0,0,0.00,90,1003
0,0,0.00,91,997
0,0,0.00,92,1003
0,0,0.00,93,1002
0,0,0.00,94,1015
0,0,0.00,95,1005
0,0,0.00,96,1001
0,0,0.00,97,1001
0,0,0.00,98,1021
0,0,0.00,99,992
0,0,0.00,100,1000
0,0,0.00,101,997
0,0,0.00,102,1000
0,0,0.00,103,992
0,0,0.00,104,1000
0,0,0.00,105,1000
0,0,0.00,106,992
0,0,0.00,107,995
0,0,0.00,108,998
0,0,0.00,109,1002
0,0,0.00,110,1001
0,0,0.00,111,1000
0,0,0.00,112,1002
0,0,0.00,113,1001
0,0,0.00,114,997
0,0,0.00,115,1002
0,0,0.00,116,1003
0,0,0.00,117,1001
0,0,0.00,118,1000
0,0,0.00,119,992
0,0,0.00,120,995
0,0,0.00,121,1001
0,0,0.00,122,1002
0,0,0.00,123,1006
0,0,0.00,124,1006
0,0,0.00,125,1001
0,0,0.00,126,1000
0,0,0.00,127,1000
0,0,0.00,128,1002
0,0,0.00,129,1001
0,0,0.00,130,1000
0,0,0.00,131,1005
0,0,0.00,132,1001
0,0,0.00,133,988
0,0,0.00,134,1000
0,0,0.00,135,998
0,0,0.00,136,1000
0,0,0.00,137,997
0,0,0.00,138,1029
0,0,0.00,139,1000
0,0,0.00,140,1002
0,0,0.00,141,999
0,0,0.00,142,1002
0,0,0.00,143,1000
0,0,0.00,144,997
0,0,0.00,145,1002
0,0,0.00,146,1002
0,0,0.00,147,997
0,0,0.00,148,1002
0,0,0.00,149,1004
0,0,0.00,150,1001
0,0,0.00,151,1000
0,0,0.00,152,1001
0,0,0.00,153,1000
0,0,0.00,154,998
0,0,0.00,155,1003
0,0,0.00,156,1004
0,0,0.00,157,977
0,0,0.00,158,994
0,0,0.00,159,998
0,0,0.00,160,997
0,0,0.00,161,1001
0,0,0.00,162,1010
0,0,0.00,163,1010
0,0,0.00,164,1001
0,0,0.00,165,1002
0,0,0.00,166,1000
0,0,0.00,167,990
0,0,0.00,168,994
0,0,0.00,169,1001
0,0,0.00,170,997
0,0,0.00,171,1001
0,0,0.00,172,1004
0,0,0.00,173,1002
0,0,0.00,174,998
0,0,0.00,175,1002
0,0,0.00,176,1000
0,0,0.00,177,1004
0,0,0.00,178,1004
0,0,0.00,179,1004
0,0,0.00,180,998
0,0,0.00,181,1000
0,0,0.00,182,1002
0,0,0.00,183,1001
0,0,0.00,184,997
0,0,0.00,185,1002
0,0,0.00,186,1004
0,0,0.00,187,1002
0,0,0.00,188,1000
0,0,0.00,189,1000
0,0,0.00,190,998
0,0,0.00,191,1002
0,0,0.00,192,1001
0,0,0.00,193,1001
0,0,0.00,194,1001
0,0,0.00,195,1000
0,0,0.00,196,1002
0,0,0.00,197,1000
0,0,0.00,198,1001
0,0,0.00,199,1000
0,0,0.00,200,999
0,0,0.00,201,1000
0,0,0.00,202,995
0,0,0.00,203,1001
0,0,0.00,204,997
0,0,0.00,205,1002
0,0,0.00,206,1002
0,0,0.00,207,997
0,0,0.00,208,998
0,0,0.00,209,1012
0,0,0.00,210,998
0,0,0.00,211,998
0,0,0.00,212,1003
0,0,0.00,213,1002
0,0,0.00,214,1001
0,0,0.00,215,1002
0,0,0.00,216,1018
0,0,0.00,217,1002
0,0,0.00,218,992
0,0,0.00,219,1001
0,0,0.00,220,1000
0,0,0.00,221,995
0,0,0.00,222,1001
0,0,0.00,223,1001
0,0,0.00,224,1000
0,0,0.00,225,1001
0,0,0.00,226,995
0,0,0.00,227,996
0,0,0.00,228,1002
0,0,0.00,229,1000
0,0,0.00,230,998
0,0,0.00,231,1011
0,0,0.00,232,1000
0,0,0.00,233,1001
0,0,0.00,234,998
0,0,0.00,235,1022
0,0,0.00,236,1012
0,0,0.00,237,998
0,0,0.00,238,1003
0,0,0.00,239,1004
0,0,0.00,240,978
0,0,0.00,241,995
0,0,0.00,242,1001
0,0,0.00,243,1000
0,0,0.00,244,997
0,0,0.00,245,1002
0,0,0.00,246,1018
0,0,0.00,247,999
0,0,0.00,248,1000
0,0,0.00,249,1002
0,0,0.00,250,986
0,0,0.00,251,1003
0,0,0.00,252,995
0,0,0.00,253,1002
0,0,0.00,254,999
0,0,0.00,255,1000
0,0,0.00,256,1002
0,0,0.00,257,974
0,0,0.00,258,1003
0,0,0.00,259,1002
0,0,0.00,260,1004
0,0,0.00,261,1001
0,0,0.00,262,1001
0,0,0.00,263,1000
0,0,0.00,264,999
0,0,0.00,265,1004
0,0,0.00,266,1004
0,0,0.00,267,1000
