win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,0,2025
0,0,0.00,1,2025
0,0,0.00,2,2028
0,0,0.00,3,2022
0,0,0.00,4,2027
0,0,0.00,5,2028
0,0,0.00,6,2026
0,0,0.00,7,2028
0,0,0.00,8,2048
0,0,0.00,9,2041
0,0,0.00,10,2030
0,0,0.00,11,2028
0,0,0.00,12,2023
0,0,0.00,13,2026
0,0,0.00,14,2025
0,0,0.00,15,2027
0,0,0.00,16,2026
0,0,0.00,17,2025
0,0,0.00,18,2002
0,0,0.00,19,2030
0,0,0.00,20,2029
0,0,0.00,21,2026
0,0,0.00,22,2048
0,0,0.00,23,2027
0,0,0.00,24,2028
0,0,0.00,25,2032
0,0,0.00,26,2022
0,0,0.00,27,2026
0,0,0.00,28,2028
0,0,0.00,29,2025
0,0,0.00,30,2028
0,0,0.00,31,2025
0,0,0.00,32,2023
0,0,0.00,33,2026
0,0,0.00,34,2034
0,0,0.00,35,2026
0,0,0.00,36,2024
0,0,0.00,37,2028
0,0,0.00,38,2024
0,0,0.00,39,2026
0,0,0.00,40,2028
0,0,0.00,41,2026
0,0,0.00,42,2039
0,0,0.00,43,2022
0,0,0.00,44,2030
0,0,0.00,45,1963
0,0,0.00,46,2027
0,0,0.00,47,2025
0,0,0.00,48,2024
0,0,0.00,49,2034
0,0,0.00,50,2024
0,0,0.00,51,2026
0,0,0.00,52,2024
0,0,0.00,53,2028
0,0,0.00,54,2024
0,0,0.00,55,2027
0,0,0.00,56,2014
0,0,0.00,57,2025
0,0,0.00,58,2024
0,0,0.00,59,2029
0,0,0.00,60,2028
0,0,0.00,61,2025
0,0,0.00,62,2023
0,0,0.00,63,2025
0,0,0.00,64,2028
0,0,0.00,65,2027
0,0,0.00,66,2024
0,0,0.00,67,2025
0,0,0.00,68,2024
0,0,0.00,69,2029
0,0,0.00,70,2028
0,0,0.00,71,2028
0,0,0.00,72,2021
0,0,0.00,73,2028
0,0,0.00,74,2028
0,0,0.00,75,2025
0,0,0.00,76,2025
0,0,0.00,77,2023
0,0,0.00,78,2030
0,0,0.00,79,2019
0,0,0.00,80,2026
0,0,0.00,81,2025
0,0,0.00,82,2021
0,0,0.00,83,2028
0,0,0.00,84,2024
0,0,0.00,85,2026
0,0,0.00,86,2024
0,0,0.00,87,2025
0,0,0.00,88,2027
0,0,0.00,89,2028
0,0,0.00,90,2025
0,0,0.00,91,2026
0,0,0.00,92,2026
0,0,0.00,93,2028
0,0,0.00,94,2028
0,0,0.00,95,2024
0,0,0.00,96,2026
0,0,0.00,97,2029
0,0,0.00,98,2024
0,0,0.00,99,2027
0,0,0.00,100,2026
0,0,0.00,101,2028
0,0,0.00,102,2025
0,0,0.00,103,2024
0,0,0.00,104,2028
0,0,0.00,105,2021
0,0,0.00,106,2028
0,0,0.00,107,2027
0,0,0.00,108,2024
0,0,0.00,109,2030
0,0,0.00,110,2026
0,0,0.00,111,2029
0,0,0.00,112,2026
0,0,0.00,113,2026
0,0,0.00,114,2016
0,0,0.00,115,2027
0,0,0.00,116,2033
0,0,0.00,117,2025
0,0,0.00,118,2028
