win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,0,994
0,0,0.00,1,991
0,0,0.00,2,960
0,0,0.00,3,992
0,0,0.00,4,990
0,0,0.00,5,994
0,0,0.00,6,982
0,0,0.00,7,994
0,0,0.00,8,991
0,0,0.00,9,982
0,0,0.00,10,994
0,0,0.00,11,998
0,0,0.00,12,992
0,0,0.00,13,995
0,0,0.00,14,996
0,0,0.00,15,993
0,0,0.00,16,992
0,0,0.00,17,995
0,0,0.00,18,996
0,0,0.00,19,974
0,0,0.00,20,993
0,0,0.00,21,996
0,0,0.00,22,992
0,0,0.00,23,992
0,0,0.00,24,996
0,0,0.00,25,993
0,0,0.00,26,970
0,0,0.00,27,995
0,0,0.00,28,994
0,0,0.00,29,992
0,0,0.00,30,994
0,0,0.00,31,996
0,0,0.00,32,993
0,0,0.00,33,994
0,0,0.00,34,994
0,0,0.00,35,992
0,0,0.00,36,996
0,0,0.00,37,991
0,0,0.00,38,1000
0,0,0.00,39,993
0,0,0.00,40,995
0,0,0.00,41,996
0,0,0.00,42,993
0,0,0.00,43,993
0,0,0.00,44,996
0,0,0.00,45,992
0,0,0.00,46,995
0,0,0.00,47,993
0,0,0.00,48,997
0,0,0.00,49,993
0,0,0.00,50,1003
0,0,0.00,51,1005
0,0,0.00,52,992
0,0,0.00,53,993
0,0,0.00,54,1004
0,0,0.00,55,990
0,0,0.00,56,985
0,0,0.00,57,993
0,0,0.00,58,996
0,0,0.00,59,993
0,0,0.00,60,995
0,0,0.00,61,995
0,0,0.00,62,988
0,0,0.00,63,995
0,0,0.00,64,1000
0,0,0.00,65,992
0,0,0.00,66,997
0,0,0.00,67,996
0,0,0.00,68,1000
0,0,0.00,69,992
0,0,0.00,70,995
0,0,0.00,71,996
0,0,0.00,72,991
0,0,0.00,73,995
0,0,0.00,74,994
0,0,0.00,75,994
0,0,0.00,76,997
0,0,0.00,77,1000
0,0,0.00,78,996
0,0,0.00,79,980
0,0,0.00,80,994
0,0,0.00,81,996
0,0,0.00,82,984
0,0,0.00,83,995
0,0,0.00,84,1000
0,0,0.00,85,992
0,0,0.00,86,994
0,0,0.00,87,993
0,0,0.00,88,979
0,0,0.00,89,993
0,0,0.00,90,991
0,0,0.00,91,968
0,0,0.00,92,993
0,0,0.00,93,994
0,0,0.00,94,995
0,0,0.00,95,992
0,0,0.00,96,995
0,0,0.00,97,998
0,0,0.00,98,971
0,0,0.00,99,992
0,0,0.00,100,997
0,0,0.00,101,1008
0,0,0.00,102,982
0,0,0.00,103,996
0,0,0.00,104,998
0,0,0.00,105,982
0,0,0.00,106,995
0,0,0.00,107,996
0,0,0.00,108,980
0,0,0.00,109,994
0,0,0.00,110,995
0,0,0.00,111,997
0,0,0.00,112,992
0,0,0.00,113,997
0,0,0.00,114,997
0,0,0.00,115,1003
0,0,0.00,116,997
0,0,0.00,117,982
0,0,0.00,118,997
0,0,0.00,119,1000
0,0,0.00,120,997
0,0,0.00,121,996
0,0,0.00,122,993
0,0,0.00,123,1001
0,0,0.00,124,996
0,0,0.00,125,990
0,0,0.00,126,997
0,0,0.00,127,992
0,0,0.00,128,995
0,0,0.00,129,992
0,0,0.00,130,994
0,0,0.00,131,996
0,0,0.00,132,991
0,0,0.00,133,999
0,0,0.00,134,994
0,0,0.00,135,992
0,0,0.00,136,995
0,0,0.00,137,995
0,0,0.00,138,998
0,0,0.00,139,992
0,0,0.00,140,995
0,0,0.00,141,996
0,0,0.00,142,992
0,0,0.00,143,998
0,0,0.00,144,1000
0,0,0.00,145,989
0,0,0.00,146,996
0,0,0.00,147,994
0,0,0.00,148,995
0,0,0.00,149,992
0,0,0.00,150,991
0,0,0.00,151,996
0,0,0.00,152,994
0,0,0.00,153,995
0,0,0.00,154,996
0,0,0.00,155,993
0,0,0.00,156,995
0,0,0.00,157,994
0,0,0.00,158,994
0,0,0.00,159,993
0,0,0.00,160,996
0,0,0.00,161,997
0,0,0.00,162,993
0,0,0.00,163,991
0,0,0.00,164,996
0,0,0.00,165,992
0,0,0.00,166,994
0,0,0.00,167,997
0,0,0.00,168,997
0,0,0.00,169,990
0,0,0.00,170,977
0,0,0.00,171,998
0,0,0.00,172,991
0,0,0.00,173,993
0,0,0.00,174,996
0,0,0.00,175,990
0,0,0.00,176,993
0,0,0.00,177,994
0,0,0.00,178,998
0,0,0.00,179,992
0,0,0.00,180,995
0,0,0.00,181,996
0,0,0.00,182,992
0,0,0.00,183,994
0,0,0.00,184,986
0,0,0.00,185,992
0,0,0.00,186,996
0,0,0.00,187,996
0,0,0.00,188,994
0,0,0.00,189,993
0,0,0.00,190,996
0,0,0.00,191,996
0,0,0.00,192,992
0,0,0.00,193,993
0,0,0.00,194,997
0,0,0.00,195,992
0,0,0.00,196,996
0,0,0.00,197,995
0,0,0.00,198,982
0,0,0.00,199,989
0,0,0.00,200,994
0,0,0.00,201,996
0,0,0.00,202,992
0,0,0.00,203,989
0,0,0.00,204,998
0,0,0.00,205,994
0,0,0.00,206,997
0,0,0.00,207,994
0,0,0.00,208,997
0,0,0.00,209,993
0,0,0.00,210,993
0,0,0.00,211,996
0,0,0.00,212,992
0,0,0.00,213,993
0,0,0.00,214,994
0,0,0.00,215,996
0,0,0.00,216,997
0,0,0.00,217,995
0,0,0.00,218,963
0,0,0.00,219,992
0,0,0.00,220,997
0,0,0.00,221,995
0,0,0.00,222,993
0,0,0.00,223,999
0,0,0.00,224,1000
0,0,0.00,225,968
0,0,0.00,226,996
0,0,0.00,227,995
0,0,0.00,228,994
0,0,0.00,229,990
0,0,0.00,230,995
0,0,0.00,231,998
0,0,0.00,232,989
0,0,0.00,233,995
0,0,0.00,234,994
0,0,0.00,235,958
0,0,0.00,236,993
0,0,0.00,237,995
0,0,0.00,238,997
0,0,0.00,239,980
0,0,0.00,240,993
0,0,0.00,241,997
0,0,0.00,242,949
0,0,0.00,243,995
0,0,0.00,244,996
0,0,0.00,245,992
0,0,0.00,246,996
0,0,0.00,247,995
0,0,0.00,248,996
0,0,0.00,249,993
0,0,0.00,250,994
0,0,0.00,251,996
0,0,0.00,252,990
0,0,0.00,253,993
0,0,0.00,254,996
0,0,0.00,255,993
0,0,0.00,256,995
0,0,0.00,257,993
0,0,0.00,258,996
0,0,0.00,259,1013
0,0,0.00,260,997
0,0,0.00,261,994
0,0,0.00,262,990
0,0,0.00,263,996
0,0,0.00,264,994
0,0,0.00,265,990
0,0,0.00,266,994
0,0,0.00,267,996
0,0,0.00,268,996
0,0,0.00,269,992
0,0,0.00,270,994
0,0,0.00,271,997
0,0,0.00,272,993
0,0,0.00,273,995
0,0,0.00,274,996
0,0,0.00,275,994
0,0,0.00,276,995
0,0,0.00,277,993
0,0,0.00,278,994
0,0,0.00,279,993
0,0,0.00,280,1009
0,0,0.00,281,992
0,0,0.00,282,991
0,0,0.00,283,995
0,0,0.00,284,997
0,0,0.00,285,992
0,0,0.00,286,995
0,0,0.00,287,996
0,0,0.00,288,994
0,0,0.00,289,992
0,0,0.00,290,995
0,0,0.00,291,996
0,0,0.00,292,992
0,0,0.00,293,996
0,0,0.00,294,996
0,0,0.00,295,992
0,0,0.00,296,993
0,0,0.00,297,1000
0,0,0.00,298,997
0,0,0.00,299,992
0,0,0.00,300,993
0,0,0.00,301,996
0,0,0.00,302,992
0,0,0.00,303,993
0,0,0.00,304,1000
0,0,0.00,305,989
0,0,0.00,306,998
0,0,0.00,307,988
0,0,0.00,308,992
0,0,0.00,309,996
0,0,0.00,310,994
0,0,0.00,311,1012
0,0,0.00,312,992
0,0,0.00,313,997
0,0,0.00,314,1011
0,0,0.00,315,984
0,0,0.00,316,996
0,0,0.00,317,996
0,0,0.00,318,992
0,0,0.00,319,989
0,0,0.00,320,997
0,0,0.00,321,988
0,0,0.00,322,993
0,0,0.00,323,994
0,0,0.00,324,994
0,0,0.00,325,990
0,0,0.00,326,996
0,0,0.00,327,996
0,0,0.00,328,998
0,0,0.00,329,992
0,0,0.00,330,993
0,0,0.00,331,1000
0,0,0.00,332,971
0,0,0.00,333,995
