win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,0,2041
0,0,0.00,1,2034
0,0,0.00,2,2021
0,0,0.00,3,2025
0,0,0.00,4,2038
0,0,0.00,5,2037
0,0,0.00,6,2034
0,0,0.00,7,2028
0,0,0.00,8,2027
0,0,0.00,9,2038
0,0,0.00,10,2038
0,0,0.00,11,2031
0,0,0.00,12,2037
0,0,0.00,13,2037
0,0,0.00,14,2029
0,0,0.00,15,2037
0,0,0.00,16,2040
0,0,0.00,17,2037
0,0,0.00,18,2031
0,0,0.00,19,2037
0,0,0.00,20,2036
0,0,0.00,21,2031
0,0,0.00,22,2035
0,0,0.00,23,2038
0,0,0.00,24,2033
0,0,0.00,25,2035
0,0,0.00,26,2068
0,0,0.00,27,2038
0,0,0.00,28,2027
0,0,0.00,29,2038
0,0,0.00,30,2037
0,0,0.00,31,2037
0,0,0.00,32,2036
0,0,0.00,33,2033
0,0,0.00,34,2033
0,0,0.00,35,2036
0,0,0.00,36,2037
0,0,0.00,37,2036
0,0,0.00,38,2033
0,0,0.00,39,2037
0,0,0.00,40,2036
0,0,0.00,41,2019
0,0,0.00,42,2036
0,0,0.00,43,2034
0,0,0.00,44,2031
0,0,0.00,45,2040
0,0,0.00,46,2036
0,0,0.00,47,2036
0,0,0.00,48,2033
0,0,0.00,49,2037
0,0,0.00,50,2037
0,0,0.00,51,2033
0,0,0.00,52,2035
0,0,0.00,53,2032
0,0,0.00,54,2031
0,0,0.00,55,2053
0,0,0.00,56,2034
0,0,0.00,57,2036
0,0,0.00,58,2031
0,0,0.00,59,2091
0,0,0.00,60,2054
0,0,0.00,61,2037
0,0,0.00,62,2033
0,0,0.00,63,2036
0,0,0.00,64,2033
0,0,0.00,65,2044
0,0,0.00,66,2036
0,0,0.00,67,2036
0,0,0.00,68,2033
0,0,0.00,69,2035
0,0,0.00,70,2036
0,0,0.00,71,2031
0,0,0.00,72,2037
0,0,0.00,73,2044
0,0,0.00,74,1997
0,0,0.00,75,2029
0,0,0.00,76,2037
0,0,0.00,77,2044
0,0,0.00,78,2031
0,0,0.00,79,2040
0,0,0.00,80,2036
0,0,0.00,81,2031
0,0,0.00,82,2037
0,0,0.00,83,2044
0,0,0.00,84,2039
0,0,0.00,85,2038
0,0,0.00,86,2033
0,0,0.00,87,2044
0,0,0.00,88,2031
0,0,0.00,89,2054
0,0,0.00,90,2039
0,0,0.00,91,2033
0,0,0.00,92,2036
0,0,0.00,93,2025
0,0,0.00,94,2035
0,0,0.00,95,2037
0,0,0.00,96,2028
0,0,0.00,97,2044
0,0,0.00,98,2013
0,0,0.00,99,2037
0,0,0.00,100,2037
0,0,0.00,101,2033
0,0,0.00,102,2036
0,0,0.00,103,2045
0,0,0.00,104,2035
0,0,0.00,105,2036
0,0,0.00,106,2036
0,0,0.00,107,2046
0,0,0.00,108,2033
0,0,0.00,109,2041
0,0,0.00,110,2036
0,0,0.00,111,2029
0,0,0.00,112,2037
0,0,0.00,113,2060
0,0,0.00,114,2033
0,0,0.00,115,2037
0,0,0.00,116,2036
0,0,0.00,117,2045
0,0,0.00,118,2033
0,0,0.00,119,2037
0,0,0.00,120,2036
0,0,0.00,121,2031
0,0,0.00,122,2037
0,0,0.00,123,2045
0,0,0.00,124,2029
0,0,0.00,125,2037
0,0,0.00,126,2036
