win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
0,0,0.00,0,22,2861,26
0,0,0.00,1,12,2861,26
0,0,0.00,2,10,2861,26
0,0,0.00,3,8,2861,26
0,0,0.00,4,18,2861,26
0,0,0.00,5,18,2861,26
0,0,0.00,6,19,2861,26
0,0,0.00,7,18,2861,26
0,0,0.00,8,27,2861,26
0,0,0.00,9,12,2861,26
0,0,0.00,10,16,2861,26
0,0,0.00,11,17,2861,26
0,0,0.00,12,10,2861,26
0,0,0.00,13,18,2861,26
0,0,0.00,14,20,2861,26
0,0,0.00,15,11,2861,26
0,0,0.00,16,14,2861,26
0,0,0.00,17,35,2861,26
0,0,0.00,18,12,2861,26
0,0,0.00,19,18,2861,26
0,0,0.00,20,12,2861,26
0,0,0.00,21,12,2861,26
0,0,0.00,22,14,2861,26
0,0,0.00,23,19,2861,26
0,0,0.00,24,11,2861,26
0,0,0.00,25,21,2861,26
0,0,0.00,26,20,2861,26
0,0,0.00,27,15,2861,26
0,0,0.00,28,12,2861,26
0,0,0.00,29,18,2861,26
0,0,0.00,30,17,2861,26
0,0,0.00,31,6,2861,26
0,0,0.00,32,12,2861,26
0,0,0.00,33,17,2861,26
0,0,0.00,34,12,2861,26
0,0,0.00,35,18,2861,26
0,0,0.00,36,13,2861,26
0,0,0.00,37,14,2861,26
0,0,0.00,38,10,2861,26
0,0,0.00,39,18,2861,26
0,0,0.00,40,17,2861,26
0,0,0.00,41,9,2861,26
0,0,0.00,42,18,2861,26
0,0,0.00,43,10,2861,26
0,0,0.00,44,14,2861,26
0,0,0.00,45,18,2861,26
0,0,0.00,46,19,2861,26
0,0,0.00,47,16,2861,26
0,0,0.00,48,13,2861,26
0,0,0.00,49,19,2861,26
0,0,0.00,50,22,2861,26
0,0,0.00,51,13,2861,26
0,0,0.00,52,18,2861,26
0,0,0.00,53,17,2861,26
0,0,0.00,54,6,2861,26
0,0,0.00,55,18,2861,26
0,0,0.00,56,17,2861,26
0,0,0.00,57,9,2861,26
0,0,0.00,58,10,2861,26
0,0,0.00,59,13,2861,26
0,0,0.00,60,18,2861,26
0,0,0.00,61,12,2861,26
0,0,0.00,62,19,2861,26
0,0,0.00,63,18,2861,26
0,0,0.00,64,26,2861,26
0,0,0.00,65,20,2861,26
0,0,0.00,66,19,2861,26
0,0,0.00,67,16,2861,26
0,0,0.00,68,11,2861,26
0,0,0.00,69,18,2861,26
0,0,0.00,70,17,2861,26
