win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,0,2036
0,0,0.00,1,2033
0,0,0.00,2,2036
0,0,0.00,3,2031
0,0,0.00,4,2037
0,0,0.00,5,2037
0,0,0.00,6,2033
0,0,0.00,7,2040
0,0,0.00,8,2029
0,0,0.00,9,2038
0,0,0.00,10,2033
0,0,0.00,11,2041
0,0,0.00,12,2034
0,0,0.00,13,2029
0,0,0.00,14,2039
0,0,0.00,15,2023
0,0,0.00,16,2029
0,0,0.00,17,2038
0,0,0.00,18,2035
0,0,0.00,19,2033
0,0,0.00,20,2035
0,0,0.00,21,2037
0,0,0.00,22,2034
0,0,0.00,23,2029
0,0,0.00,24,2035
0,0,0.00,25,2054
0,0,0.00,26,2033
0,0,0.00,27,2034
0,0,0.00,28,2034
0,0,0.00,29,2036
0,0,0.00,30,2034
0,0,0.00,31,2037
0,0,0.00,32,2036
0,0,0.00,33,2033
0,0,0.00,34,2035
0,0,0.00,35,2028
0,0,0.00,36,2029
0,0,0.00,37,2038
0,0,0.00,38,2034
0,0,0.00,39,2063
0,0,0.00,40,2036
0,0,0.00,41,2031
0,0,0.00,42,2033
0,0,0.00,43,2036
0,0,0.00,44,2053
0,0,0.00,45,2038
0,0,0.00,46,2029
0,0,0.00,47,2042
0,0,0.00,48,2033
0,0,0.00,49,2033
0,0,0.00,50,2035
0,0,0.00,51,2037
0,0,0.00,52,2036
0,0,0.00,53,2027
0,0,0.00,54,2038
0,0,0.00,55,2037
0,0,0.00,56,2001
0,0,0.00,57,2030
0,0,0.00,58,2038
0,0,0.00,59,2037
0,0,0.00,60,2041
0,0,0.00,61,2030
0,0,0.00,62,2035
0,0,0.00,63,2037
0,0,0.00,64,2035
0,0,0.00,65,2052
0,0,0.00,66,2029
0,0,0.00,67,2029
0,0,0.00,68,2038
0,0,0.00,69,2037
0,0,0.00,70,2036
0,0,0.00,71,2032
0,0,0.00,72,2033
0,0,0.00,73,2035
0,0,0.00,74,2034
0,0,0.00,75,2030
0,0,0.00,76,2033
0,0,0.00,77,2034
0,0,0.00,78,2035
0,0,0.00,79,2036
0,0,0.00,80,2035
0,0,0.00,81,2037
0,0,0.00,82,2036
0,0,0.00,83,2057
0,0,0.00,84,2038
0,0,0.00,85,2036
0,0,0.00,86,2029
0,0,0.00,87,2040
0,0,0.00,88,2036
0,0,0.00,89,2041
