win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,0,0
0,0,0.00,1,22
0,0,0.00,2,14
0,0,0.00,3,10
0,0,0.00,4,18
0,0,0.00,5,20
0,0,0.00,6,18
0,0,0.00,7,16
0,0,0.00,8,12
0,0,0.00,9,17
0,0,0.00,10,18
0,0,0.00,11,46
0,0,0.00,12,14
0,0,0.00,13,18
0,0,0.00,14,15
0,0,0.00,15,20
0,0,0.00,16,17
0,0,0.00,17,16
0,0,0.00,18,16
0,0,0.00,19,17
0,0,0.00,20,15
0,0,0.00,21,0
0,0,0.00,22,12
0,0,0.00,23,8
0,0,0.00,24,22
0,0,0.00,25,20
0,0,0.00,26,14
0,0,0.00,27,20
0,0,0.00,28,14
0,0,0.00,29,18
0,0,0.00,30,14
0,0,0.00,31,24
0,0,0.00,32,0
0,0,0.00,33,28
0,0,0.00,34,24
0,0,0.00,35,20
0,0,0.00,36,18
0,0,0.00,37,17
0,0,0.00,38,12
0,0,0.00,39,18
0,0,0.00,40,14
0,0,0.00,41,24
0,0,0.00,42,14
0,0,0.00,43,40
0,0,0.00,44,10
0,0,0.00,45,18
0,0,0.00,46,14
0,0,0.00,47,17
0,0,0.00,48,18
0,0,0.00,49,16
0,0,0.00,50,21
0,0,0.00,51,26
0,0,0.00,52,12
0,0,0.00,53,17
0,0,0.00,54,10
0,0,0.00,55,20
0,0,0.00,56,17
0,0,0.00,57,18
0,0,0.00,58,13
0,0,0.00,59,15
0,0,0.00,60,18
0,0,0.00,61,24
0,0,0.00,62,12
0,0,0.00,63,17
0,0,0.00,64,53
0,0,0.00,65,12
0,0,0.00,66,18
0,0,0.00,67,16
0,0,0.00,68,14
0,0,0.00,69,18
0,0,0.00,70,18
0,0,0.00,71,24
0,0,0.00,72,14
0,0,0.00,73,17
0,0,0.00,74,14
0,0,0.00,75,0
0,0,0.00,76,22
0,0,0.00,77,15
0,0,0.00,78,12
0,0,0.00,79,10
0,0,0.00,80,14
0,0,0.00,81,22
0,0,0.00,82,12
0,0,0.00,83,17
0,0,0.00,84,18
0,0,0.00,85,84
0,0,0.00,86,20
0,0,0.00,87,17
0,0,0.00,88,14
0,0,0.00,89,14
0,0,0.00,90,20
0,0,0.00,91,25
0,0,0.00,92,14
0,0,0.00,93,17
0,0,0.00,94,17
0,0,0.00,95,20
0,0,0.00,96,18
0,0,0.00,97,44
0,0,0.00,98,14
0,0,0.00,99,17
0,0,0.00,100,16
0,0,0.00,101,19
0,0,0.00,102,16
0,0,0.00,103,16
0,0,0.00,104,18
0,0,0.00,105,18
0,0,0.00,106,17
0,0,0.00,107,18
0,0,0.00,108,8
0,0,0.00,109,26
0,0,0.00,110,21
0,0,0.00,111,22
0,0,0.00,112,12
0,0,0.00,113,16
0,0,0.00,114,20
0,0,0.00,115,18
0,0,0.00,116,15
0,0,0.00,117,16
0,0,0.00,118,14
0,0,0.00,119,16
0,0,0.00,120,16
0,0,0.00,121,22
0,0,0.00,122,10
0,0,0.00,123,18
0,0,0.00,124,17
0,0,0.00,125,20
0,0,0.00,126,16
0,0,0.00,127,16
0,0,0.00,128,14
0,0,0.00,129,18
0,0,0.00,130,15
0,0,0.00,131,16
0,0,0.00,132,12
0,0,0.00,133,16
0,0,0.00,134,17
0,0,0.00,135,20
0,0,0.00,136,17
0,0,0.00,137,18
0,0,0.00,138,12
0,0,0.00,139,25
0,0,0.00,140,14
0,0,0.00,141,21
0,0,0.00,142,0
0,0,0.00,143,17
0,0,0.00,144,18
0,0,0.00,145,16
0,0,0.00,146,17
0,0,0.00,147,18
0,0,0.00,148,14
0,0,0.00,149,14
0,0,0.00,150,14
0,0,0.00,151,20
0,0,0.00,152,12
0,0,0.00,153,14
0,0,0.00,154,12
0,0,0.00,155,22
0,0,0.00,156,18
0,0,0.00,157,18
0,0,0.00,158,12
0,0,0.00,159,16
0,0,0.00,160,21
0,0,0.00,161,22
0,0,0.00,162,22
0,0,0.00,163,9
0,0,0.00,164,17
0,0,0.00,165,18
0,0,0.00,166,18
0,0,0.00,167,18
0,0,0.00,168,12
0,0,0.00,169,16
0,0,0.00,170,14
0,0,0.00,171,24
0,0,0.00,172,4
0,0,0.00,173,18
0,0,0.00,174,10
0,0,0.00,175,20
0,0,0.00,176,14
0,0,0.00,177,15
0,0,0.00,178,14
0,0,0.00,179,18
0,0,0.00,180,17
0,0,0.00,181,24
0,0,0.00,182,14
0,0,0.00,183,15
0,0,0.00,184,17
0,0,0.00,185,20
0,0,0.00,186,16
0,0,0.00,187,19
0,0,0.00,188,14
0,0,0.00,189,16
0,0,0.00,190,16
0,0,0.00,191,18
0,0,0.00,192,46
0,0,0.00,193,9
0,0,0.00,194,29
0,0,0.00,195,14
0,0,0.00,196,13
0,0,0.00,197,14
0,0,0.00,198,19
0,0,0.00,199,18
0,0,0.00,200,17
0,0,0.00,201,0
0,0,0.00,202,14
0,0,0.00,203,24
0,0,0.00,204,6
0,0,0.00,205,21
0,0,0.00,206,12
0,0,0.00,207,15
0,0,0.00,208,19
0,0,0.00,209,12
0,0,0.00,210,20
0,0,0.00,211,26
0,0,0.00,212,13
0,0,0.00,213,18
0,0,0.00,214,25
0,0,0.00,215,20
0,0,0.00,216,17
0,0,0.00,217,19
0,0,0.00,218,8
0,0,0.00,219,17
0,0,0.00,220,19
0,0,0.00,221,20
0,0,0.00,222,19
0,0,0.00,223,15
0,0,0.00,224,20
0,0,0.00,225,20
0,0,0.00,226,13
0,0,0.00,227,14
0,0,0.00,228,17
0,0,0.00,229,16
0,0,0.00,230,18
0,0,0.00,231,20
0,0,0.00,232,14
0,0,0.00,233,17
0,0,0.00,234,16
0,0,0.00,235,24
0,0,0.00,236,8
0,0,0.00,237,21
0,0,0.00,238,20
0,0,0.00,239,12
0,0,0.00,240,16
0,0,0.00,241,20
0,0,0.00,242,16
0,0,0.00,243,15
0,0,0.00,244,16
0,0,0.00,245,18
0,0,0.00,246,12
0,0,0.00,247,26
0,0,0.00,248,14
0,0,0.00,249,15
0,0,0.00,250,16
0,0,0.00,251,21
0,0,0.00,252,18
0,0,0.00,253,15
0,0,0.00,254,16
0,0,0.00,255,20
0,0,0.00,256,20
0,0,0.00,257,0
0,0,0.00,258,24
0,0,0.00,259,18
0,0,0.00,260,0
0,0,0.00,261,20
0,0,0.00,262,16
0,0,0.00,263,16
0,0,0.00,264,16
0,0,0.00,265,20
0,0,0.00,266,19
0,0,0.00,267,16
0,0,0.00,268,18
0,0,0.00,269,13
0,0,0.00,270,24
0,0,0.00,271,13
0,0,0.00,272,18
0,0,0.00,273,17
0,0,0.00,274,16
0,0,0.00,275,20
0,0,0.00,276,12
0,0,0.00,277,16
0,0,0.00,278,15
0,0,0.00,279,28
0,0,0.00,280,12
0,0,0.00,281,20
0,0,0.00,282,17
0,0,0.00,283,16
0,0,0.00,284,18
0,0,0.00,285,17
0,0,0.00,286,14
0,0,0.00,287,16
0,0,0.00,288,17
0,0,0.00,289,20
0,0,0.00,290,18
0,0,0.00,291,18
0,0,0.00,292,18
0,0,0.00,293,16
0,0,0.00,294,0
0,0,0.00,295,19
0,0,0.00,296,12
0,0,0.00,297,14
0,0,0.00,298,21
0,0,0.00,299,16
0,0,0.00,300,18
0,0,0.00,301,18
0,0,0.00,302,20
0,0,0.00,303,9
0,0,0.00,304,19
0,0,0.00,305,20
0,0,0.00,306,13
0,0,0.00,307,16
0,0,0.00,308,19
0,0,0.00,309,16
0,0,0.00,310,10
0,0,0.00,311,17
0,0,0.00,312,19
0,0,0.00,313,20
0,0,0.00,314,16
0,0,0.00,315,16
0,0,0.00,316,14
0,0,0.00,317,16
0,0,0.00,318,19
0,0,0.00,319,13
0,0,0.00,320,33
0,0,0.00,321,12
0,0,0.00,322,24
0,0,0.00,323,17
0,0,0.00,324,17
0,0,0.00,325,18
0,0,0.00,326,12
0,0,0.00,327,16
0,0,0.00,328,24
0,0,0.00,329,16
0,0,0.00,330,16
0,0,0.00,331,52
0,0,0.00,332,42
0,0,0.00,333,16
0,0,0.00,334,17
0,0,0.00,335,16
0,0,0.00,336,20
0,0,0.00,337,16
0,0,0.00,338,19
0,0,0.00,339,14
0,0,0.00,340,18
0,0,0.00,341,12
0,0,0.00,342,18
