win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
0,0,0.00,0,17,2853,29
0,0,0.00,1,17,2853,29
0,0,0.00,2,17,2853,29
0,0,0.00,3,14,2853,29
0,0,0.00,4,11,2853,29
0,0,0.00,5,15,2853,29
0,0,0.00,6,14,2853,29
0,0,0.00,7,14,2853,29
0,0,0.00,8,20,2853,29
0,0,0.00,9,13,2853,29
0,0,0.00,10,14,2853,29
0,0,0.00,11,15,2853,29
0,0,0.00,12,17,2853,29
0,0,0.00,13,19,2853,29
0,0,0.00,14,26,2853,29
0,0,0.00,15,13,2853,29
0,0,0.00,16,15,2853,29
0,0,0.00,17,11,2853,29
0,0,0.00,18,17,2853,29
0,0,0.00,19,19,2853,29
0,0,0.00,20,17,2853,29
0,0,0.00,21,15,2853,29
0,0,0.00,22,17,2853,29
0,0,0.00,23,11,2853,29
0,0,0.00,24,15,2853,29
0,0,0.00,25,17,2853,29
0,0,0.00,26,10,2853,29
0,0,0.00,27,42,2853,29
0,0,0.00,28,23,2853,29
0,0,0.00,29,13,2853,29
0,0,0.00,30,14,2853,29
0,0,0.00,31,10,2853,29
0,0,0.00,32,16,2853,29
0,0,0.00,33,17,2853,29
0,0,0.00,34,17,2853,29
0,0,0.00,35,15,2853,29
0,0,0.00,36,18,2853,29
0,0,0.00,37,13,2853,29
0,0,0.00,38,17,2853,29
0,0,0.00,39,16,2853,29
0,0,0.00,40,10,2853,29
0,0,0.00,41,19,2853,29
0,0,0.00,42,16,2853,29
0,0,0.00,43,15,2853,29
0,0,0.00,44,15,2853,29
0,0,0.00,45,11,2853,29
0,0,0.00,46,13,2853,29
0,0,0.00,47,17,2853,29
0,0,0.00,48,17,2853,29
0,0,0.00,49,16,2853,29
0,0,0.00,50,15,2853,29
0,0,0.00,51,16,2853,29
0,0,0.00,52,14,2853,29
0,0,0.00,53,15,2853,29
0,0,0.00,54,17,2853,29
0,0,0.00,55,17,2853,29
0,0,0.00,56,17,2853,29
0,0,0.00,57,14,2853,29
0,0,0.00,58,18,2853,29
0,0,0.00,59,17,2853,29
0,0,0.00,60,25,2853,29
