win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,0,14
0,0,0.00,1,10
0,0,0.00,2,18
0,0,0.00,3,19
0,0,0.00,4,16
0,0,0.00,5,20
0,0,0.00,6,21
0,0,0.00,7,12
0,0,0.00,8,22
0,0,0.00,9,19
0,0,0.00,10,16
0,0,0.00,11,21
0,0,0.00,12,20
0,0,0.00,13,3
0,0,0.00,14,14
0,0,0.00,15,17
0,0,0.00,16,28
0,0,0.00,17,12
0,0,0.00,18,19
0,0,0.00,19,19
0,0,0.00,20,19
0,0,0.00,21,16
0,0,0.00,22,12
0,0,0.00,23,19
0,0,0.00,24,24
0,0,0.00,25,14
0,0,0.00,26,19
0,0,0.00,27,12
0,0,0.00,28,18
0,0,0.00,29,41
0,0,0.00,30,18
0,0,0.00,31,26
0,0,0.00,32,14
0,0,0.00,33,16
0,0,0.00,34,12
0,0,0.00,35,17
0,0,0.00,36,18
0,0,0.00,37,14
0,0,0.00,38,19
0,0,0.00,39,19
0,0,0.00,40,19
0,0,0.00,41,17
0,0,0.00,42,15
0,0,0.00,43,17
0,0,0.00,44,21
0,0,0.00,45,4
0,0,0.00,46,16
0,0,0.00,47,16
0,0,0.00,48,18
0,0,0.00,49,14
0,0,0.00,50,17
0,0,0.00,51,18
0,0,0.00,52,19
0,0,0.00,53,19
0,0,0.00,54,14
0,0,0.00,55,19
0,0,0.00,56,19
0,0,0.00,57,14
0,0,0.00,58,19
0,0,0.00,59,18
0,0,0.00,60,16
0,0,0.00,61,18
0,0,0.00,62,21
0,0,0.00,63,18
0,0,0.00,64,14
0,0,0.00,65,30
0,0,0.00,66,14
0,0,0.00,67,18
0,0,0.00,68,13
0,0,0.00,69,19
0,0,0.00,70,16
0,0,0.00,71,19
0,0,0.00,72,14
0,0,0.00,73,19
0,0,0.00,74,24
0,0,0.00,75,14
0,0,0.00,76,18
0,0,0.00,77,12
0,0,0.00,78,0
0,0,0.00,79,41
0,0,0.00,80,13
0,0,0.00,81,17
0,0,0.00,82,14
0,0,0.00,83,14
0,0,0.00,84,21
0,0,0.00,85,16
0,0,0.00,86,18
0,0,0.00,87,12
0,0,0.00,88,18
0,0,0.00,89,19
0,0,0.00,90,19
0,0,0.00,91,18
0,0,0.00,92,14
0,0,0.00,93,14
0,0,0.00,94,19
0,0,0.00,95,0
0,0,0.00,96,16
0,0,0.00,97,0
0,0,0.00,98,25
0,0,0.00,99,16
0,0,0.00,100,18
0,0,0.00,101,13
0,0,0.00,102,14
0,0,0.00,103,17
0,0,0.00,104,20
0,0,0.00,105,16
0,0,0.00,106,18
0,0,0.00,107,14
0,0,0.00,108,21
0,0,0.00,109,18
0,0,0.00,110,16
0,0,0.00,111,19
0,0,0.00,112,19
0,0,0.00,113,19
0,0,0.00,114,12
0,0,0.00,115,20
0,0,0.00,116,19
0,0,0.00,117,12
0,0,0.00,118,19
0,0,0.00,119,19
0,0,0.00,120,18
0,0,0.00,121,19
0,0,0.00,122,22
0,0,0.00,123,21
0,0,0.00,124,18
0,0,0.00,125,38
0,0,0.00,126,19
0,0,0.00,127,0
0,0,0.00,128,2
0,0,0.00,129,25
0,0,0.00,130,19
0,0,0.00,131,19
0,0,0.00,132,18
0,0,0.00,133,10
0,0,0.00,134,22
0,0,0.00,135,16
0,0,0.00,136,17
0,0,0.00,137,12
0,0,0.00,138,18
0,0,0.00,139,19
0,0,0.00,140,17
0,0,0.00,141,17
0,0,0.00,142,14
0,0,0.00,143,18
0,0,0.00,144,29
0,0,0.00,145,0
0,0,0.00,146,32
0,0,0.00,147,6
0,0,0.00,148,18
0,0,0.00,149,19
0,0,0.00,150,19
0,0,0.00,151,18
0,0,0.00,152,13
0,0,0.00,153,19
0,0,0.00,154,22
0,0,0.00,155,16
0,0,0.00,156,19
0,0,0.00,157,14
0,0,0.00,158,65
0,0,0.00,159,14
0,0,0.00,160,16
0,0,0.00,161,19
0,0,0.00,162,17
0,0,0.00,163,34
0,0,0.00,164,14
0,0,0.00,165,19
0,0,0.00,166,21
0,0,0.00,167,14
0,0,0.00,168,20
0,0,0.00,169,18
0,0,0.00,170,16
0,0,0.00,171,21
0,0,0.00,172,22
0,0,0.00,173,19
0,0,0.00,174,12
0,0,0.00,175,18
0,0,0.00,176,19
0,0,0.00,177,14
0,0,0.00,178,20
0,0,0.00,179,18
0,0,0.00,180,30
0,0,0.00,181,11
0,0,0.00,182,22
0,0,0.00,183,10
0,0,0.00,184,21
0,0,0.00,185,18
0,0,0.00,186,14
0,0,0.00,187,19
0,0,0.00,188,21
0,0,0.00,189,19
0,0,0.00,190,12
0,0,0.00,191,19
0,0,0.00,192,21
0,0,0.00,193,14
0,0,0.00,194,18
0,0,0.00,195,17
0,0,0.00,196,14
0,0,0.00,197,24
0,0,0.00,198,21
0,0,0.00,199,19
0,0,0.00,200,14
0,0,0.00,201,22
0,0,0.00,202,18
0,0,0.00,203,12
