win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
0,1,0.10,0,37,nan,nan
0,1,0.10,1,18,nan,nan
0,1,0.10,2,17,nan,nan
0,1,0.10,3,22,nan,nan
0,1,0.10,4,5,nan,nan
0,1,0.10,5,14,nan,nan
0,1,0.10,6,18,nan,nan
0,1,0.10,7,22,nan,nan
0,1,0.10,8,19,nan,nan
0,1,0.10,9,16,nan,nan
0,1,0.10,10,17,nan,nan
0,1,0.10,11,9,nan,nan
0,1,0.10,12,16,nan,nan
0,1,0.10,13,19,nan,nan
0,1,0.10,14,20,nan,nan
0,1,0.10,15,20,nan,nan
0,1,0.10,16,18,nan,nan
0,1,0.10,17,17,nan,nan
0,1,0.10,18,20,nan,nan
0,1,0.10,19,20,nan,nan
0,1,0.10,20,25,nan,nan
0,1,0.10,21,19,nan,nan
0,1,0.10,22,15,nan,nan
0,1,0.10,23,19,nan,nan
0,1,0.10,24,19,nan,nan
0,1,0.10,25,16,nan,nan
0,1,0.10,26,19,nan,nan
0,1,0.10,27,21,nan,nan
0,1,0.10,28,18,nan,nan
0,1,0.10,29,15,nan,nan
0,1,0.10,30,17,nan,nan
0,1,0.10,31,18,nan,nan
0,1,0.10,32,16,nan,nan
0,1,0.10,33,19,nan,nan
0,1,0.10,34,23,nan,nan
0,1,0.10,35,14,nan,nan
0,1,0.10,36,23,nan,nan
0,1,0.10,37,22,nan,nan
0,1,0.10,38,19,nan,nan
0,1,0.10,39,15,nan,nan
0,1,0.10,40,34,nan,nan
0,1,0.10,41,26,nan,nan
0,1,0.10,42,14,nan,nan
0,1,0.10,43,18,nan,nan
0,1,0.10,44,20,nan,nan
0,1,0.10,45,15,nan,nan
0,1,0.10,46,11,nan,nan
0,1,0.10,47,20,nan,nan
0,1,0.10,48,20,nan,nan
0,1,0.10,49,16,nan,nan
0,1,0.10,50,13,nan,nan
0,1,0.10,51,19,nan,nan
0,1,0.10,52,16,nan,nan
0,1,0.10,53,15,nan,nan
0,1,0.10,54,21,nan,nan
0,1,0.10,55,20,nan,nan
0,1,0.10,56,19,nan,nan
0,1,0.10,57,19,nan,nan
0,1,0.10,58,24,nan,nan
0,1,0.10,59,18,nan,nan
0,1,0.10,60,19,nan,nan
0,1,0.10,61,19,nan,nan
0,1,0.10,62,20,nan,nan
0,1,0.10,63,18,nan,nan
0,1,0.10,64,17,nan,nan
0,1,0.10,65,13,nan,nan
0,1,0.10,66,17,nan,nan
0,1,0.10,67,17,nan,nan
0,1,0.10,68,19,nan,nan
0,1,0.10,69,14,nan,nan
0,1,0.10,70,19,nan,nan
0,1,0.10,71,17,nan,nan
0,1,0.10,72,16,nan,nan
0,1,0.10,73,18,nan,nan
0,1,0.10,74,20,nan,nan
0,1,0.10,75,18,nan,nan
0,1,0.10,76,21,nan,nan
0,1,0.10,77,18,nan,nan
0,1,0.10,78,20,nan,nan
0,1,0.10,79,14,nan,nan
0,1,0.10,80,0,nan,nan
0,1,0.10,81,20,nan,nan
0,1,0.10,82,17,nan,nan
0,1,0.10,83,22,nan,nan
0,1,0.10,84,16,nan,nan
0,1,0.10,85,8,nan,nan
0,1,0.10,86,17,nan,nan
0,1,0.10,87,15,nan,nan
0,1,0.10,88,18,nan,nan
0,1,0.10,89,0,nan,nan
0,1,0.10,90,19,nan,nan
0,1,0.10,91,18,nan,nan
0,1,0.10,92,17,nan,nan
0,1,0.10,93,17,nan,nan
0,1,0.10,94,19,nan,nan
0,1,0.10,95,15,nan,nan
0,1,0.10,96,17,nan,nan
0,1,0.10,97,20,nan,nan
0,1,0.10,98,19,nan,nan
0,1,0.10,99,16,nan,nan
0,1,0.10,100,15,nan,nan
0,1,0.10,101,21,nan,nan
0,1,0.10,102,16,nan,nan
0,1,0.10,103,18,nan,nan
0,1,0.10,104,20,nan,nan
0,1,0.10,105,14,nan,nan
0,1,0.10,106,15,nan,nan
0,1,0.10,107,18,nan,nan
0,1,0.10,108,21,nan,nan
0,1,0.10,109,14,nan,nan
0,1,0.10,110,19,nan,nan
0,1,0.10,111,21,nan,nan
0,1,0.10,112,24,nan,nan
0,1,0.10,113,18,nan,nan
0,1,0.10,114,22,nan,nan
0,1,0.10,115,14,nan,nan
0,1,0.10,116,29,nan,nan
0,1,0.10,117,21,nan,nan
0,1,0.10,118,20,nan,nan
0,1,0.10,119,18,nan,nan
0,1,0.10,120,17,nan,nan
0,1,0.10,121,28,nan,nan
0,1,0.10,122,16,nan,nan
0,1,0.10,123,0,nan,nan
0,1,0.10,124,19,nan,nan
0,1,0.10,125,18,nan,nan
0,1,0.10,126,9,nan,nan
0,1,0.10,127,16,nan,nan
0,1,0.10,128,20,nan,nan
0,1,0.10,129,14,nan,nan
0,1,0.10,130,7,nan,nan
0,1,0.10,131,18,nan,nan
0,1,0.10,132,17,nan,nan
0,1,0.10,133,17,nan,nan
0,1,0.10,134,19,nan,nan
0,1,0.10,135,15,nan,nan
0,1,0.10,136,19,nan,nan
0,1,0.10,137,30,nan,nan
0,1,0.10,138,28,nan,nan
0,1,0.10,139,24,nan,nan
0,1,0.10,140,18,nan,nan
0,1,0.10,141,18,nan,nan
0,1,0.10,142,14,nan,nan
0,1,0.10,143,17,nan,nan
0,1,0.10,144,42,nan,nan
0,1,0.10,145,14,nan,nan
0,1,0.10,146,20,nan,nan
0,1,0.10,147,19,nan,nan
0,1,0.10,148,18,nan,nan
0,1,0.10,149,14,nan,nan
0,1,0.10,150,17,nan,nan
0,1,0.10,151,12,nan,nan
0,1,0.10,152,10,nan,nan
0,1,0.10,153,18,nan,nan
0,1,0.10,154,21,nan,nan
0,1,0.10,155,15,nan,nan
0,1,0.10,156,16,nan,nan
0,1,0.10,157,21,nan,nan
0,1,0.10,158,26,nan,nan
0,1,0.10,159,16,nan,nan
0,1,0.10,160,19,nan,nan
0,1,0.10,161,19,nan,nan
0,1,0.10,162,15,nan,nan
0,1,0.10,163,17,nan,nan
0,1,0.10,164,18,nan,nan
0,1,0.10,165,44,nan,nan
0,1,0.10,166,27,nan,nan
0,1,0.10,167,21,nan,nan
0,1,0.10,168,18,nan,nan
0,1,0.10,169,16,nan,nan
0,1,0.10,170,16,nan,nan
0,1,0.10,171,20,nan,nan
0,1,0.10,172,12,nan,nan
0,1,0.10,173,19,nan,nan
0,1,0.10,174,19,nan,nan
0,1,0.10,175,8,nan,nan
0,1,0.10,176,17,nan,nan
0,1,0.10,177,18,nan,nan
0,1,0.10,178,18,nan,nan
0,1,0.10,179,12,nan,nan
0,1,0.10,180,15,nan,nan
0,1,0.10,181,22,nan,nan
0,1,0.10,182,14,nan,nan
0,1,0.10,183,30,nan,nan
0,1,0.10,184,18,nan,nan
0,1,0.10,185,14,nan,nan
0,1,0.10,186,19,nan,nan
0,1,0.10,187,18,nan,nan
0,1,0.10,188,21,nan,nan
0,1,0.10,189,16,nan,nan
0,1,0.10,190,19,nan,nan
0,1,0.10,191,18,nan,nan
0,1,0.10,192,14,nan,nan
0,1,0.10,193,27,nan,nan
0,1,0.10,194,19,nan,nan
0,1,0.10,195,18,nan,nan
0,1,0.10,196,17,nan,nan
0,1,0.10,197,19,nan,nan
0,1,0.10,198,19,nan,nan
0,1,0.10,199,15,nan,nan
0,1,0.10,200,25,nan,nan
0,1,0.10,201,15,nan,nan
0,1,0.10,202,18,nan,nan
0,1,0.10,203,17,nan,nan
0,1,0.10,204,19,nan,nan
0,1,0.10,205,28,nan,nan
0,1,0.10,206,19,nan,nan
0,1,0.10,207,17,nan,nan
0,1,0.10,208,19,nan,nan
0,1,0.10,209,18,nan,nan
0,1,0.10,210,10,nan,nan
0,1,0.10,211,19,nan,nan
0,1,0.10,212,15,nan,nan
0,1,0.10,213,18,nan,nan
0,1,0.10,214,19,nan,nan
0,1,0.10,215,17,nan,nan
0,1,0.10,216,19,nan,nan
0,1,0.10,217,15,nan,nan
0,1,0.10,218,15,nan,nan
0,1,0.10,219,17,nan,nan
0,1,0.10,220,14,nan,nan
0,1,0.10,221,21,nan,nan
0,1,0.10,222,17,nan,nan
0,1,0.10,223,19,nan,nan
0,1,0.10,224,17,nan,nan
0,1,0.10,225,17,nan,nan
0,1,0.10,226,21,nan,nan
0,1,0.10,227,18,nan,nan
0,1,0.10,228,26,nan,nan
0,1,0.10,229,20,nan,nan
0,1,0.10,230,21,nan,nan
0,1,0.10,231,20,nan,nan
0,1,0.10,232,16,nan,nan
0,1,0.10,233,14,nan,nan
0,1,0.10,234,14,nan,nan
0,1,0.10,235,21,nan,nan
0,1,0.10,236,18,nan,nan
0,1,0.10,237,15,nan,nan
0,1,0.10,238,14,nan,nan
0,1,0.10,239,18,nan,nan
0,1,0.10,240,17,nan,nan
0,1,0.10,241,18,nan,nan
0,1,0.10,242,16,nan,nan
0,1,0.10,243,14,nan,nan
0,1,0.10,244,19,nan,nan
0,1,0.10,245,21,nan,nan
0,1,0.10,246,15,nan,nan
0,1,0.10,247,18,nan,nan
0,1,0.10,248,17,nan,nan
0,1,0.10,249,20,nan,nan
0,1,0.10,250,19,nan,nan
0,1,0.10,251,26,nan,nan
0,1,0.10,252,13,nan,nan
0,1,0.10,253,17,nan,nan
0,1,0.10,254,17,nan,nan
0,1,0.10,255,11,nan,nan
0,1,0.10,256,18,nan,nan
0,1,0.10,257,20,nan,nan
0,1,0.10,258,17,nan,nan
0,1,0.10,259,3,nan,nan
0,1,0.10,260,17,nan,nan
0,1,0.10,261,17,nan,nan
0,1,0.10,262,18,nan,nan
0,1,0.10,263,15,nan,nan
0,1,0.10,264,17,nan,nan
0,1,0.10,265,25,nan,nan
0,1,0.10,266,17,nan,nan
0,1,0.10,267,18,nan,nan
0,1,0.10,268,20,nan,nan
0,1,0.10,269,19,nan,nan
0,1,0.10,270,21,nan,nan
0,1,0.10,271,19,nan,nan
0,1,0.10,272,17,nan,nan
0,1,0.10,273,13,nan,nan
0,1,0.10,274,17,nan,nan
0,1,0.10,275,20,nan,nan
0,1,0.10,276,18,nan,nan
0,1,0.10,277,20,nan,nan
0,1,0.10,278,19,nan,nan
0,1,0.10,279,21,nan,nan
0,1,0.10,280,14,nan,nan
0,1,0.10,281,43,nan,nan
0,1,0.10,282,19,nan,nan
0,1,0.10,283,14,nan,nan
0,1,0.10,284,17,nan,nan
0,1,0.10,285,21,nan,nan
0,1,0.10,286,30,nan,nan
0,1,0.10,287,16,nan,nan
0,1,0.10,288,20,nan,nan
0,1,0.10,289,21,nan,nan
0,1,0.10,290,26,nan,nan
0,1,0.10,291,18,nan,nan
0,1,0.10,292,20,nan,nan
0,1,0.10,293,18,nan,nan
0,1,0.10,294,18,nan,nan
0,1,0.10,295,19,nan,nan
0,1,0.10,296,14,nan,nan
0,1,0.10,297,18,nan,nan
0,1,0.10,298,17,nan,nan
0,1,0.10,299,0,nan,nan
0,1,0.10,300,14,nan,nan
0,1,0.10,301,16,nan,nan
0,1,0.10,302,18,nan,nan
0,1,0.10,303,14,nan,nan
0,1,0.10,304,23,nan,nan
0,1,0.10,305,19,nan,nan
0,1,0.10,306,18,nan,nan
0,1,0.10,307,15,nan,nan
0,1,0.10,308,15,nan,nan
0,1,0.10,309,24,nan,nan
0,1,0.10,310,14,nan,nan
0,1,0.10,311,15,nan,nan
0,1,0.10,312,20,nan,nan
0,1,0.10,313,16,nan,nan
0,1,0.10,314,22,nan,nan
0,1,0.10,315,20,nan,nan
0,1,0.10,316,14,nan,nan
0,1,0.10,317,17,nan,nan
0,1,0.10,318,6,nan,nan
0,1,0.10,319,14,nan,nan
0,1,0.10,320,18,nan,nan
0,1,0.10,321,17,nan,nan
