win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,0,2548
0,0,0.00,1,2549
0,0,0.00,2,2553
0,0,0.00,3,2549
0,0,0.00,4,2550
0,0,0.00,5,2555
0,0,0.00,6,2553
0,0,0.00,7,2549
0,0,0.00,8,2549
0,0,0.00,9,2552
0,0,0.00,10,2551
0,0,0.00,11,2554
0,0,0.00,12,2553
0,0,0.00,13,2552
0,0,0.00,14,2547
0,0,0.00,15,2555
0,0,0.00,16,2554
0,0,0.00,17,2547
0,0,0.00,18,2553
0,0,0.00,19,2552
0,0,0.00,20,2551
0,0,0.00,21,2549
0,0,0.00,22,2553
0,0,0.00,23,2551
0,0,0.00,24,2547
0,0,0.00,25,2551
0,0,0.00,26,2550
0,0,0.00,27,2549
0,0,0.00,28,2552
0,0,0.00,29,2551
0,0,0.00,30,2552
0,0,0.00,31,2547
0,0,0.00,32,2553
0,0,0.00,33,2551
0,0,0.00,34,2547
0,0,0.00,35,2555
0,0,0.00,36,2551
0,0,0.00,37,2547
0,0,0.00,38,2553
0,0,0.00,39,2549
0,0,0.00,40,2549
0,0,0.00,41,2547
0,0,0.00,42,2551
0,0,0.00,43,2552
0,0,0.00,44,2549
0,0,0.00,45,2555
0,0,0.00,46,2553
0,0,0.00,47,2537
0,0,0.00,48,2551
0,0,0.00,49,2552
0,0,0.00,50,2552
0,0,0.00,51,2545
0,0,0.00,52,2552
0,0,0.00,53,2549
0,0,0.00,54,2547
0,0,0.00,55,2555
0,0,0.00,56,2553
0,0,0.00,57,2547
0,0,0.00,58,2553
0,0,0.00,59,2550
0,0,0.00,60,2549
0,0,0.00,61,2547
0,0,0.00,62,2553
0,0,0.00,63,2550
0,0,0.00,64,2549
0,0,0.00,65,2554
0,0,0.00,66,2550
0,0,0.00,67,2549
0,0,0.00,68,2553
0,0,0.00,69,2552
0,0,0.00,70,2554
0,0,0.00,71,2549
0,0,0.00,72,2553
0,0,0.00,73,2550
0,0,0.00,74,2547
0,0,0.00,75,2554
0,0,0.00,76,2553
0,0,0.00,77,2547
0,0,0.00,78,2553
0,0,0.00,79,2554
0,0,0.00,80,2553
0,0,0.00,81,2543
0,0,0.00,82,2553
0,0,0.00,83,2551
0,0,0.00,84,2549
0,0,0.00,85,2554
0,0,0.00,86,2550
0,0,0.00,87,2549
0,0,0.00,88,2555
0,0,0.00,89,2549
0,0,0.00,90,2551
0,0,0.00,91,2549
0,0,0.00,92,2549
0,0,0.00,93,2549
0,0,0.00,94,2547
0,0,0.00,95,2554
0,0,0.00,96,2553
0,0,0.00,97,2549
0,0,0.00,98,2549
0,0,0.00,99,2549
0,0,0.00,100,2551
0,0,0.00,101,2547
0,0,0.00,102,2551
0,0,0.00,103,2551
0,0,0.00,104,2549
0,0,0.00,105,2554
0,0,0.00,106,2550
0,0,0.00,107,2547
0,0,0.00,108,2552
0,0,0.00,109,2550
0,0,0.00,110,2552
0,0,0.00,111,2547
0,0,0.00,112,2552
0,0,0.00,113,2551
0,0,0.00,114,2549
0,0,0.00,115,2554
0,0,0.00,116,2553
0,0,0.00,117,2549
0,0,0.00,118,2553
0,0,0.00,119,2552
0,0,0.00,120,2550
0,0,0.00,121,2549
0,0,0.00,122,2549
0,0,0.00,123,2549
0,0,0.00,124,2549
0,0,0.00,125,2555
0,0,0.00,126,2550
0,0,0.00,127,2547
0,0,0.00,128,2551
0,0,0.00,129,2550
0,0,0.00,130,2553
0,0,0.00,131,2549
0,0,0.00,132,2551
0,0,0.00,133,2552
0,0,0.00,134,2547
0,0,0.00,135,2551
0,0,0.00,136,2551
0,0,0.00,137,2549
0,0,0.00,138,2552
0,0,0.00,139,2553
0,0,0.00,140,2554
0,0,0.00,141,2549
0,0,0.00,142,2549
0,0,0.00,143,2551
0,0,0.00,144,2547
0,0,0.00,145,2558
0,0,0.00,146,2553
0,0,0.00,147,2547
0,0,0.00,148,2553
0,0,0.00,149,2551
0,0,0.00,150,2554
0,0,0.00,151,2549
0,0,0.00,152,2551
0,0,0.00,153,2554
0,0,0.00,154,2547
0,0,0.00,155,2554
0,0,0.00,156,2551
0,0,0.00,157,2547
0,0,0.00,158,2552
0,0,0.00,159,2552
0,0,0.00,160,2552
0,0,0.00,161,2549
0,0,0.00,162,2549
0,0,0.00,163,2552
0,0,0.00,164,2547
0,0,0.00,165,2554
0,0,0.00,166,2553
0,0,0.00,167,2547
0,0,0.00,168,2553
0,0,0.00,169,2548
0,0,0.00,170,2553
0,0,0.00,171,2547
0,0,0.00,172,2552
0,0,0.00,173,2551
0,0,0.00,174,2549
0,0,0.00,175,2555
0,0,0.00,176,2550
0,0,0.00,177,2549
0,0,0.00,178,2553
0,0,0.00,179,2552
0,0,0.00,180,2546
0,0,0.00,181,2547
0,0,0.00,182,2549
0,0,0.00,183,2551
0,0,0.00,184,2547
