win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
0,0,0.00,0,21,2852,28
0,0,0.00,1,16,2852,28
0,0,0.00,2,17,2852,28
0,0,0.00,3,13,2852,28
0,0,0.00,4,24,2852,28
0,0,0.00,5,9,2852,28
0,0,0.00,6,18,2852,28
0,0,0.00,7,18,2852,28
0,0,0.00,8,11,2852,28
0,0,0.00,9,0,2852,28
0,0,0.00,10,12,2852,28
0,0,0.00,11,5,2852,28
0,0,0.00,12,15,2852,28
0,0,0.00,13,19,2852,28
0,0,0.00,14,16,2852,28
0,0,0.00,15,14,2852,28
0,0,0.00,16,12,2852,28
0,0,0.00,17,13,2852,28
0,0,0.00,18,0,2852,28
0,0,0.00,19,17,2852,28
0,0,0.00,20,13,2852,28
0,0,0.00,21,12,2852,28
0,0,0.00,22,11,2852,28
0,0,0.00,23,12,2852,28
0,0,0.00,24,12,2852,28
0,0,0.00,25,19,2852,28
0,0,0.00,26,12,2852,28
0,0,0.00,27,13,2852,28
0,0,0.00,28,12,2852,28
0,0,0.00,29,13,2852,28
0,0,0.00,30,13,2852,28
0,0,0.00,31,12,2852,28
0,0,0.00,32,14,2852,28
0,0,0.00,33,17,2852,28
0,0,0.00,34,13,2852,28
0,0,0.00,35,12,2852,28
0,0,0.00,36,18,2852,28
0,0,0.00,37,13,2852,28
0,0,0.00,38,11,2852,28
0,0,0.00,39,13,2852,28
0,0,0.00,40,0,2852,28
0,0,0.00,41,16,2852,28
0,0,0.00,42,12,2852,28
0,0,0.00,43,15,2852,28
0,0,0.00,44,13,2852,28
0,0,0.00,45,8,2852,28
0,0,0.00,46,14,2852,28
0,0,0.00,47,9,2852,28
0,0,0.00,48,13,2852,28
0,0,0.00,49,40,2852,28
0,0,0.00,50,13,2852,28
0,0,0.00,51,14,2852,28
0,0,0.00,52,14,2852,28
0,0,0.00,53,17,2852,28
0,0,0.00,54,13,2852,28
0,0,0.00,55,13,2852,28
0,0,0.00,56,18,2852,28
0,0,0.00,57,13,2852,28
0,0,0.00,58,37,2852,28
0,0,0.00,59,5,2852,28
0,0,0.00,60,16,2852,28
0,0,0.00,61,26,2852,28
0,0,0.00,62,12,2852,28
0,0,0.00,63,13,2852,28
0,0,0.00,64,14,2852,28
0,0,0.00,65,29,2852,28
0,0,0.00,66,24,2852,28
0,0,0.00,67,13,2852,28
0,0,0.00,68,15,2852,28
0,0,0.00,69,11,2852,28
0,0,0.00,70,11,2852,28
0,0,0.00,71,13,2852,28
0,0,0.00,72,16,2852,28
0,0,0.00,73,15,2852,28
0,0,0.00,74,14,2852,28
0,0,0.00,75,13,2852,28
0,0,0.00,76,6,2852,28
0,0,0.00,77,13,2852,28
0,0,0.00,78,16,2852,28
0,0,0.00,79,15,2852,28
0,0,0.00,80,13,2852,28
0,0,0.00,81,13,2852,28
0,0,0.00,82,11,2852,28
0,0,0.00,83,13,2852,28
0,0,0.00,84,13,2852,28
0,0,0.00,85,10,2852,28
0,0,0.00,86,15,2852,28
0,0,0.00,87,18,2852,28
0,0,0.00,88,13,2852,28
0,0,0.00,89,36,2852,28
0,0,0.00,90,13,2852,28
0,0,0.00,91,13,2852,28
0,0,0.00,92,35,2852,28
0,0,0.00,93,11,2852,28
0,0,0.00,94,13,2852,28
0,0,0.00,95,8,2852,28
0,0,0.00,96,15,2852,28
0,0,0.00,97,9,2852,28
0,0,0.00,98,13,2852,28
0,0,0.00,99,10,2852,28
0,0,0.00,100,17,2852,28
0,0,0.00,101,12,2852,28
0,0,0.00,102,11,2852,28
0,0,0.00,103,12,2852,28
0,0,0.00,104,12,2852,28
0,0,0.00,105,17,2852,28
0,0,0.00,106,22,2852,28
0,0,0.00,107,17,2852,28
0,0,0.00,108,12,2852,28
0,0,0.00,109,11,2852,28
0,0,0.00,110,13,2852,28
0,0,0.00,111,13,2852,28
0,0,0.00,112,24,2852,28
0,0,0.00,113,16,2852,28
0,0,0.00,114,16,2852,28
0,0,0.00,115,12,2852,28
0,0,0.00,116,14,2852,28
0,0,0.00,117,12,2852,28
0,0,0.00,118,16,2852,28
0,0,0.00,119,10,2852,28
0,0,0.00,120,19,2852,28
0,0,0.00,121,12,2852,28
0,0,0.00,122,12,2852,28
0,0,0.00,123,12,2852,28
0,0,0.00,124,12,2852,28
0,0,0.00,125,13,2852,28
0,0,0.00,126,18,2852,28
0,0,0.00,127,18,2852,28
0,0,0.00,128,18,2852,28
0,0,0.00,129,0,2852,28
0,0,0.00,130,15,2852,28
0,0,0.00,131,10,2852,28
0,0,0.00,132,13,2852,28
0,0,0.00,133,15,2852,28
0,0,0.00,134,18,2852,28
0,0,0.00,135,12,2852,28
0,0,0.00,136,16,2852,28
0,0,0.00,137,17,2852,28
0,0,0.00,138,12,2852,28
0,0,0.00,139,35,2852,28
0,0,0.00,140,13,2852,28
0,0,0.00,141,13,2852,28
0,0,0.00,142,13,2852,28
0,0,0.00,143,1,2852,28
0,0,0.00,144,12,2852,28
0,0,0.00,145,15,2852,28
0,0,0.00,146,22,2852,28
0,0,0.00,147,12,2852,28
0,0,0.00,148,15,2852,28
0,0,0.00,149,16,2852,28
0,0,0.00,150,14,2852,28
0,0,0.00,151,12,2852,28
0,0,0.00,152,13,2852,28
0,0,0.00,153,12,2852,28
0,0,0.00,154,16,2852,28
0,0,0.00,155,12,2852,28
0,0,0.00,156,18,2852,28
0,0,0.00,157,11,2852,28
0,0,0.00,158,12,2852,28
0,0,0.00,159,26,2852,28
0,0,0.00,160,27,2852,28
0,0,0.00,161,14,2852,28
0,0,0.00,162,16,2852,28
0,0,0.00,163,12,2852,28
0,0,0.00,164,13,2852,28
0,0,0.00,165,13,2852,28
0,0,0.00,166,14,2852,28
0,0,0.00,167,9,2852,28
0,0,0.00,168,20,2852,28
0,0,0.00,169,11,2852,28
0,0,0.00,170,15,2852,28
0,0,0.00,171,13,2852,28
0,0,0.00,172,13,2852,28
0,0,0.00,173,14,2852,28
0,0,0.00,174,17,2852,28
0,0,0.00,175,12,2852,28
0,0,0.00,176,13,2852,28
0,0,0.00,177,12,2852,28
0,0,0.00,178,13,2852,28
0,0,0.00,179,11,2852,28
0,0,0.00,180,16,2852,28
0,0,0.00,181,13,2852,28
0,0,0.00,182,13,2852,28
0,0,0.00,183,15,2852,28
0,0,0.00,184,14,2852,28
0,0,0.00,185,14,2852,28
0,0,0.00,186,5,2852,28
0,0,0.00,187,14,2852,28
0,0,0.00,188,13,2852,28
0,0,0.00,189,11,2852,28
0,0,0.00,190,12,2852,28
0,0,0.00,191,14,2852,28
0,0,0.00,192,12,2852,28
0,0,0.00,193,15,2852,28
0,0,0.00,194,17,2852,28
0,0,0.00,195,13,2852,28
0,0,0.00,196,1,2852,28
0,0,0.00,197,13,2852,28
0,0,0.00,198,13,2852,28
0,0,0.00,199,11,2852,28
0,0,0.00,200,13,2852,28
0,0,0.00,201,15,2852,28
0,0,0.00,202,13,2852,28
0,0,0.00,203,13,2852,28
0,0,0.00,204,12,2852,28
0,0,0.00,205,16,2852,28
0,0,0.00,206,14,2852,28
0,0,0.00,207,13,2852,28
0,0,0.00,208,14,2852,28
0,0,0.00,209,5,2852,28
0,0,0.00,210,10,2852,28
0,0,0.00,211,13,2852,28
0,0,0.00,212,13,2852,28
