win_idx,t_ms,duty_pct,sample_idx,adc_raw,vbat_raw,ibat_raw
0,0,0.00,0,13,2858,41
0,0,0.00,1,26,2858,41
0,0,0.00,2,18,2858,41
0,0,0.00,3,27,2858,41
0,0,0.00,4,21,2858,41
0,0,0.00,5,20,2858,41
0,0,0.00,6,16,2858,41
0,0,0.00,7,15,2858,41
0,0,0.00,8,20,2858,41
0,0,0.00,9,18,2858,41
0,0,0.00,10,21,2858,41
0,0,0.00,11,19,2858,41
0,0,0.00,12,19,2858,41
0,0,0.00,13,18,2858,41
0,0,0.00,14,18,2858,41
0,0,0.00,15,19,2858,41
0,0,0.00,16,17,2858,41
0,0,0.00,17,35,2858,41
0,0,0.00,18,18,2858,41
0,0,0.00,19,17,2858,41
0,0,0.00,20,17,2858,41
0,0,0.00,21,20,2858,41
0,0,0.00,22,16,2858,41
0,0,0.00,23,18,2858,41
0,0,0.00,24,15,2858,41
0,0,0.00,25,20,2858,41
0,0,0.00,26,19,2858,41
0,0,0.00,27,17,2858,41
0,0,0.00,28,19,2858,41
0,0,0.00,29,16,2858,41
0,0,0.00,30,17,2858,41
0,0,0.00,31,24,2858,41
0,0,0.00,32,19,2858,41
0,0,0.00,33,17,2858,41
0,0,0.00,34,19,2858,41
0,0,0.00,35,20,2858,41
0,0,0.00,36,14,2858,41
0,0,0.00,37,10,2858,41
0,0,0.00,38,21,2858,41
0,0,0.00,39,16,2858,41
0,0,0.00,40,10,2858,41
0,0,0.00,41,17,2858,41
0,0,0.00,42,14,2858,41
0,0,0.00,43,17,2858,41
0,0,0.00,44,13,2858,41
0,0,0.00,45,20,2858,41
0,0,0.00,46,29,2858,41
0,0,0.00,47,13,2858,41
0,0,0.00,48,18,2858,41
0,0,0.00,49,18,2858,41
0,0,0.00,50,17,2858,41
0,0,0.00,51,58,2858,41
0,0,0.00,52,12,2858,41
0,0,0.00,53,15,2858,41
0,0,0.00,54,15,2858,41
0,0,0.00,55,19,2858,41
0,0,0.00,56,16,2858,41
0,0,0.00,57,13,2858,41
0,0,0.00,58,21,2858,41
0,0,0.00,59,21,2858,41
0,0,0.00,60,17,2858,41
0,0,0.00,61,17,2858,41
0,0,0.00,62,16,2858,41
0,0,0.00,63,20,2858,41
0,0,0.00,64,21,2858,41
0,0,0.00,65,19,2858,41
0,0,0.00,66,20,2858,41
0,0,0.00,67,17,2858,41
0,0,0.00,68,18,2858,41
0,0,0.00,69,16,2858,41
0,0,0.00,70,20,2858,41
0,0,0.00,71,21,2858,41
0,0,0.00,72,16,2858,41
0,0,0.00,73,21,2858,41
0,0,0.00,74,30,2858,41
0,0,0.00,75,21,2858,41
0,0,0.00,76,14,2858,41
0,0,0.00,77,17,2858,41
0,0,0.00,78,40,2858,41
0,0,0.00,79,18,2858,41
0,0,0.00,80,11,2858,41
0,0,0.00,81,20,2858,41
0,0,0.00,82,16,2858,41
0,0,0.00,83,15,2858,41
0,0,0.00,84,17,2858,41
0,0,0.00,85,2,2858,41
0,0,0.00,86,25,2858,41
0,0,0.00,87,20,2858,41
0,0,0.00,88,19,2858,41
0,0,0.00,89,17,2858,41
0,0,0.00,90,15,2858,41
0,0,0.00,91,19,2858,41
0,0,0.00,92,16,2858,41
0,0,0.00,93,22,2858,41
0,0,0.00,94,20,2858,41
0,0,0.00,95,18,2858,41
0,0,0.00,96,17,2858,41
0,0,0.00,97,15,2858,41
0,0,0.00,98,30,2858,41
0,0,0.00,99,22,2858,41
0,0,0.00,100,25,2858,41
0,0,0.00,101,19,2858,41
0,0,0.00,102,17,2858,41
0,0,0.00,103,0,2858,41
0,0,0.00,104,14,2858,41
0,0,0.00,105,20,2858,41
0,0,0.00,106,18,2858,41
0,0,0.00,107,18,2858,41
0,0,0.00,108,8,2858,41
0,0,0.00,109,18,2858,41
0,0,0.00,110,18,2858,41
0,0,0.00,111,20,2858,41
0,0,0.00,112,16,2858,41
0,0,0.00,113,18,2858,41
0,0,0.00,114,27,2858,41
0,0,0.00,115,19,2858,41
0,0,0.00,116,14,2858,41
0,0,0.00,117,17,2858,41
0,0,0.00,118,19,2858,41
0,0,0.00,119,18,2858,41
0,0,0.00,120,0,2858,41
0,0,0.00,121,21,2858,41
0,0,0.00,122,18,2858,41
0,0,0.00,123,17,2858,41
0,0,0.00,124,20,2858,41
0,0,0.00,125,20,2858,41
0,0,0.00,126,18,2858,41
0,0,0.00,127,14,2858,41
0,0,0.00,128,21,2858,41
0,0,0.00,129,18,2858,41
0,0,0.00,130,17,2858,41
0,0,0.00,131,19,2858,41
0,0,0.00,132,16,2858,41
0,0,0.00,133,20,2858,41
0,0,0.00,134,17,2858,41
0,0,0.00,135,19,2858,41
0,0,0.00,136,16,2858,41
0,0,0.00,137,17,2858,41
0,0,0.00,138,24,2858,41
0,0,0.00,139,18,2858,41
0,0,0.00,140,26,2858,41
0,0,0.00,141,17,2858,41
0,0,0.00,142,28,2858,41
0,0,0.00,143,18,2858,41
0,0,0.00,144,20,2858,41
0,0,0.00,145,22,2858,41
0,0,0.00,146,18,2858,41
0,0,0.00,147,5,2858,41
0,0,0.00,148,2,2858,41
0,0,0.00,149,18,2858,41
