win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,0,1981
0,0,0.00,1,1979
0,0,0.00,2,1980
0,0,0.00,3,1974
0,0,0.00,4,1986
0,0,0.00,5,1994
0,0,0.00,6,1973
0,0,0.00,7,1981
0,0,0.00,8,1980
0,0,0.00,9,1977
0,0,0.00,10,1979
0,0,0.00,11,1980
0,0,0.00,12,1978
0,0,0.00,13,1977
0,0,0.00,14,1968
0,0,0.00,15,1979
0,0,0.00,16,1980
0,0,0.00,17,1976
0,0,0.00,18,1981
0,0,0.00,19,1992
0,0,0.00,20,1976
0,0,0.00,21,1980
0,0,0.00,22,1975
0,0,0.00,23,1979
0,0,0.00,24,1982
0,0,0.00,25,1982
0,0,0.00,26,1988
0,0,0.00,27,1972
0,0,0.00,28,1978
0,0,0.00,29,1984
0,0,0.00,30,1977
0,0,0.00,31,1983
0,0,0.00,32,1966
0,0,0.00,33,1977
0,0,0.00,34,1982
0,0,0.00,35,1979
0,0,0.00,36,1979
0,0,0.00,37,1977
0,0,0.00,38,1984
0,0,0.00,39,1982
0,0,0.00,40,1977
0,0,0.00,41,1981
0,0,0.00,42,1978
0,0,0.00,43,1976
0,0,0.00,44,1978
0,0,0.00,45,1968
0,0,0.00,46,1979
0,0,0.00,47,1976
0,0,0.00,48,1979
0,0,0.00,49,1981
0,0,0.00,50,1977
0,0,0.00,51,1982
0,0,0.00,52,1974
0,0,0.00,53,1977
0,0,0.00,54,1982
0,0,0.00,55,1979
0,0,0.00,56,1981
0,0,0.00,57,1960
0,0,0.00,58,1978
0,0,0.00,59,1980
0,0,0.00,60,1978
0,0,0.00,61,1983
0,0,0.00,62,1979
0,0,0.00,63,1977
0,0,0.00,64,1979
0,0,0.00,65,1981
0,0,0.00,66,1979
0,0,0.00,67,1979
0,0,0.00,68,1985
0,0,0.00,69,1961
0,0,0.00,70,1984
0,0,0.00,71,1982
0,0,0.00,72,1979
0,0,0.00,73,1980
0,0,0.00,74,1982
0,0,0.00,75,1981
0,0,0.00,76,1983
0,0,0.00,77,1981
0,0,0.00,78,1980
0,0,0.00,79,1963
0,0,0.00,80,1989
0,0,0.00,81,1983
0,0,0.00,82,1978
0,0,0.00,83,1980
0,0,0.00,84,1976
0,0,0.00,85,1981
0,0,0.00,86,1979
0,0,0.00,87,1981
0,0,0.00,88,1983
0,0,0.00,89,2003
0,0,0.00,90,1977
0,0,0.00,91,1982
0,0,0.00,92,1978
0,0,0.00,93,1977
0,0,0.00,94,1982
0,0,0.00,95,1979
0,0,0.00,96,1992
0,0,0.00,97,1976
0,0,0.00,98,1977
0,0,0.00,99,1984
0,0,0.00,100,1976
0,0,0.00,101,1980
0,0,0.00,102,1980
0,0,0.00,103,1981
0,0,0.00,104,1978
0,0,0.00,105,1985
0,0,0.00,106,1994
0,0,0.00,107,1973
0,0,0.00,108,1980
0,0,0.00,109,1968
0,0,0.00,110,1985
0,0,0.00,111,1980
0,0,0.00,112,1974
0,0,0.00,113,1977
0,0,0.00,114,1974
0,0,0.00,115,1976
0,0,0.00,116,1953
0,0,0.00,117,1976
0,0,0.00,118,1978
0,0,0.00,119,1982
0,0,0.00,120,1977
0,0,0.00,121,1980
0,0,0.00,122,1975
0,0,0.00,123,1979
0,0,0.00,124,1982
0,0,0.00,125,1981
0,0,0.00,126,2005
0,0,0.00,127,1976
0,0,0.00,128,1984
0,0,0.00,129,1982
0,0,0.00,130,1991
0,0,0.00,131,1982
0,0,0.00,132,1978
0,0,0.00,133,1981
0,0,0.00,134,1980
0,0,0.00,135,1978
0,0,0.00,136,1952
0,0,0.00,137,1976
0,0,0.00,138,1978
0,0,0.00,139,1985
0,0,0.00,140,1995
0,0,0.00,141,1980
0,0,0.00,142,1981
0,0,0.00,143,1991
0,0,0.00,144,1969
0,0,0.00,145,1987
0,0,0.00,146,1982
0,0,0.00,147,1977
0,0,0.00,148,1981
0,0,0.00,149,1980
0,0,0.00,150,1991
0,0,0.00,151,1980
0,0,0.00,152,1984
0,0,0.00,153,1980
0,0,0.00,154,1979
0,0,0.00,155,1981
0,0,0.00,156,1980
0,0,0.00,157,1973
0,0,0.00,158,1982
0,0,0.00,159,1982
0,0,0.00,160,1973
0,0,0.00,161,1977
0,0,0.00,162,1982
0,0,0.00,163,1949
0,0,0.00,164,1975
0,0,0.00,165,1982
0,0,0.00,166,1980
0,0,0.00,167,1973
0,0,0.00,168,1977
0,0,0.00,169,1980
0,0,0.00,170,1979
0,0,0.00,171,1980
0,0,0.00,172,1980
0,0,0.00,173,2004
0,0,0.00,174,1979
0,0,0.00,175,1981
0,0,0.00,176,1982
