win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,0,2546
0,0,0.00,1,2550
0,0,0.00,2,2545
0,0,0.00,3,2545
0,0,0.00,4,2548
0,0,0.00,5,2545
0,0,0.00,6,2547
0,0,0.00,7,2548
0,0,0.00,8,2545
0,0,0.00,9,2547
0,0,0.00,10,2546
0,0,0.00,11,2545
0,0,0.00,12,2546
0,0,0.00,13,2552
0,0,0.00,14,2548
0,0,0.00,15,2542
0,0,0.00,16,2547
0,0,0.00,17,2548
0,0,0.00,18,2548
0,0,0.00,19,2545
0,0,0.00,20,2548
0,0,0.00,21,2548
0,0,0.00,22,2546
0,0,0.00,23,2545
0,0,0.00,24,2545
0,0,0.00,25,2550
0,0,0.00,26,2549
0,0,0.00,27,2548
0,0,0.00,28,2546
0,0,0.00,29,2547
0,0,0.00,30,2548
0,0,0.00,31,2545
0,0,0.00,32,2546
0,0,0.00,33,2552
0,0,0.00,34,2548
0,0,0.00,35,2545
0,0,0.00,36,2545
0,0,0.00,37,2549
0,0,0.00,38,2545
0,0,0.00,39,2547
0,0,0.00,40,2546
0,0,0.00,41,2548
0,0,0.00,42,2546
0,0,0.00,43,2550
0,0,0.00,44,2548
0,0,0.00,45,2545
0,0,0.00,46,2547
0,0,0.00,47,2546
0,0,0.00,48,2545
0,0,0.00,49,2546
0,0,0.00,50,2540
0,0,0.00,51,2545
0,0,0.00,52,2546
0,0,0.00,53,2550
0,0,0.00,54,2548
0,0,0.00,55,2545
0,0,0.00,56,2546
0,0,0.00,57,2548
0,0,0.00,58,2545
0,0,0.00,59,2554
0,0,0.00,60,2543
0,0,0.00,61,2545
0,0,0.00,62,2546
0,0,0.00,63,2552
0,0,0.00,64,2548
0,0,0.00,65,2545
0,0,0.00,66,2545
0,0,0.00,67,2548
0,0,0.00,68,2545
0,0,0.00,69,2542
0,0,0.00,70,2550
0,0,0.00,71,2548
0,0,0.00,72,2546
0,0,0.00,73,2543
0,0,0.00,74,2545
0,0,0.00,75,2547
0,0,0.00,76,2529
0,0,0.00,77,2546
0,0,0.00,78,2545
0,0,0.00,79,2548
0,0,0.00,80,2547
0,0,0.00,81,2548
0,0,0.00,82,2546
0,0,0.00,83,2552
0,0,0.00,84,2549
0,0,0.00,85,2545
0,0,0.00,86,2545
0,0,0.00,87,2546
0,0,0.00,88,2546
0,0,0.00,89,2545
0,0,0.00,90,2546
0,0,0.00,91,2549
0,0,0.00,92,2548
0,0,0.00,93,2547
0,0,0.00,94,2548
0,0,0.00,95,2543
0,0,0.00,96,2547
0,0,0.00,97,2546
0,0,0.00,98,2545
0,0,0.00,99,2547
0,0,0.00,100,2544
0,0,0.00,101,2548
0,0,0.00,102,2547
0,0,0.00,103,2552
0,0,0.00,104,2549
0,0,0.00,105,2543
0,0,0.00,106,2547
0,0,0.00,107,2558
0,0,0.00,108,2545
0,0,0.00,109,2545
