win_idx,t_ms,duty_pct,sample_idx,adc_raw
0,0,0.00,0,20
0,0,0.00,1,20
0,0,0.00,2,16
0,0,0.00,3,17
0,0,0.00,4,19
0,0,0.00,5,19
0,0,0.00,6,17
0,0,0.00,7,20
0,0,0.00,8,19
0,0,0.00,9,17
0,0,0.00,10,18
0,0,0.00,11,17
0,0,0.00,12,23
0,0,0.00,13,18
0,0,0.00,14,17
0,0,0.00,15,15
0,0,0.00,16,21
0,0,0.00,17,19
0,0,0.00,18,16
0,0,0.00,19,17
0,0,0.00,20,19
0,0,0.00,21,17
0,0,0.00,22,18
0,0,0.00,23,19
0,0,0.00,24,16
0,0,0.00,25,17
0,0,0.00,26,17
0,0,0.00,27,19
0,0,0.00,28,16
0,0,0.00,29,17
0,0,0.00,30,19
0,0,0.00,31,16
0,0,0.00,32,17
0,0,0.00,33,18
0,0,0.00,34,17
0,0,0.00,35,17
0,0,0.00,36,20
0,0,0.00,37,18
0,0,0.00,38,16
0,0,0.00,39,18
0,0,0.00,40,19
0,0,0.00,41,16
0,0,0.00,42,17
0,0,0.00,43,19
0,0,0.00,44,16
0,0,0.00,45,17
0,0,0.00,46,21
0,0,0.00,47,19
0,0,0.00,48,16
0,0,0.00,49,17
0,0,0.00,50,18
0,0,0.00,51,17
0,0,0.00,52,17
0,0,0.00,53,19
0,0,0.00,54,17
0,0,0.00,55,18
0,0,0.00,56,17
0,0,0.00,57,19
0,0,0.00,58,17
0,0,0.00,59,19
0,0,0.00,60,19
0,0,0.00,61,16
0,0,0.00,62,10
0,0,0.00,63,19
0,0,0.00,64,16
0,0,0.00,65,17
0,0,0.00,66,21
0,0,0.00,67,19
0,0,0.00,68,16
0,0,0.00,69,17
0,0,0.00,70,19
0,0,0.00,71,16
0,0,0.00,72,18
0,0,0.00,73,19
0,0,0.00,74,16
0,0,0.00,75,17
0,0,0.00,76,21
0,0,0.00,77,20
0,0,0.00,78,16
0,0,0.00,79,17
0,0,0.00,80,19
0,0,0.00,81,16
0,0,0.00,82,17
0,0,0.00,83,19
0,0,0.00,84,17
0,0,0.00,85,17
0,0,0.00,86,20
0,0,0.00,87,18
0,0,0.00,88,17
0,0,0.00,89,17
0,0,0.00,90,19
0,0,0.00,91,16
0,0,0.00,92,19
0,0,0.00,93,18
0,0,0.00,94,16
0,0,0.00,95,17
0,0,0.00,96,20
0,0,0.00,97,18
0,0,0.00,98,16
0,0,0.00,99,17
0,0,0.00,100,19
0,0,0.00,101,16
0,0,0.00,102,17
0,0,0.00,103,18
0,0,0.00,104,16
0,0,0.00,105,17
0,0,0.00,106,21
0,0,0.00,107,19
0,0,0.00,108,17
0,0,0.00,109,17
0,0,0.00,110,19
0,0,0.00,111,16
0,0,0.00,112,17
0,0,0.00,113,19
0,0,0.00,114,16
0,0,0.00,115,18
0,0,0.00,116,19
0,0,0.00,117,19
0,0,0.00,118,16
0,0,0.00,119,17
0,0,0.00,120,18
0,0,0.00,121,16
0,0,0.00,122,17
0,0,0.00,123,19
0,0,0.00,124,16
0,0,0.00,125,18
0,0,0.00,126,20
0,0,0.00,127,19
0,0,0.00,128,17
0,0,0.00,129,18
0,0,0.00,130,19
0,0,0.00,131,17
0,0,0.00,132,17
0,0,0.00,133,19
0,0,0.00,134,16
0,0,0.00,135,18
0,0,0.00,136,17
0,0,0.00,137,19
0,0,0.00,138,16
0,0,0.00,139,18
0,0,0.00,140,19
0,0,0.00,141,17
0,0,0.00,142,18
0,0,0.00,143,19
0,0,0.00,144,16
0,0,0.00,145,25
0,0,0.00,146,19
0,0,0.00,147,19
0,0,0.00,148,17
0,0,0.00,149,18
0,0,0.00,150,19
0,0,0.00,151,16
0,0,0.00,152,17
0,0,0.00,153,19
0,0,0.00,154,16
0,0,0.00,155,17
0,0,0.00,156,20
0,0,0.00,157,19
0,0,0.00,158,16
0,0,0.00,159,17
0,0,0.00,160,19
0,0,0.00,161,16
0,0,0.00,162,18
0,0,0.00,163,19
0,0,0.00,164,17
0,0,0.00,165,17
0,0,0.00,166,16
0,0,0.00,167,17
0,0,0.00,168,18
0,0,0.00,169,22
0,0,0.00,170,19
0,0,0.00,171,16
0,0,0.00,172,18
0,0,0.00,173,18
0,0,0.00,174,16
0,0,0.00,175,17
0,0,0.00,176,17
0,0,0.00,177,15
0,0,0.00,178,19
0,0,0.00,179,17
0,0,0.00,180,18
0,0,0.00,181,19
0,0,0.00,182,23
0,0,0.00,183,18
0,0,0.00,184,17
0,0,0.00,185,18
0,0,0.00,186,17
0,0,0.00,187,15
